arm_id,scope,schema_version,DA,MW-DA,RankIC,HitRate@Top10,CRPS,coverage,interval_width,valid_dates,valid_top10_dates,origin_rows,min_symbols_per_date,max_symbols_per_date,horizon,sample_count
small_l63,eval_2022,m2_2_metrics_v1,48.69251577998197,47.563239345492974,-0.01861669439030604,48.0,0.03661303841615187,0.36609558160504957,0.0717233397703869,25,25,3327,128,136,5,10
small_l63,eval_2023,m2_2_metrics_v1,50.72958708475629,48.440010714274926,0.028039146175696375,67.91666666666666,0.02332991913609729,0.36324122943185344,0.04445729428248305,24,24,3221,132,138,5,10
small_l63,eval_2024,m2_2_metrics_v1,50.18629979936945,50.643100883566404,0.01667019586506369,49.199999999999996,0.01876481630367621,0.3654342218400688,0.0326869093514808,25,25,3489,138,141,5,10
small_l63,eval_2025,m2_2_metrics_v1,49.97053624042428,47.22392139608887,-0.02090438436734896,48.333333333333336,0.022901475376674352,0.37566293459045375,0.039765468199901594,24,24,3394,139,143,5,10
small_l63,pooled,m2_2_metrics_v1,49.89204080113171,48.231939625600226,0.001250732859890601,53.26530612244898,0.025326133561154467,0.36765691311145854,0.04696814251341953,98,98,13431,128,143,5,10
small_l126,eval_2022,m2_2_metrics_v1,51.00691313495642,50.47587419650586,0.009954331488664939,51.2,0.036876950850468396,0.3829275623685002,0.07479689540354904,25,25,3327,128,136,5,10
small_l126,eval_2023,m2_2_metrics_v1,49.177274138466316,48.03059048657076,0.029438902035892462,64.16666666666667,0.023928905166938175,0.40887923005277865,0.053142666812110044,24,24,3221,132,138,5,10
small_l126,eval_2024,m2_2_metrics_v1,51.01748351963313,51.168130058940676,0.027295592149884782,50.4,0.018732504145981183,0.412152479220407,0.03699497126356456,25,25,3489,138,141,5,10
small_l126,eval_2025,m2_2_metrics_v1,51.443724219210374,50.48345050337497,0.03275033904766774,50.416666666666664,0.022988784511817403,0.3968768414849735,0.04121176597975478,24,24,3394,139,143,5,10
small_l126,pooled,m2_2_metrics_v1,50.681259772168865,50.06553641698142,0.024732549764991712,53.9795918367347,0.025548824407762107,0.400268036631673,0.051296998680908236,98,98,13431,128,143,5,10
small_l63_norm126,eval_2022,m2_2_metrics_v1,51.0970844604749,50.25509804502658,0.012314553760766232,49.6,0.03677822521499656,0.3754132852419597,0.07298840392612321,25,25,3327,128,136,5,10
small_l63_norm126,eval_2023,m2_2_metrics_v1,49.02204284383732,47.3967837946665,0.022359536207350567,60.416666666666664,0.023791677127202433,0.38590499844768705,0.049208923033455546,24,24,3221,132,138,5,10
small_l63_norm126,eval_2024,m2_2_metrics_v1,51.160791057609636,50.34725577525404,0.015361212932554774,48.800000000000004,0.018756175348432463,0.38549727715677845,0.03474321223386856,25,25,3489,138,141,5,10
small_l63_norm126,eval_2025,m2_2_metrics_v1,51.384796700058935,49.76145172821533,0.04024341000958747,57.49999999999999,0.02294645216912146,0.3847967000589275,0.040978797148731774,24,24,3394,139,143,5,10
small_l63_norm126,pooled,m2_2_metrics_v1,50.688705234159784,49.52721606865386,0.022391478332036106,53.9795918367347,0.02548691100958169,0.38292011019283745,0.04926181713645561,98,98,13431,128,143,5,10
base_l63,eval_2022,m2_2_metrics_v1,51.908626390141265,49.45201340783137,0.0019677769949763245,52.0,0.03659064177891482,0.33363390441839497,0.06412766883505804,25,25,3327,128,136,5,10
base_l63,eval_2023,m2_2_metrics_v1,49.829245575908104,46.56411578673771,0.04744348710836602,63.75000000000001,0.023499126667534967,0.33095312014902206,0.03978657929092158,24,24,3221,132,138,5,10
base_l63,eval_2024,m2_2_metrics_v1,51.39008311837203,49.75709715753673,0.020493831894145772,47.6,0.019004914139740738,0.3230151905990255,0.029048487393058597,25,25,3489,138,141,5,10
base_l63,eval_2025,m2_2_metrics_v1,51.14908662345316,47.71523430941881,-0.01005034139652018,55.833333333333336,0.023636552994782702,0.33794932233352976,0.03529953449493028,24,24,3394,139,143,5,10
base_l63,pooled,m2_2_metrics_v1,51.083314719678356,48.46237011377724,0.014887507339921967,54.6938775510204,0.025609288846134143,0.33132305859578587,0.04189279418512928,98,98,13431,128,143,5,10
base_l126,eval_2022,m2_2_metrics_v1,55.18485121731289,52.383784795622134,0.034651180492903215,51.2,0.03662620118224098,0.3651938683498647,0.06938353054794522,25,25,3327,128,136,5,10
base_l126,eval_2023,m2_2_metrics_v1,49.674014281279106,45.07028070401865,0.02308795351676447,64.58333333333334,0.02414083035385405,0.3669667805029494,0.04691795789662822,24,24,3221,132,138,5,10
base_l126,eval_2024,m2_2_metrics_v1,52.30725136142161,49.82878051366135,0.03462914108768996,51.6,0.019189630089416338,0.353969618801949,0.031874232051096546,25,25,3489,138,141,5,10
base_l126,eval_2025,m2_2_metrics_v1,50.265173836181496,47.55738469970368,0.013767269128818482,52.083333333333336,0.023708859763901392,0.34001178550383027,0.03629224047993934,24,24,3394,139,143,5,10
base_l126,pooled,m2_2_metrics_v1,51.87253369071551,49.17538625152451,0.026699320234783885,54.79591836734694,0.025838245500985377,0.35633981088526545,0.04588986734667882,98,98,13431,128,143,5,10
