security_id,symbol,timestamps,reason
UPCOM_ABI,ABI,2018-09-04,missing_session
UPCOM_ABI,ABI,2018-09-13,missing_session
UPCOM_ABI,ABI,2018-09-20,missing_session
UPCOM_ABI,ABI,2018-10-04,missing_session
UPCOM_ABI,ABI,2018-10-05,missing_session
UPCOM_ABI,ABI,2018-10-08,missing_session
UPCOM_ABI,ABI,2018-10-17,missing_session
UPCOM_ABI,ABI,2018-10-24,missing_session
UPCOM_ABI,ABI,2018-10-25,missing_session
UPCOM_ABI,ABI,2018-10-30,missing_session
UPCOM_ABI,ABI,2018-11-01,missing_session
UPCOM_ABI,ABI,2018-11-02,missing_session
UPCOM_ABI,ABI,2018-11-05,missing_session
UPCOM_ABI,ABI,2018-11-08,missing_session
UPCOM_ABI,ABI,2018-11-14,missing_session
UPCOM_ABI,ABI,2018-11-15,missing_session
UPCOM_ABI,ABI,2018-11-16,missing_session
UPCOM_ABI,ABI,2018-11-19,missing_session
UPCOM_ABI,ABI,2018-11-20,missing_session
UPCOM_ABI,ABI,2018-11-21,missing_session
UPCOM_ABI,ABI,2018-11-22,missing_session
UPCOM_ABI,ABI,2018-11-23,missing_session
UPCOM_ABI,ABI,2018-11-26,missing_session
UPCOM_ABI,ABI,2018-11-27,missing_session
UPCOM_ABI,ABI,2018-11-28,missing_session
UPCOM_ABI,ABI,2018-11-29,missing_session
UPCOM_ABI,ABI,2018-12-21,missing_session
UPCOM_ABI,ABI,2018-12-26,missing_session
UPCOM_ABI,ABI,2018-12-27,missing_session
UPCOM_ABI,ABI,2018-12-28,missing_session
UPCOM_ABI,ABI,2019-01-08,missing_session
UPCOM_ABI,ABI,2019-01-23,missing_session
UPCOM_ABI,ABI,2019-01-24,missing_session
UPCOM_ABI,ABI,2019-01-31,missing_session
UPCOM_ABI,ABI,2019-02-13,missing_session
UPCOM_ABI,ABI,2019-03-12,missing_session
UPCOM_ABI,ABI,2019-04-08,missing_session
UPCOM_ABI,ABI,2019-04-19,missing_session
UPCOM_ABI,ABI,2019-05-09,missing_session
UPCOM_ABI,ABI,2019-05-17,missing_session
UPCOM_ABI,ABI,2019-05-20,missing_session
UPCOM_ABI,ABI,2019-05-22,missing_session
UPCOM_ABI,ABI,2019-05-23,missing_session
UPCOM_ABI,ABI,2019-06-06,missing_session
UPCOM_ABI,ABI,2019-06-17,missing_session
UPCOM_ABI,ABI,2019-09-13,invalid_ohlc
UPCOM_ABI,ABI,2019-10-01,missing_session
UPCOM_ABI,ABI,2019-10-16,missing_session
UPCOM_ABI,ABI,2019-12-06,missing_session
UPCOM_ABI,ABI,2019-12-09,missing_session
UPCOM_ABI,ABI,2019-12-12,missing_session
UPCOM_ABI,ABI,2019-12-17,invalid_ohlc
UPCOM_ABI,ABI,2019-12-27,missing_session
UPCOM_ABI,ABI,2019-12-30,missing_session
UPCOM_ABI,ABI,2019-12-31,invalid_ohlc
UPCOM_ABI,ABI,2020-01-07,invalid_ohlc
UPCOM_ABI,ABI,2020-01-09,invalid_ohlc
UPCOM_ABI,ABI,2020-01-10,missing_session
UPCOM_ABI,ABI,2020-01-17,missing_session
UPCOM_ABI,ABI,2020-02-18,missing_session
UPCOM_ABI,ABI,2023-03-03,missing_session
HOSE_ACB,ACB,2020-12-02,missing_session
HOSE_ACB,ACB,2020-12-03,missing_session
HOSE_ACB,ACB,2020-12-04,missing_session
HOSE_ACB,ACB,2020-12-07,missing_session
HOSE_ACB,ACB,2020-12-08,missing_session
UPCOM_ACV,ACV,2020-01-22,invalid_ohlc
UPCOM_ACV,ACV,2020-02-18,invalid_ohlc
UPCOM_ACV,ACV,2020-06-12,invalid_ohlc
UPCOM_ACV,ACV,2021-07-22,missing_session
UPCOM_ACV,ACV,2021-07-23,missing_session
UPCOM_ACV,ACV,2021-07-26,missing_session
UPCOM_ACV,ACV,2021-07-27,missing_session
UPCOM_ACV,ACV,2021-07-28,missing_session
UPCOM_ACV,ACV,2021-07-29,missing_session
HOSE_BCM,BCM,2018-11-02,missing_session
HOSE_BCM,BCM,2018-11-19,missing_session
HOSE_BCM,BCM,2018-11-23,missing_session
HOSE_BCM,BCM,2018-11-26,missing_session
HOSE_BCM,BCM,2018-11-27,missing_session
HOSE_BCM,BCM,2019-01-30,missing_session
HOSE_BCM,BCM,2019-03-11,invalid_ohlc
HOSE_BCM,BCM,2019-04-17,missing_session
HOSE_BCM,BCM,2019-09-17,invalid_ohlc
HOSE_BCM,BCM,2019-10-14,invalid_ohlc
HOSE_BCM,BCM,2019-12-16,invalid_ohlc
HOSE_BCM,BCM,2019-12-19,invalid_ohlc
HOSE_BCM,BCM,2020-01-02,invalid_ohlc
HOSE_BCM,BCM,2020-01-21,missing_session
HOSE_BCM,BCM,2020-02-18,invalid_ohlc
HOSE_BCM,BCM,2020-08-20,missing_session
HOSE_BCM,BCM,2020-08-21,missing_session
HOSE_BCM,BCM,2020-08-24,missing_session
HOSE_BCM,BCM,2020-08-25,missing_session
HOSE_BCM,BCM,2020-08-26,missing_session
HOSE_BCM,BCM,2020-08-27,missing_session
HOSE_BCM,BCM,2020-08-28,missing_session
HOSE_BSI,BSI,2019-06-19,invalid_ohlc
HOSE_BSI,BSI,2021-04-29,missing_session
HOSE_BSI,BSI,2021-05-04,missing_session
HOSE_BSI,BSI,2021-05-05,missing_session
HOSE_BSI,BSI,2021-08-30,missing_session
HOSE_BSI,BSI,2021-08-31,missing_session
HOSE_BSI,BSI,2021-09-01,missing_session
HOSE_BSR,BSR,2019-10-14,invalid_ohlc
HOSE_BSR,BSR,2019-12-17,invalid_ohlc
HOSE_BSR,BSR,2025-01-07,missing_session
HOSE_BSR,BSR,2025-01-08,missing_session
HOSE_BSR,BSR,2025-01-09,missing_session
HOSE_BSR,BSR,2025-01-10,missing_session
HOSE_BSR,BSR,2025-01-13,missing_session
HOSE_BSR,BSR,2025-01-14,missing_session
HOSE_BSR,BSR,2025-01-15,missing_session
HOSE_BSR,BSR,2025-01-16,missing_session
HNX_BVS,BVS,2015-11-26,outside_calendar_coverage
HNX_BVS,BVS,2015-11-27,outside_calendar_coverage
HNX_BVS,BVS,2015-11-30,outside_calendar_coverage
HNX_BVS,BVS,2015-12-01,outside_calendar_coverage
HNX_BVS,BVS,2015-12-02,outside_calendar_coverage
HNX_BVS,BVS,2015-12-03,outside_calendar_coverage
HNX_BVS,BVS,2015-12-04,outside_calendar_coverage
HNX_BVS,BVS,2015-12-07,outside_calendar_coverage
HNX_BVS,BVS,2015-12-08,outside_calendar_coverage
HNX_BVS,BVS,2015-12-09,outside_calendar_coverage
HNX_BVS,BVS,2015-12-10,outside_calendar_coverage
HNX_BVS,BVS,2015-12-11,outside_calendar_coverage
HNX_BVS,BVS,2015-12-14,outside_calendar_coverage
HNX_BVS,BVS,2015-12-15,outside_calendar_coverage
HNX_BVS,BVS,2015-12-16,outside_calendar_coverage
HNX_BVS,BVS,2015-12-17,outside_calendar_coverage
HNX_BVS,BVS,2015-12-18,outside_calendar_coverage
HNX_BVS,BVS,2015-12-21,outside_calendar_coverage
HNX_BVS,BVS,2015-12-22,outside_calendar_coverage
HNX_BVS,BVS,2015-12-23,outside_calendar_coverage
HNX_BVS,BVS,2015-12-24,outside_calendar_coverage
HNX_BVS,BVS,2015-12-25,outside_calendar_coverage
HNX_BVS,BVS,2015-12-28,outside_calendar_coverage
HNX_BVS,BVS,2015-12-29,outside_calendar_coverage
HNX_BVS,BVS,2015-12-30,outside_calendar_coverage
HNX_BVS,BVS,2015-12-31,outside_calendar_coverage
HNX_BVS,BVS,2016-01-04,outside_calendar_coverage
HNX_BVS,BVS,2016-01-05,outside_calendar_coverage
HNX_BVS,BVS,2016-01-06,outside_calendar_coverage
HNX_BVS,BVS,2016-01-07,outside_calendar_coverage
HNX_BVS,BVS,2016-01-08,outside_calendar_coverage
HNX_BVS,BVS,2016-01-11,outside_calendar_coverage
HNX_BVS,BVS,2016-01-12,outside_calendar_coverage
HNX_BVS,BVS,2016-01-13,outside_calendar_coverage
HNX_BVS,BVS,2016-01-14,outside_calendar_coverage
HNX_BVS,BVS,2016-01-15,outside_calendar_coverage
HNX_BVS,BVS,2016-01-18,outside_calendar_coverage
HNX_BVS,BVS,2016-01-19,outside_calendar_coverage
HNX_BVS,BVS,2016-01-20,outside_calendar_coverage
HNX_BVS,BVS,2016-01-21,outside_calendar_coverage
HNX_BVS,BVS,2016-01-22,outside_calendar_coverage
HNX_BVS,BVS,2016-01-25,outside_calendar_coverage
HNX_BVS,BVS,2016-01-26,outside_calendar_coverage
HNX_BVS,BVS,2016-01-27,outside_calendar_coverage
HNX_BVS,BVS,2016-01-28,outside_calendar_coverage
HNX_BVS,BVS,2016-01-29,outside_calendar_coverage
HNX_BVS,BVS,2016-02-01,outside_calendar_coverage
HNX_BVS,BVS,2016-02-02,outside_calendar_coverage
HNX_BVS,BVS,2016-02-03,outside_calendar_coverage
HNX_BVS,BVS,2016-02-04,outside_calendar_coverage
HNX_BVS,BVS,2016-02-05,outside_calendar_coverage
HNX_BVS,BVS,2016-02-15,outside_calendar_coverage
HNX_BVS,BVS,2016-02-16,outside_calendar_coverage
HNX_BVS,BVS,2016-02-17,outside_calendar_coverage
HNX_BVS,BVS,2016-02-18,outside_calendar_coverage
HNX_BVS,BVS,2016-02-19,outside_calendar_coverage
HNX_BVS,BVS,2016-02-22,outside_calendar_coverage
HNX_BVS,BVS,2016-02-23,outside_calendar_coverage
HNX_BVS,BVS,2016-02-24,outside_calendar_coverage
HNX_BVS,BVS,2016-02-25,outside_calendar_coverage
HNX_BVS,BVS,2016-02-26,outside_calendar_coverage
HNX_BVS,BVS,2016-02-29,outside_calendar_coverage
HNX_BVS,BVS,2016-03-01,outside_calendar_coverage
HNX_BVS,BVS,2016-03-02,outside_calendar_coverage
HNX_BVS,BVS,2016-03-03,outside_calendar_coverage
HNX_BVS,BVS,2016-03-04,outside_calendar_coverage
HNX_BVS,BVS,2016-03-07,outside_calendar_coverage
HNX_BVS,BVS,2016-03-08,outside_calendar_coverage
HNX_BVS,BVS,2016-03-09,outside_calendar_coverage
HNX_BVS,BVS,2016-03-10,outside_calendar_coverage
HNX_BVS,BVS,2016-03-11,outside_calendar_coverage
HNX_BVS,BVS,2016-03-14,outside_calendar_coverage
HNX_BVS,BVS,2016-03-15,outside_calendar_coverage
HNX_BVS,BVS,2016-03-16,outside_calendar_coverage
HNX_BVS,BVS,2016-03-17,outside_calendar_coverage
HNX_BVS,BVS,2016-03-18,outside_calendar_coverage
HNX_BVS,BVS,2016-03-21,outside_calendar_coverage
