scope,metric,left_id,right_id,left_estimate,right_estimate,difference,ci_low,ci_high,confidence,replicates,mean_block_dates,n_paired_dates,verdict
pooled,DA,small_l126,base_l126,51.140719788603974,51.44218244073095,-0.301462652126979,-1.570046012701858,1.051665480499018,0.95,5000,10,196,insufficient evidence
pooled,MW-DA,small_l126,base_l126,50.8172807543154,49.9554081776851,0.8618725766302973,-1.137255500190715,3.0938552005144757,0.95,5000,10,196,insufficient evidence
pooled,RankIC,small_l126,base_l126,0.026983033039718878,0.029970271663858055,-0.0029872386241391775,-0.021489638828178642,0.01578664882572726,0.95,5000,10,196,insufficient evidence
pooled,HitRate@Top10,small_l126,base_l126,52.755102040816325,52.755102040816325,0.0,-1.8877551020408276,2.091836734693878,0.95,5000,10,196,insufficient evidence
pooled,CRPS,small_l126,base_l126,0.026124386419931533,0.026379421645444576,-0.00025503522551304295,-0.0005087214511591821,1.72328436871552e-05,0.95,5000,10,196,insufficient evidence
pooled,coverage,small_l126,base_l126,0.39796791841899587,0.3587033384197402,0.039264579999255644,0.03099415965786405,0.04702211421689522,0.95,5000,10,196,small_l126 higher
pooled,interval_width,small_l126,base_l126,0.051041488049224266,0.04547360598027149,0.005567882068952777,0.00477722369881385,0.006432597579296804,0.95,5000,10,196,small_l126 higher
eval_2022,DA,small_l126,base_l126,51.00413919975472,52.859113904645106,-1.8549747048903882,-3.626320017145731,0.09245109089776408,0.95,5000,10,49,insufficient evidence
eval_2022,MW-DA,small_l126,base_l126,51.81806526380114,53.480366471090434,-1.6623012072892962,-3.678524021697443,0.2617453124169197,0.95,5000,10,49,insufficient evidence
eval_2022,RankIC,small_l126,base_l126,0.030640284032972004,0.0442526467807443,-0.013612362747772298,-0.042979441453613924,0.01631803226369304,0.95,5000,10,49,insufficient evidence
eval_2022,HitRate@Top10,small_l126,base_l126,51.22448979591837,47.95918367346938,3.2653061224489903,-0.20408163265306456,6.530612244897959,0.95,5000,10,49,insufficient evidence
