arm_id,scope,schema_version,DA,MW-DA,RankIC,HitRate@Top10,CRPS,coverage,interval_width,valid_dates,valid_top10_dates,origin_rows,min_symbols_per_date,max_symbols_per_date,horizon,sample_count
small_l126,eval_2022,m2_2_metrics_v1,51.55904955392633,51.192740968453556,0.015609348486939135,44.294117647058826,0.03756795005924187,0.37660100697818216,0.07447758084348557,170,170,22642,128,137,5,10
small_l126,eval_2023,m2_2_metrics_v1,50.54246002352839,49.792971177127185,0.017453952034747772,57.19298245614035,0.02383947134322719,0.41728029279769946,0.05309613208137288,171,171,22951,132,138,5,10
small_l126,eval_2024,m2_2_metrics_v1,51.96480938416423,51.83719580840083,0.05057187870627573,51.05263157894737,0.01889992676939917,0.4029744449099288,0.036887293548936356,171,171,23870,138,142,5,10
small_l126,eval_2025,m2_2_metrics_v1,49.991726648465296,49.33955331748055,-0.0004100927323413669,50.64327485380117,0.023518759032642084,0.374245056672458,0.040867561634697305,171,171,24174,139,143,5,10
small_l126,pooled,m2_2_metrics_v1,51.0086824652648,50.57352368100181,0.02081388058896676,50.805270863836014,0.02581711251834648,0.39268665164411504,0.050977315001848336,683,683,93637,128,143,5,10
base_l126,eval_2022,m2_2_metrics_v1,52.90610370108647,51.75513292058914,0.024099828093770256,45.588235294117645,0.037496938478507325,0.3504107411006095,0.06806903190181267,170,170,22642,128,137,5,10
base_l126,eval_2023,m2_2_metrics_v1,50.25924796305172,47.25932013899171,0.0167994161003963,57.2514619883041,0.0243081276421081,0.36948281120648335,0.046520871190328196,171,171,22951,132,138,5,10
base_l126,eval_2024,m2_2_metrics_v1,51.885211562630914,48.97051274422131,0.03402516544490252,51.40350877192983,0.01935632117392594,0.35421030582320906,0.03215362711938993,171,171,23870,138,142,5,10
base_l126,eval_2025,m2_2_metrics_v1,50.70323488045007,48.204251641858086,0.004391301003845411,49.941520467836256,0.023858547759620728,0.3371390750392984,0.03597526127702744,171,171,24174,139,143,5,10
base_l126,pooled,m2_2_metrics_v1,51.42838835075878,49.4024731778028,0.01982267451221758,51.05417276720352,0.02611887863245373,0.3526277005884426,0.045346311612511764,683,683,93637,128,143,5,10
