candidate_id,slice_key,slice_value,sliced_candidate_id,dropped_dates,scope,schema_version,DA,MW-DA,RankIC,HitRate@Top10,CRPS,coverage,interval_width,valid_dates,valid_top10_dates,origin_rows,min_symbols_per_date,max_symbols_per_date,horizon,sample_count
persistence,liquidity_tier,tier_0,persistence__liquidity_tier_tier_0,0,eval_2022,m2_2_metrics_v1,57.35105407882677,59.61329525789842,0.0,44.42622950819673,0.046020178387319394,0.016681943171402383,0.0,244,244,10910,43,46,5,20
persistence,liquidity_tier,tier_0,persistence__liquidity_tier_tier_0,0,eval_2023,m2_2_metrics_v1,44.62517037710132,41.333262889718,0.0,57.13114754098362,0.0299042169952921,0.02407996365288505,0.0,244,244,11005,44,46,5,20
persistence,liquidity_tier,tier_0,persistence__liquidity_tier_tier_0,0,eval_2024,m2_2_metrics_v1,51.90137176593158,49.54350166545516,0.0,47.06122448979591,0.021732591785967904,0.030387220003472826,0.0,245,245,11518,46,48,5,20
persistence,liquidity_tier,tier_0,persistence__liquidity_tier_tier_0,0,eval_2025,m2_2_metrics_v1,46.765440606426054,41.97963757615546,0.0,50.90163934426229,0.029440095589578823,0.020932035489706263,0.0,244,244,11609,47,48,5,20
persistence,liquidity_tier,tier_0,persistence__liquidity_tier_tier_0,0,pooled,m2_2_metrics_v1,50.11988810443586,49.46052673886125,0.0,49.877175025588535,0.03159855504038549,0.02308956085431375,0.0,977,977,45042,43,48,5,20
persistence,liquidity_tier,tier_1,persistence__liquidity_tier_tier_1,0,eval_2022,m2_2_metrics_v1,53.85682574916759,55.487961875092,0.0,44.05737704918033,0.04374059601751333,0.015815760266370698,0.0,244,244,10812,43,46,5,20
persistence,liquidity_tier,tier_1,persistence__liquidity_tier_tier_1,0,eval_2023,m2_2_metrics_v1,46.404329480829205,41.82753593076814,0.0,55.983606557377044,0.026898671177448243,0.025224729407448174,0.0,244,244,10902,44,46,5,20
persistence,liquidity_tier,tier_1,persistence__liquidity_tier_tier_1,0,eval_2024,m2_2_metrics_v1,49.65753424657534,43.112960857105584,0.0,50.89795918367347,0.0217794620806702,0.032314717246224096,0.0,245,245,11388,46,47,5,20
persistence,liquidity_tier,tier_1,persistence__liquidity_tier_tier_1,0,eval_2025,m2_2_metrics_v1,48.76623942802337,43.88282504471483,0.0,47.41803278688524,0.028110701637510453,0.022931380242392538,0.0,244,244,11469,46,48,5,20
persistence,liquidity_tier,tier_1,persistence__liquidity_tier_tier_1,0,pooled,m2_2_metrics_v1,49.65111844024142,47.44507809158072,0.0,49.590583418628455,0.029988081680311737,0.02416369388167194,0.0,977,977,44571,43,48,5,20
persistence,liquidity_tier,tier_2,persistence__liquidity_tier_tier_2,0,eval_2022,m2_2_metrics_v1,56.666666666666664,55.651062872645205,0.0,41.68032786885246,0.03975666048475183,0.026090993500464253,0.0,244,244,10770,42,45,5,20
persistence,liquidity_tier,tier_2,persistence__liquidity_tier_tier_2,0,eval_2023,m2_2_metrics_v1,49.940064545873675,39.839483328908706,0.0,52.37704918032787,0.02514650224306161,0.0541263254956201,0.0,244,244,10845,44,46,5,20
persistence,liquidity_tier,tier_2,persistence__liquidity_tier_tier_2,0,eval_2024,m2_2_metrics_v1,51.9883092728722,42.84847445517561,0.0,46.16326530612245,0.022663483366427255,0.06359047028606855,0.0,245,245,11291,46,47,5,20
persistence,liquidity_tier,tier_2,persistence__liquidity_tier_tier_2,0,eval_2025,m2_2_metrics_v1,52.96023822035383,44.57225104170443,0.0,43.360655737704924,0.024000475359643694,0.06498511122788579,0.0,244,244,11418,46,47,5,20
persistence,liquidity_tier,tier_2,persistence__liquidity_tier_tier_2,0,pooled,m2_2_metrics_v1,52.87428932406822,47.05608437422843,0.0,45.89559877175025,0.027768790465515794,0.05252233552928436,0.0,977,977,44324,42,47,5,20
persistence,symbol_group,group_0,persistence__symbol_group_group_0,0,eval_2022,m2_2_metrics_v1,57.36342042755345,58.87066861520693,0.0,43.07377049180327,0.04382863223243657,0.017814726840855107,0.0,244,244,6736,24,30,5,20
persistence,symbol_group,group_0,persistence__symbol_group_group_0,0,eval_2023,m2_2_metrics_v1,46.101211689237346,38.68439324334593,0.0,56.065573770491795,0.028108821602517754,0.03492516037063435,0.0,244,244,7015,28,30,5,20
persistence,symbol_group,group_0,persistence__symbol_group_group_0,0,eval_2024,m2_2_metrics_v1,49.93761264383751,42.745531376845996,0.0,52.326530612244895,0.02299751730393245,0.03355053375849161,0.0,245,245,7213,29,30,5,20
persistence,symbol_group,group_0,persistence__symbol_group_group_0,0,eval_2025,m2_2_metrics_v1,48.948087431693985,44.644628541317275,0.0,50.1639344262295,0.027073627758858354,0.025819672131147543,0.0,244,244,7320,30,30,5,20
persistence,symbol_group,group_0,persistence__symbol_group_group_0,0,pooled,m2_2_metrics_v1,50.49851506151888,47.89986893455465,0.0,50.409416581371545,0.030281187164738464,0.028143119785037477,0.0,977,977,28284,24,30,5,20
persistence,symbol_group,group_1,persistence__symbol_group_group_1,0,eval_2022,m2_2_metrics_v1,55.06825938566553,57.12289853023006,0.0,44.4672131147541,0.045628355790221634,0.015187713310580204,0.0,244,244,5860,24,25,5,20
persistence,symbol_group,group_1,persistence__symbol_group_group_1,0,eval_2023,m2_2_metrics_v1,46.831910702560734,42.34173825830087,0.0,52.04918032786884,0.028340129834510567,0.029875246224556794,0.0,244,244,6092,24,25,5,20
persistence,symbol_group,group_1,persistence__symbol_group_group_1,0,eval_2024,m2_2_metrics_v1,52.40422513006464,48.84697757604641,0.0,46.326530612244895,0.021514159940923757,0.041305376005044935,0.0,245,245,6343,25,27,5,20
persistence,symbol_group,group_1,persistence__symbol_group_group_1,0,eval_2025,m2_2_metrics_v1,48.74203821656051,42.65899956167287,0.0,47.90983606557377,0.025858350859726247,0.04522292993630573,0.0,244,244,6280,25,26,5,20
persistence,symbol_group,group_1,persistence__symbol_group_group_1,0,pooled,m2_2_metrics_v1,50.72227873855544,49.04002912599378,0.0,47.68679631525077,0.030066530856028374,0.033245167853509665,0.0,977,977,24575,24,27,5,20
persistence,symbol_group,group_2,persistence__symbol_group_group_2,0,eval_2022,m2_2_metrics_v1,55.95168517436198,55.932136783153666,0.0,44.959016393442624,0.042693849555969034,0.01909214884083382,0.0,244,244,5133,21,22,5,20
persistence,symbol_group,group_2,persistence__symbol_group_group_2,0,eval_2023,m2_2_metrics_v1,47.50288129081829,42.15491869982996,0.0,55.73770491803278,0.026490101624347773,0.03822512485593546,0.0,244,244,5206,21,23,5,20
persistence,symbol_group,group_2,persistence__symbol_group_group_2,0,eval_2024,m2_2_metrics_v1,50.77196095829636,42.28744060121228,0.0,50.163265306122454,0.021892463034618132,0.04276841171251109,0.0,245,245,5635,23,23,5,20
persistence,symbol_group,group_2,persistence__symbol_group_group_2,0,eval_2025,m2_2_metrics_v1,50.06002400960384,43.4694983223219,0.0,45.409836065573764,0.0276671025174154,0.03481392557022809,0.0,244,244,5831,23,24,5,20
persistence,symbol_group,group_2,persistence__symbol_group_group_2,0,pooled,m2_2_metrics_v1,51.02040816326531,47.26599191378718,0.0,49.06857727737973,0.02943113518946416,0.03398303141481312,0.0,977,977,21805,21,24,5,20
persistence,symbol_group,group_3,persistence__symbol_group_group_3,0,eval_2022,m2_2_metrics_v1,55.91918517281683,57.2215956944209,0.0,44.54918032786885,0.04530242115084585,0.020036734012355985,0.0,244,244,5989,23,25,5,20
persistence,symbol_group,group_3,persistence__symbol_group_group_3,0,eval_2023,m2_2_metrics_v1,46.476096599310004,42.08293729013826,0.0,51.76229508196721,0.029592772516404128,0.025628388368654508,0.0,244,244,6087,24,25,5,20
persistence,symbol_group,group_3,persistence__symbol_group_group_3,0,eval_2024,m2_2_metrics_v1,53.26208326686872,50.27884586211032,0.0,48.36734693877551,0.023460959028982997,0.036847982134311695,0.0,245,245,6269,24,26,5,20
persistence,symbol_group,group_3,persistence__symbol_group_group_3,0,eval_2025,m2_2_metrics_v1,49.664542099966454,42.13047303506337,0.0,49.05737704918033,0.029784885351420515,0.03186850050318685,0.0,244,244,5962,23,26,5,20
persistence,symbol_group,group_3,persistence__symbol_group_group_3,0,pooled,m2_2_metrics_v1,51.33500637676389,49.00407626742812,0.0,48.433981576253835,0.03192914161342952,0.028674867322170568,0.0,977,977,24307,23,26,5,20
persistence,symbol_group,group_4,persistence__symbol_group_group_4,0,eval_2022,m2_2_metrics_v1,55.516298153635745,55.854951186146565,0.0,45.16393442622951,0.039902797136561384,0.023592432186004104,0.0,244,244,8774,35,37,5,20
persistence,symbol_group,group_4,persistence__symbol_group_group_4,0,eval_2023,m2_2_metrics_v1,47.85680076628353,40.527220790560236,0.0,54.91803278688525,0.024807101075015173,0.04130747126436782,0.0,244,244,8352,33,35,5,20
persistence,symbol_group,group_4,persistence__symbol_group_group_4,0,eval_2024,m2_2_metrics_v1,50.09728739842051,42.320065345068954,0.0,46.40816326530612,0.020767735708420387,0.052649650909923316,0.0,245,245,8737,35,37,5,20
persistence,symbol_group,group_4,persistence__symbol_group_group_4,0,eval_2025,m2_2_metrics_v1,49.92859496869164,43.72399903728098,0.0,49.67213114754097,0.026226010611699158,0.0419641876304515,0.0,244,244,9103,37,38,5,20
persistence,symbol_group,group_4,persistence__symbol_group_group_4,0,pooled,m2_2_metrics_v1,50.87799576731682,47.15210844077233,0.0,49.03787103377687,0.02795513160605968,0.03986729966252931,0.0,977,977,34966,33,38,5,20
recent_return_bootstrap,liquidity_tier,tier_0,recent_return_bootstrap__liquidity_tier_tier_0,0,eval_2022,m2_2_metrics_v1,47.38771769019248,47.46401210955106,-0.06252965968525531,40.040983606557376,0.037452923319581166,0.650595783684693,0.16802357354021646,244,244,10910,43,46,5,20
recent_return_bootstrap,liquidity_tier,tier_0,recent_return_bootstrap__liquidity_tier_tier_0,0,eval_2023,m2_2_metrics_v1,50.922308041799184,50.861586066309016,0.011045972055169846,56.803278688524586,0.02391663688322149,0.7296683325761018,0.1293494705324531,244,244,11005,44,46,5,20
recent_return_bootstrap,liquidity_tier,tier_0,recent_return_bootstrap__liquidity_tier_tier_0,0,eval_2024,m2_2_metrics_v1,47.994443479770794,47.466223713591596,0.006502999348173638,49.34693877551021,0.017646552985753718,0.71401284945303,0.08953802533997916,245,245,11518,46,48,5,20
recent_return_bootstrap,liquidity_tier,tier_0,recent_return_bootstrap__liquidity_tier_tier_0,0,eval_2025,m2_2_metrics_v1,51.14135584460332,54.566058367226354,0.014801975086437217,53.36065573770491,0.023767327978994394,0.6755103798776811,0.10916532531472047,244,244,11609,47,48,5,20
recent_return_bootstrap,liquidity_tier,tier_0,recent_return_bootstrap__liquidity_tier_tier_0,0,pooled,m2_2_metrics_v1,49.37391767683496,49.941886571966556,-0.007530299918472499,49.88741044012282,0.025553525378858404,0.6925536166244838,0.12333438452950309,977,977,45042,43,48,5,20
