security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HOSE_HCM,HCM,2018-08-09 09:00:00,0,0,7.64,7.84,7.61,7.61,213140,1635849.5,derived_ohlc4
HOSE_HCM,HCM,2018-08-10 09:00:00,1,0,7.7,8.13,7.62,8.03,351290,2764652.3000000003,derived_ohlc4
HOSE_HCM,HCM,2018-08-13 09:00:00,2,0,8.03,8.16,7.95,8.13,245740,1982507.4499999997,derived_ohlc4
HOSE_HCM,HCM,2018-08-14 09:00:00,3,0,8.08,8.15,7.93,7.96,359160,2884054.8,derived_ohlc4
HOSE_HCM,HCM,2018-08-15 09:00:00,4,0,8.0,8.07,7.65,7.65,432590,3392587.0749999997,derived_ohlc4
HOSE_HCM,HCM,2018-08-16 09:00:00,5,0,7.46,7.7,7.4,7.66,477770,3609552.35,derived_ohlc4
HOSE_HCM,HCM,2018-08-17 09:00:00,6,0,7.81,7.84,7.69,7.69,136060,1055485.45,derived_ohlc4
HOSE_HCM,HCM,2018-08-20 09:00:00,7,0,7.77,7.89,7.66,7.84,247280,1926311.2,derived_ohlc4
HOSE_HCM,HCM,2018-08-21 09:00:00,8,0,7.7,7.93,7.7,7.93,227160,1775255.4,derived_ohlc4
HOSE_HCM,HCM,2018-08-22 09:00:00,9,0,8.07,8.07,7.86,7.86,338050,2692568.25,derived_ohlc4
HOSE_HCM,HCM,2018-08-23 09:00:00,10,0,7.88,7.96,7.81,7.84,126320,994454.2,derived_ohlc4
HOSE_HCM,HCM,2018-08-24 09:00:00,11,0,7.84,7.99,7.8,7.89,265200,2089776.0,derived_ohlc4
HOSE_HCM,HCM,2018-08-27 09:00:00,12,0,7.96,8.31,7.95,8.24,449470,3647449.0500000003,derived_ohlc4
HOSE_HCM,HCM,2018-08-28 09:00:00,13,0,8.46,8.46,8.27,8.34,599910,5028745.575,derived_ohlc4
HOSE_HCM,HCM,2018-08-29 09:00:00,14,0,8.36,8.36,8.2,8.2,330450,2736126.0,derived_ohlc4
HOSE_HCM,HCM,2018-08-30 09:00:00,15,0,8.2,8.54,8.2,8.54,359090,3005583.3,derived_ohlc4
HOSE_HCM,HCM,2018-08-31 09:00:00,16,0,8.5,8.55,8.3,8.3,183020,1539655.7500000002,derived_ohlc4
HOSE_HCM,HCM,2018-09-04 09:00:00,17,0,8.24,8.28,7.93,8.08,268940,2187154.5500000003,derived_ohlc4
HOSE_HCM,HCM,2018-09-05 09:00:00,18,0,8.08,8.13,7.95,8.0,177170,1424446.7999999998,derived_ohlc4
HOSE_HCM,HCM,2018-09-06 09:00:00,19,0,8.05,8.11,7.95,8.0,149610,1200994.275,derived_ohlc4
HOSE_HCM,HCM,2018-09-07 09:00:00,20,0,7.96,8.28,7.96,8.24,313780,2544755.8,derived_ohlc4
HOSE_HCM,HCM,2018-09-10 09:00:00,21,0,8.24,8.35,8.12,8.34,190300,1572353.7499999998,derived_ohlc4
HOSE_HCM,HCM,2018-09-11 09:00:00,22,0,8.32,8.51,8.3,8.48,330180,2774337.4499999997,derived_ohlc4
HOSE_HCM,HCM,2018-09-12 09:00:00,23,0,8.54,8.54,8.38,8.38,178990,1514255.4000000001,derived_ohlc4
HOSE_HCM,HCM,2018-09-13 09:00:00,24,0,8.39,8.5,8.38,8.38,163910,1378892.8750000002,derived_ohlc4
HOSE_HCM,HCM,2018-09-14 09:00:00,25,0,8.4,8.59,8.4,8.46,318600,2696152.5,derived_ohlc4
HOSE_HCM,HCM,2018-09-17 09:00:00,26,0,8.47,8.59,8.42,8.46,127590,1082601.1500000001,derived_ohlc4
HOSE_HCM,HCM,2018-09-18 09:00:00,27,0,8.39,8.7,8.35,8.7,352530,3008843.5500000003,derived_ohlc4
HOSE_HCM,HCM,2018-09-19 09:00:00,28,0,8.74,8.85,8.74,8.74,285260,2501017.05,derived_ohlc4
HOSE_HCM,HCM,2018-09-20 09:00:00,29,0,8.77,9.06,8.74,9.06,441630,3933819.225,derived_ohlc4
HOSE_HCM,HCM,2018-09-21 09:00:00,30,0,9.07,9.07,8.9,9.04,258350,2330317.0,derived_ohlc4
HOSE_HCM,HCM,2018-09-24 09:00:00,31,0,9.01,9.07,8.81,8.85,329110,2940597.85,derived_ohlc4
HOSE_HCM,HCM,2018-09-25 09:00:00,32,0,8.85,8.98,8.78,8.94,157420,1399070.25,derived_ohlc4
HOSE_HCM,HCM,2018-09-26 09:00:00,33,0,8.97,9.05,8.9,8.95,144960,1299928.8000000003,derived_ohlc4
HOSE_HCM,HCM,2018-09-27 09:00:00,34,0,8.99,9.2,8.91,9.17,328360,2977404.3,derived_ohlc4
HOSE_HCM,HCM,2018-09-28 09:00:00,35,0,9.22,9.29,9.01,9.28,457730,4211116.0,derived_ohlc4
HOSE_HCM,HCM,2018-10-01 09:00:00,36,0,9.28,9.36,9.17,9.34,281100,2610716.2500000005,derived_ohlc4
HOSE_HCM,HCM,2018-10-02 09:00:00,37,0,9.24,9.41,9.17,9.33,396100,3678778.75,derived_ohlc4
HOSE_HCM,HCM,2018-10-03 09:00:00,38,0,9.33,9.38,9.26,9.33,52150,486298.74999999994,derived_ohlc4
HOSE_HCM,HCM,2018-10-04 09:00:00,39,0,9.34,9.38,9.29,9.33,160780,1500881.2999999998,derived_ohlc4
HOSE_HCM,HCM,2018-10-05 09:00:00,40,0,9.33,9.33,9.02,9.02,117990,1082558.25,derived_ohlc4
HOSE_HCM,HCM,2018-10-08 09:00:00,41,0,8.94,9.07,8.94,9.07,166490,1499242.4499999997,derived_ohlc4
HOSE_HCM,HCM,2018-10-09 09:00:00,42,0,9.02,9.07,8.99,8.99,80670,727441.725,derived_ohlc4
HOSE_HCM,HCM,2018-10-10 09:00:00,43,0,9.21,9.21,8.95,8.95,114050,1035574.0,derived_ohlc4
HOSE_HCM,HCM,2018-10-11 09:00:00,44,0,8.42,8.82,8.34,8.34,482720,4093465.6,derived_ohlc4
HOSE_HCM,HCM,2018-10-12 09:00:00,45,0,8.03,8.6,8.03,8.59,160570,1334738.125,derived_ohlc4
HOSE_HCM,HCM,2018-10-15 09:00:00,46,0,8.54,8.59,8.44,8.44,112660,957891.6499999999,derived_ohlc4
HOSE_HCM,HCM,2018-10-16 09:00:00,47,0,8.44,8.47,8.35,8.44,116200,978984.9999999999,derived_ohlc4
HOSE_HCM,HCM,2018-10-17 09:00:00,48,0,8.59,8.59,8.44,8.46,109640,934132.7999999999,derived_ohlc4
HOSE_HCM,HCM,2018-10-18 09:00:00,49,0,8.5,8.5,8.34,8.34,79870,672505.4,derived_ohlc4
HOSE_HCM,HCM,2018-10-19 09:00:00,50,0,8.22,8.34,8.12,8.2,123750,1017224.9999999999,derived_ohlc4
HOSE_HCM,HCM,2018-10-22 09:00:00,51,0,8.3,8.34,7.68,7.68,183270,1466160.0,derived_ohlc4
HOSE_HCM,HCM,2018-10-23 09:00:00,52,0,7.66,7.66,7.26,7.53,318030,2393970.825,derived_ohlc4
HOSE_HCM,HCM,2018-10-24 09:00:00,53,0,7.4,7.6,7.34,7.34,73250,543515.0,derived_ohlc4
HOSE_HCM,HCM,2018-10-25 09:00:00,54,0,6.87,7.26,6.87,7.26,253580,1791542.7,derived_ohlc4
HOSE_HCM,HCM,2018-10-26 09:00:00,55,0,7.42,7.48,7.08,7.08,183920,1336178.8,derived_ohlc4
HOSE_HCM,HCM,2018-10-29 09:00:00,56,0,7.07,7.25,6.99,7.23,62390,445152.65,derived_ohlc4
HOSE_HCM,HCM,2018-10-30 09:00:00,57,0,7.08,7.33,7.08,7.17,82950,594336.7500000001,derived_ohlc4
HOSE_HCM,HCM,2018-10-31 09:00:00,58,0,7.23,7.45,7.23,7.37,199620,1461218.4000000001,derived_ohlc4
HOSE_HCM,HCM,2018-11-01 09:00:00,59,0,7.4,7.46,7.27,7.33,110670,815084.55,derived_ohlc4
HOSE_HCM,HCM,2018-11-02 09:00:00,60,0,7.34,7.73,7.34,7.73,187060,1409497.1,derived_ohlc4
HOSE_HCM,HCM,2018-11-05 09:00:00,61,0,7.73,7.73,7.58,7.64,153180,1174890.6,derived_ohlc4
HOSE_HCM,HCM,2018-11-06 09:00:00,62,0,7.74,7.74,7.54,7.54,93970,717930.7999999999,derived_ohlc4
HOSE_HCM,HCM,2018-11-07 09:00:00,63,0,7.54,7.56,7.33,7.38,178340,1329078.8499999999,derived_ohlc4
HOSE_HCM,HCM,2018-11-08 09:00:00,64,0,7.53,7.57,7.4,7.41,80360,600891.9,derived_ohlc4
HOSE_HCM,HCM,2018-11-09 09:00:00,65,0,7.41,7.41,7.22,7.26,95410,698878.2499999999,derived_ohlc4
HOSE_HCM,HCM,2018-11-12 09:00:00,66,0,7.06,7.6,7.03,7.6,149910,1097715.9749999999,derived_ohlc4
HOSE_HCM,HCM,2018-11-13 09:00:00,67,0,7.6,7.6,7.37,7.52,106710,802725.975,derived_ohlc4
HOSE_HCM,HCM,2018-11-14 09:00:00,68,0,7.52,7.61,7.41,7.6,325130,2449854.55,derived_ohlc4
HOSE_HCM,HCM,2018-11-15 09:00:00,69,0,7.6,7.6,7.34,7.53,262940,1976651.45,derived_ohlc4
HOSE_HCM,HCM,2018-11-16 09:00:00,70,0,7.65,7.66,7.41,7.41,136370,1027207.025,derived_ohlc4
HOSE_HCM,HCM,2018-11-19 09:00:00,71,0,7.52,7.65,7.45,7.48,144260,1085556.5,derived_ohlc4
HOSE_HCM,HCM,2018-11-20 09:00:00,72,0,7.41,7.62,7.41,7.62,107180,805457.7000000001,derived_ohlc4
HOSE_HCM,HCM,2018-11-21 09:00:00,73,0,7.53,7.66,7.46,7.66,91960,696826.9,derived_ohlc4
HOSE_HCM,HCM,2018-11-22 09:00:00,74,0,7.76,7.76,7.6,7.6,68500,526080.0,derived_ohlc4
HOSE_HCM,HCM,2018-11-23 09:00:00,75,0,7.53,7.62,7.46,7.46,48960,368056.8,derived_ohlc4
HOSE_HCM,HCM,2018-11-26 09:00:00,76,0,7.46,7.48,7.4,7.44,78480,584283.6000000001,derived_ohlc4
HOSE_HCM,HCM,2018-11-27 09:00:00,77,0,7.44,7.53,7.37,7.4,47520,353311.2,derived_ohlc4
HOSE_HCM,HCM,2018-11-28 09:00:00,78,0,7.52,7.52,7.38,7.38,88600,660069.9999999999,derived_ohlc4
HOSE_HCM,HCM,2018-11-29 09:00:00,79,0,7.54,7.58,7.46,7.46,98910,742814.1000000001,derived_ohlc4
HOSE_HCM,HCM,2018-11-30 09:00:00,80,0,7.44,7.53,7.38,7.42,33580,249919.15000000002,derived_ohlc4
HOSE_HCM,HCM,2018-12-03 09:00:00,81,0,7.68,7.68,7.49,7.63,214230,1632432.6,derived_ohlc4
HOSE_HCM,HCM,2018-12-04 09:00:00,82,0,7.72,7.72,7.63,7.64,254720,1955612.8,derived_ohlc4
HOSE_HCM,HCM,2018-12-05 09:00:00,83,0,7.54,7.68,7.53,7.64,159290,1210205.775,derived_ohlc4
HOSE_HCM,HCM,2018-12-06 09:00:00,84,0,7.63,7.78,7.61,7.64,120770,925702.05,derived_ohlc4
HOSE_HCM,HCM,2018-12-07 09:00:00,85,0,7.69,7.9,7.67,7.82,296570,2304348.9,derived_ohlc4
HOSE_HCM,HCM,2018-12-10 09:00:00,86,0,7.82,7.82,7.65,7.68,136610,1057702.925,derived_ohlc4
HOSE_HCM,HCM,2018-12-11 09:00:00,87,0,7.8,7.8,7.56,7.58,48260,370878.10000000003,derived_ohlc4
HOSE_HCM,HCM,2018-12-12 09:00:00,88,0,7.57,7.63,7.48,7.63,247530,1875658.575,derived_ohlc4
HOSE_HCM,HCM,2018-12-13 09:00:00,89,0,7.63,7.75,7.63,7.63,164790,1262291.4,derived_ohlc4
HOSE_HCM,HCM,2018-12-14 09:00:00,90,0,7.61,7.65,7.53,7.53,88620,671739.6000000001,derived_ohlc4
HOSE_HCM,HCM,2018-12-17 09:00:00,91,0,7.44,7.48,7.2,7.23,231510,1698704.625,derived_ohlc4
HOSE_HCM,HCM,2018-12-18 09:00:00,92,0,6.99,7.14,6.93,6.93,260010,1819419.9749999999,derived_ohlc4
