security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HNX_L14,L14,2018-08-09 09:00:00,0,0,15.5,16.33,15.3,15.4,61800,966088.4999999999,derived_ohlc4
HNX_L14,L14,2018-08-10 09:00:00,1,0,15.35,15.79,15.35,15.6,14600,226628.5,derived_ohlc4
HNX_L14,L14,2018-08-13 09:00:00,2,0,15.6,16.23,15.6,15.84,50200,794038.5,derived_ohlc4
HNX_L14,L14,2018-08-14 09:00:00,3,0,15.84,16.08,15.6,16.08,100131,1592082.9,derived_ohlc4
HNX_L14,L14,2018-08-15 09:00:00,4,0,15.89,17.55,15.89,16.33,108600,1782669.0,derived_ohlc4
HNX_L14,L14,2018-08-16 09:00:00,5,0,16.33,17.3,16.13,16.77,82800,1377170.9999999998,derived_ohlc4
HNX_L14,L14,2018-08-17 09:00:00,6,0,16.81,17.3,16.81,17.06,61265,1041198.675,derived_ohlc4
HNX_L14,L14,2018-08-20 09:00:00,7,0,17.06,18.03,17.06,17.64,74750,1304200.6250000002,derived_ohlc4
HNX_L14,L14,2018-08-21 09:00:00,8,0,17.64,18.96,17.64,18.76,126050,2300412.5,derived_ohlc4
HNX_L14,L14,2018-08-22 09:00:00,9,0,18.52,20.57,18.52,19.98,149770,2905163.575,derived_ohlc4
HNX_L14,L14,2018-08-23 09:00:00,10,0,19.59,20.66,19.01,19.25,82266,1614675.915,derived_ohlc4
HNX_L14,L14,2018-08-24 09:00:00,11,0,19.25,19.98,18.57,19.4,53350,1029655.0,derived_ohlc4
HNX_L14,L14,2018-08-27 09:00:00,12,0,19.98,20.91,19.64,20.47,60765,1230491.25,derived_ohlc4
HNX_L14,L14,2018-08-28 09:00:00,13,0,20.42,21.2,20.37,20.91,80655,1671574.875,derived_ohlc4
HNX_L14,L14,2018-08-29 09:00:00,14,0,20.96,21.59,20.57,21.54,86043,1821100.095,derived_ohlc4
HNX_L14,L14,2018-08-30 09:00:00,15,0,21.64,22.18,21.59,22.18,78472,1718340.62,derived_ohlc4
HNX_L14,L14,2018-08-31 09:00:00,16,0,22.22,23.54,22.22,23.15,67270,1532578.775,derived_ohlc4
HNX_L14,L14,2018-09-04 09:00:00,17,0,23.15,24.91,23.15,24.86,96860,2326335.0500000003,derived_ohlc4
HNX_L14,L14,2018-09-05 09:00:00,18,0,25.83,26.81,24.71,25.15,129510,3318693.75,derived_ohlc4
HNX_L14,L14,2018-09-06 09:00:00,19,0,25.59,25.83,23.15,23.39,272070,6662994.3,derived_ohlc4
HNX_L14,L14,2018-09-07 09:00:00,20,0,23.39,24.08,22.91,23.98,16010,377675.9,derived_ohlc4
HNX_L14,L14,2018-09-10 09:00:00,21,0,23.88,24.76,22.66,23.93,107979,2570710.0424999995,derived_ohlc4
HNX_L14,L14,2018-09-11 09:00:00,22,0,23.88,23.93,22.42,22.42,74165,1717846.8125,derived_ohlc4
HNX_L14,L14,2018-09-12 09:00:00,23,0,22.42,22.91,21.2,22.91,119390,2669560.4,derived_ohlc4
HNX_L14,L14,2018-09-13 09:00:00,24,0,23.35,23.35,22.22,22.52,54741,1251379.26,derived_ohlc4
HNX_L14,L14,2018-09-14 09:00:00,25,0,21.98,22.86,21.93,22.57,27959,624464.265,derived_ohlc4
HNX_L14,L14,2018-09-17 09:00:00,26,0,22.57,24.32,22.42,23.88,54920,1279498.7,derived_ohlc4
HNX_L14,L14,2018-09-18 09:00:00,27,0,23.44,24.66,23.44,24.47,64970,1559442.425,derived_ohlc4
HNX_L14,L14,2018-09-19 09:00:00,28,0,24.52,24.52,23.54,23.54,50370,1210391.1,derived_ohlc4
HNX_L14,L14,2018-09-20 09:00:00,29,0,23.64,24.37,22.66,22.76,94961,2218051.5575,derived_ohlc4
HNX_L14,L14,2018-09-21 09:00:00,30,0,22.86,22.91,21.93,22.66,92920,2099062.8,derived_ohlc4
HNX_L14,L14,2018-09-24 09:00:00,31,0,22.91,22.91,22.18,22.66,22365,506902.725,derived_ohlc4
HNX_L14,L14,2018-09-25 09:00:00,32,0,22.47,22.66,21.93,22.03,105790,2356207.775,derived_ohlc4
HNX_L14,L14,2018-09-26 09:00:00,33,0,22.32,22.91,22.32,22.66,42965,968968.1625000001,derived_ohlc4
HNX_L14,L14,2018-09-27 09:00:00,34,0,22.66,23.59,22.66,23.3,30240,697107.6,derived_ohlc4
HNX_L14,L14,2018-09-28 09:00:00,35,0,23.64,23.64,22.42,22.42,33660,775189.8,derived_ohlc4
HNX_L14,L14,2018-10-01 09:00:00,36,0,22.22,22.66,22.13,22.13,52800,1176647.9999999998,derived_ohlc4
HNX_L14,L14,2018-10-02 09:00:00,37,0,22.42,22.57,22.22,22.32,19900,445411.75,derived_ohlc4
HNX_L14,L14,2018-10-03 09:00:00,38,0,22.61,22.66,22.18,22.52,24410,549041.9249999999,derived_ohlc4
HNX_L14,L14,2018-10-04 09:00:00,39,0,22.71,22.76,22.22,22.57,31300,706284.4999999999,derived_ohlc4
HNX_L14,L14,2018-10-05 09:00:00,40,0,22.66,22.91,22.27,22.27,49000,1103847.5,derived_ohlc4
HNX_L14,L14,2018-10-08 09:00:00,41,0,22.42,22.66,22.08,22.27,41030,917328.225,derived_ohlc4
HNX_L14,L14,2018-10-09 09:00:00,42,0,22.42,23.88,22.42,23.54,117225,2703794.6249999995,derived_ohlc4
HNX_L14,L14,2018-10-10 09:00:00,43,0,23.64,24.81,23.64,23.88,91398,2192866.515,derived_ohlc4
HNX_L14,L14,2018-10-11 09:00:00,44,0,23.88,24.52,22.27,23.35,292655,6878855.775,derived_ohlc4
HNX_L14,L14,2018-10-12 09:00:00,45,0,22.91,23.39,22.47,23.3,116988,2692771.2899999996,derived_ohlc4
HNX_L14,L14,2018-10-15 09:00:00,46,0,23.39,23.39,22.32,22.32,90009,2057155.6949999998,derived_ohlc4
HNX_L14,L14,2018-10-16 09:00:00,47,0,22.42,22.91,22.32,22.61,33100,746901.5,derived_ohlc4
HNX_L14,L14,2018-10-17 09:00:00,48,0,22.61,22.91,22.42,22.91,73800,1676182.5,derived_ohlc4
HNX_L14,L14,2018-10-18 09:00:00,49,0,23.05,23.05,22.42,22.81,37940,866265.0500000002,derived_ohlc4
HNX_L14,L14,2018-10-19 09:00:00,50,0,22.66,22.91,22.32,22.91,27100,615170.0,derived_ohlc4
HNX_L14,L14,2018-10-22 09:00:00,51,0,23.35,23.39,22.42,22.76,42427,974972.46,derived_ohlc4
HNX_L14,L14,2018-10-23 09:00:00,52,0,22.18,22.76,20.52,20.52,136462,2933250.6899999995,derived_ohlc4
HNX_L14,L14,2018-10-24 09:00:00,53,0,20.37,20.37,18.47,18.47,141220,2742492.4000000004,derived_ohlc4
HNX_L14,L14,2018-10-25 09:00:00,54,0,16.67,20.28,16.67,17.79,239660,4278530.149999999,derived_ohlc4
HNX_L14,L14,2018-10-26 09:00:00,55,0,17.84,19.45,17.59,17.59,50288,911092.84,derived_ohlc4
HNX_L14,L14,2018-10-29 09:00:00,56,0,17.84,19.01,15.84,17.64,129040,2268845.8,derived_ohlc4
HNX_L14,L14,2018-10-30 09:00:00,57,0,17.55,18.03,15.89,15.89,110400,1859136.0,derived_ohlc4
HNX_L14,L14,2018-10-31 09:00:00,58,0,16.08,17.4,15.6,17.4,52703,875923.8599999999,derived_ohlc4
HNX_L14,L14,2018-11-01 09:00:00,59,0,18.23,18.23,17.06,17.55,41610,739305.6749999999,derived_ohlc4
HNX_L14,L14,2018-11-02 09:00:00,60,0,17.55,17.94,17.4,17.84,14300,252859.75,derived_ohlc4
HNX_L14,L14,2018-11-05 09:00:00,61,0,17.84,17.98,17.55,17.94,34990,623784.225,derived_ohlc4
HNX_L14,L14,2018-11-06 09:00:00,62,0,18.28,18.28,17.55,17.74,38900,698741.25,derived_ohlc4
HNX_L14,L14,2018-11-07 09:00:00,63,0,18.03,18.03,17.3,17.5,53022,939284.73,derived_ohlc4
HNX_L14,L14,2018-11-08 09:00:00,64,0,17.06,18.03,17.06,17.59,40800,711348.0000000001,derived_ohlc4
HNX_L14,L14,2018-11-09 09:00:00,65,0,17.89,18.96,17.64,18.13,88822,1612563.4100000001,derived_ohlc4
HNX_L14,L14,2018-11-12 09:00:00,66,0,18.37,18.81,18.13,18.81,27060,501421.80000000005,derived_ohlc4
HNX_L14,L14,2018-11-13 09:00:00,67,0,18.62,19.11,18.47,19.11,28822,542646.2050000001,derived_ohlc4
HNX_L14,L14,2018-11-14 09:00:00,68,0,19.11,19.25,18.91,19.15,17200,328605.99999999994,derived_ohlc4
HNX_L14,L14,2018-11-15 09:00:00,69,0,19.11,19.11,18.57,18.62,23600,444919.0,derived_ohlc4
HNX_L14,L14,2018-11-16 09:00:00,70,0,18.33,18.96,18.28,18.28,11931,220276.0875,derived_ohlc4
HNX_L14,L14,2018-11-19 09:00:00,71,0,18.52,18.96,18.28,18.67,3602,67024.21500000001,derived_ohlc4
HNX_L14,L14,2018-11-20 09:00:00,72,0,18.76,18.76,18.13,18.67,21700,403186.00000000006,derived_ohlc4
HNX_L14,L14,2018-11-21 09:00:00,73,0,18.67,18.67,18.52,18.62,1400,26068.0,derived_ohlc4
HNX_L14,L14,2018-11-22 09:00:00,74,0,18.67,18.86,18.18,18.62,10400,193258.0,derived_ohlc4
HNX_L14,L14,2018-11-23 09:00:00,75,0,18.57,18.72,18.23,18.62,15910,294891.85,derived_ohlc4
HNX_L14,L14,2018-11-26 09:00:00,76,0,18.62,18.76,18.62,18.76,22510,420711.9,derived_ohlc4
HNX_L14,L14,2018-11-27 09:00:00,77,0,18.96,18.96,18.52,18.76,13700,257560.0,derived_ohlc4
HNX_L14,L14,2018-11-28 09:00:00,78,0,18.28,18.76,18.28,18.67,16700,308908.25000000006,derived_ohlc4
HNX_L14,L14,2018-11-29 09:00:00,79,0,18.62,18.72,18.28,18.67,34900,648180.25,derived_ohlc4
HNX_L14,L14,2018-11-30 09:00:00,80,0,18.52,18.67,18.03,18.52,66400,1224084.0,derived_ohlc4
HNX_L14,L14,2018-12-03 09:00:00,81,0,18.67,19.5,18.28,19.5,115000,2183562.5,derived_ohlc4
HNX_L14,L14,2018-12-04 09:00:00,82,0,17.55,19.89,17.55,18.52,55814,1025721.7849999999,derived_ohlc4
HNX_L14,L14,2018-12-05 09:00:00,83,0,18.33,18.67,18.23,18.57,75042,1384524.9000000001,derived_ohlc4
HNX_L14,L14,2018-12-06 09:00:00,84,0,18.28,18.67,17.94,18.52,130410,2393349.525,derived_ohlc4
HNX_L14,L14,2018-12-07 09:00:00,85,0,18.33,19.25,18.33,18.91,76510,1431119.5499999998,derived_ohlc4
HNX_L14,L14,2018-12-10 09:00:00,86,0,19.2,19.2,18.81,18.96,19600,373232.99999999994,derived_ohlc4
HNX_L14,L14,2018-12-11 09:00:00,87,0,18.52,18.96,18.28,18.67,80210,1492507.5750000002,derived_ohlc4
HNX_L14,L14,2018-12-12 09:00:00,88,0,18.03,18.52,17.79,18.03,130715,2364961.1375,derived_ohlc4
HNX_L14,L14,2018-12-13 09:00:00,89,0,18.03,18.47,17.89,18.47,33600,612024.0,derived_ohlc4
HNX_L14,L14,2018-12-14 09:00:00,90,0,18.67,18.67,18.13,18.13,17380,319792.0,derived_ohlc4
HNX_L14,L14,2018-12-17 09:00:00,91,0,18.42,18.42,17.55,17.74,58100,1047688.2499999999,derived_ohlc4
HNX_L14,L14,2018-12-18 09:00:00,92,0,17.55,17.69,16.57,16.67,55100,943312.0,derived_ohlc4
HNX_L14,L14,2018-12-19 09:00:00,93,0,17.06,17.79,16.77,17.11,43770,752078.0249999999,derived_ohlc4
HNX_L14,L14,2018-12-20 09:00:00,94,0,17.16,17.79,17.11,17.79,35138,613597.325,derived_ohlc4
HNX_L14,L14,2018-12-21 09:00:00,95,0,17.69,17.84,17.35,17.69,20100,354614.25000000006,derived_ohlc4
HNX_L14,L14,2018-12-24 09:00:00,96,0,17.69,17.84,17.06,17.5,34216,599549.86,derived_ohlc4
HNX_L14,L14,2018-12-25 09:00:00,97,0,17.4,17.4,16.77,16.91,25800,441695.99999999994,derived_ohlc4
HNX_L14,L14,2018-12-26 09:00:00,98,0,17.3,17.4,16.91,17.25,8500,146327.5,derived_ohlc4
HNX_L14,L14,2018-12-27 09:00:00,99,0,17.55,18.03,17.3,17.3,44100,773734.4999999999,derived_ohlc4
HNX_L14,L14,2018-12-28 09:00:00,100,0,17.3,17.35,17.06,17.11,22100,380230.50000000006,derived_ohlc4
HNX_L14,L14,2019-01-02 09:00:00,101,0,15.4,17.55,15.4,17.01,19499,318613.66,derived_ohlc4
HNX_L14,L14,2019-01-03 09:00:00,102,0,17.4,17.4,16.33,16.96,35204,599260.0900000001,derived_ohlc4
HNX_L14,L14,2019-01-04 09:00:00,103,0,16.86,17.55,16.38,17.06,27100,459683.74999999994,derived_ohlc4
HNX_L14,L14,2019-01-07 09:00:00,104,0,15.35,17.4,15.35,16.33,41799,673277.3925000001,derived_ohlc4
HNX_L14,L14,2019-01-08 09:00:00,105,0,16.81,17.06,16.33,17.06,92337,1552646.6549999998,derived_ohlc4
HNX_L14,L14,2019-01-09 09:00:00,106,0,17.06,17.55,16.62,17.5,42900,737129.25,derived_ohlc4
HNX_L14,L14,2019-01-10 09:00:00,107,0,17.11,17.59,16.96,17.06,37400,642532.0,derived_ohlc4
HNX_L14,L14,2019-01-11 09:00:00,108,0,17.25,17.4,16.33,17.2,48320,823614.3999999999,derived_ohlc4
HNX_L14,L14,2019-01-14 09:00:00,109,0,17.3,17.3,16.77,17.06,76800,1313856.0000000002,derived_ohlc4
HNX_L14,L14,2019-01-15 09:00:00,110,0,17.06,17.2,16.96,16.96,20900,356240.50000000006,derived_ohlc4
HNX_L14,L14,2019-01-16 09:00:00,111,0,17.06,17.06,16.13,16.33,73000,1215085.0,derived_ohlc4
HNX_L14,L14,2019-01-17 09:00:00,112,0,16.47,16.81,16.33,16.67,18921,313520.97000000003,derived_ohlc4
HNX_L14,L14,2019-01-18 09:00:00,113,0,16.57,16.77,16.33,16.38,21630,357165.375,derived_ohlc4
HNX_L14,L14,2019-01-21 09:00:00,114,0,16.52,17.84,16.52,17.79,66790,1146617.3249999997,derived_ohlc4
HNX_L14,L14,2019-01-22 09:00:00,115,0,17.79,18.03,17.3,17.45,79581,1404007.7925000002,derived_ohlc4
HNX_L14,L14,2019-01-23 09:00:00,116,0,17.4,17.55,17.25,17.45,17723,308601.73750000005,derived_ohlc4
HNX_L14,L14,2019-01-24 09:00:00,117,0,17.2,17.2,16.57,16.72,33600,568596.0,derived_ohlc4
HNX_L14,L14,2019-01-25 09:00:00,118,0,16.57,16.77,16.57,16.77,4200,70014.0,derived_ohlc4
HNX_L14,L14,2019-01-28 09:00:00,119,0,16.86,16.86,16.57,16.67,34200,572508.0000000001,derived_ohlc4
HNX_L14,L14,2019-01-29 09:00:00,120,0,16.57,16.81,16.57,16.77,11824,197224.32,derived_ohlc4
HNX_L14,L14,2019-01-30 09:00:00,121,0,16.77,16.86,16.57,16.77,9300,155705.25,derived_ohlc4
HNX_L14,L14,2019-01-31 09:00:00,122,0,16.81,16.81,16.47,16.52,26220,436628.55,derived_ohlc4
