security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HOSE_VPB,VPB,2018-08-09 09:00:00,0,0,8.61,8.79,8.58,8.61,7315610,63261737.474999994,derived_ohlc4
HOSE_VPB,VPB,2018-08-10 09:00:00,1,0,8.61,8.63,8.45,8.58,2429990,20818939.325000003,derived_ohlc4
HOSE_VPB,VPB,2018-08-13 09:00:00,2,0,8.55,8.77,8.48,8.69,7875670,67907964.575,derived_ohlc4
HOSE_VPB,VPB,2018-08-14 09:00:00,3,0,8.8,8.92,8.71,8.71,9653960,84810038.6,derived_ohlc4
HOSE_VPB,VPB,2018-08-15 09:00:00,4,0,8.76,8.8,8.48,8.48,5635930,48638075.900000006,derived_ohlc4
HOSE_VPB,VPB,2018-08-16 09:00:00,5,0,8.42,8.52,8.32,8.48,4440310,37454014.849999994,derived_ohlc4
HOSE_VPB,VPB,2018-08-17 09:00:00,6,0,8.55,8.58,8.32,8.32,4006110,33821583.675000004,derived_ohlc4
HOSE_VPB,VPB,2018-08-20 09:00:00,7,0,8.31,8.39,7.89,7.97,10439230,84975332.2,derived_ohlc4
HOSE_VPB,VPB,2018-08-21 09:00:00,8,0,7.97,8.18,7.94,8.16,3846520,31012567.5,derived_ohlc4
HOSE_VPB,VPB,2018-08-22 09:00:00,9,0,8.23,8.29,8.15,8.16,2987140,24516951.549999997,derived_ohlc4
HOSE_VPB,VPB,2018-08-23 09:00:00,10,0,8.16,8.18,8.05,8.13,3016740,24526096.200000003,derived_ohlc4
HOSE_VPB,VPB,2018-08-24 09:00:00,11,0,8.08,8.13,8.0,8.02,3737490,30114825.675000004,derived_ohlc4
HOSE_VPB,VPB,2018-08-27 09:00:00,12,0,8.04,8.16,8.0,8.1,4093960,33058726.999999996,derived_ohlc4
HOSE_VPB,VPB,2018-08-28 09:00:00,13,0,8.16,8.24,8.12,8.15,3761310,30720499.424999993,derived_ohlc4
HOSE_VPB,VPB,2018-08-29 09:00:00,14,0,8.15,8.16,8.07,8.08,2444350,19835900.25,derived_ohlc4
HOSE_VPB,VPB,2018-08-30 09:00:00,15,0,8.08,8.16,8.04,8.16,2995960,24297235.599999998,derived_ohlc4
HOSE_VPB,VPB,2018-08-31 09:00:00,16,0,8.16,8.45,8.16,8.29,9393090,77633888.85000001,derived_ohlc4
HOSE_VPB,VPB,2018-09-04 09:00:00,17,0,8.29,8.48,8.23,8.23,4695610,39008780.075,derived_ohlc4
HOSE_VPB,VPB,2018-09-05 09:00:00,18,0,8.23,8.28,8.04,8.12,3037980,24812701.649999995,derived_ohlc4
HOSE_VPB,VPB,2018-09-06 09:00:00,19,0,8.1,8.16,7.84,7.88,6504110,52000359.449999996,derived_ohlc4
HOSE_VPB,VPB,2018-09-07 09:00:00,20,0,7.84,8.0,7.81,8.0,3833490,30332489.625,derived_ohlc4
HOSE_VPB,VPB,2018-09-10 09:00:00,21,0,8.0,8.0,7.81,7.81,3216240,25424377.2,derived_ohlc4
HOSE_VPB,VPB,2018-09-11 09:00:00,22,0,7.83,7.94,7.8,7.91,2106560,16578627.200000001,derived_ohlc4
HOSE_VPB,VPB,2018-09-12 09:00:00,23,0,7.94,8.02,7.84,7.84,2781040,21998026.400000002,derived_ohlc4
HOSE_VPB,VPB,2018-09-13 09:00:00,24,0,7.84,7.91,7.76,7.78,2987240,23367684.9,derived_ohlc4
HOSE_VPB,VPB,2018-09-14 09:00:00,25,0,7.84,7.91,7.78,7.8,2863380,22427423.85,derived_ohlc4
HOSE_VPB,VPB,2018-09-17 09:00:00,26,0,7.81,7.97,7.78,7.81,2839480,22268621.9,derived_ohlc4
HOSE_VPB,VPB,2018-09-18 09:00:00,27,0,7.83,7.84,7.73,7.83,2643050,20635612.874999996,derived_ohlc4
HOSE_VPB,VPB,2018-09-19 09:00:00,28,0,7.88,8.13,7.81,7.99,7585640,60324802.1,derived_ohlc4
HOSE_VPB,VPB,2018-09-20 09:00:00,29,0,8.04,8.26,8.04,8.26,5714850,46576027.49999999,derived_ohlc4
HOSE_VPB,VPB,2018-09-21 09:00:00,30,0,8.32,8.47,8.26,8.42,9772220,81769050.85,derived_ohlc4
HOSE_VPB,VPB,2018-09-24 09:00:00,31,0,8.45,8.47,8.29,8.31,4819510,40387493.800000004,derived_ohlc4
HOSE_VPB,VPB,2018-09-25 09:00:00,32,0,8.29,8.39,8.23,8.29,4300320,35692656.0,derived_ohlc4
HOSE_VPB,VPB,2018-09-26 09:00:00,33,0,8.29,8.45,8.29,8.32,4085480,34062689.49999999,derived_ohlc4
HOSE_VPB,VPB,2018-09-27 09:00:00,34,0,8.34,8.48,8.34,8.4,3224260,27051541.400000002,derived_ohlc4
HOSE_VPB,VPB,2018-09-28 09:00:00,35,0,8.56,8.69,8.56,8.58,8103100,69666402.25,derived_ohlc4
HOSE_VPB,VPB,2018-10-01 09:00:00,36,0,8.63,8.63,8.42,8.45,4950190,42237496.175,derived_ohlc4
HOSE_VPB,VPB,2018-10-02 09:00:00,37,0,8.45,8.52,8.37,8.39,3462720,29199386.4,derived_ohlc4
HOSE_VPB,VPB,2018-10-03 09:00:00,38,0,8.39,8.47,8.29,8.36,3460480,28990171.2,derived_ohlc4
HOSE_VPB,VPB,2018-10-04 09:00:00,39,0,8.39,8.48,8.36,8.44,4159510,35012675.425000004,derived_ohlc4
HOSE_VPB,VPB,2018-10-05 09:00:00,40,0,8.45,8.5,8.24,8.24,5564230,46503052.225,derived_ohlc4
HOSE_VPB,VPB,2018-10-08 09:00:00,41,0,8.21,8.24,8.1,8.1,4520000,36894500.00000001,derived_ohlc4
HOSE_VPB,VPB,2018-10-09 09:00:00,42,0,8.1,8.16,8.04,8.07,3212810,25999664.924999997,derived_ohlc4
HOSE_VPB,VPB,2018-10-10 09:00:00,43,0,8.1,8.12,7.92,8.0,4128740,33174425.900000002,derived_ohlc4
HOSE_VPB,VPB,2018-10-11 09:00:00,44,0,7.56,7.72,7.44,7.44,11823660,89150396.4,derived_ohlc4
HOSE_VPB,VPB,2018-10-12 09:00:00,45,0,7.51,7.78,7.44,7.76,8479110,64632015.975,derived_ohlc4
HOSE_VPB,VPB,2018-10-15 09:00:00,46,0,7.78,7.78,7.56,7.59,2599130,19954820.575,derived_ohlc4
HOSE_VPB,VPB,2018-10-16 09:00:00,47,0,7.59,7.65,7.54,7.65,2777030,21126255.725,derived_ohlc4
HOSE_VPB,VPB,2018-10-17 09:00:00,48,0,7.76,7.76,7.62,7.68,4075010,31397952.05,derived_ohlc4
HOSE_VPB,VPB,2018-10-18 09:00:00,49,0,7.65,7.67,7.56,7.62,1948260,14855482.5,derived_ohlc4
HOSE_VPB,VPB,2018-10-19 09:00:00,50,0,7.52,7.65,7.41,7.65,3276110,24759201.325,derived_ohlc4
HOSE_VPB,VPB,2018-10-22 09:00:00,51,0,7.67,7.76,7.44,7.44,2671620,20244200.55,derived_ohlc4
HOSE_VPB,VPB,2018-10-23 09:00:00,52,0,7.4,7.4,6.93,7.3,7329880,53196604.1,derived_ohlc4
HOSE_VPB,VPB,2018-10-24 09:00:00,53,0,7.2,7.3,7.08,7.09,2959850,21214724.875,derived_ohlc4
HOSE_VPB,VPB,2018-10-25 09:00:00,54,0,6.69,6.92,6.6,6.92,5715420,38764836.150000006,derived_ohlc4
HOSE_VPB,VPB,2018-10-26 09:00:00,55,0,6.92,7.0,6.64,6.74,3547480,24211550.999999996,derived_ohlc4
HOSE_VPB,VPB,2018-10-29 09:00:00,56,0,6.74,6.74,6.4,6.53,5378670,35512668.675000004,derived_ohlc4
HOSE_VPB,VPB,2018-10-30 09:00:00,57,0,6.44,6.56,6.44,6.52,3550340,23041706.6,derived_ohlc4
HOSE_VPB,VPB,2018-10-31 09:00:00,58,0,6.64,6.85,6.61,6.85,2938200,19796122.499999996,derived_ohlc4
HOSE_VPB,VPB,2018-11-01 09:00:00,59,0,6.85,6.88,6.55,6.56,2830220,18990776.2,derived_ohlc4
HOSE_VPB,VPB,2018-11-02 09:00:00,60,0,6.71,6.84,6.63,6.72,2579220,17345254.5,derived_ohlc4
HOSE_VPB,VPB,2018-11-05 09:00:00,61,0,6.66,6.8,6.6,6.79,2103970,14122898.625,derived_ohlc4
HOSE_VPB,VPB,2018-11-06 09:00:00,62,0,6.8,6.82,6.69,6.71,1631360,11019836.8,derived_ohlc4
HOSE_VPB,VPB,2018-11-07 09:00:00,63,0,6.74,6.76,6.56,6.61,2729280,18197474.4,derived_ohlc4
HOSE_VPB,VPB,2018-11-08 09:00:00,64,0,6.72,6.76,6.63,6.63,2285880,15281107.799999999,derived_ohlc4
HOSE_VPB,VPB,2018-11-09 09:00:00,65,0,6.61,6.74,6.52,6.52,2212000,14593670.0,derived_ohlc4
HOSE_VPB,VPB,2018-11-12 09:00:00,66,0,6.5,6.56,6.39,6.55,5841220,37967930.0,derived_ohlc4
HOSE_VPB,VPB,2018-11-13 09:00:00,67,0,6.47,6.48,6.4,6.47,3216590,20763088.45,derived_ohlc4
HOSE_VPB,VPB,2018-11-14 09:00:00,68,0,6.45,6.48,6.28,6.36,3895890,24904476.825,derived_ohlc4
HOSE_VPB,VPB,2018-11-15 09:00:00,69,0,6.32,6.37,6.03,6.08,3269930,20273566.000000004,derived_ohlc4
HOSE_VPB,VPB,2018-11-16 09:00:00,70,0,6.11,6.5,6.11,6.5,5325960,33580177.8,derived_ohlc4
HOSE_VPB,VPB,2018-11-19 09:00:00,71,0,6.95,6.95,6.72,6.95,6705160,46215315.3,derived_ohlc4
HOSE_VPB,VPB,2018-11-20 09:00:00,72,0,6.88,7.11,6.87,6.98,4699680,32709772.8,derived_ohlc4
HOSE_VPB,VPB,2018-11-21 09:00:00,73,0,6.82,7.01,6.76,6.98,3428980,23634244.65,derived_ohlc4
HOSE_VPB,VPB,2018-11-22 09:00:00,74,0,7.04,7.25,6.92,7.19,5004240,35530104.0,derived_ohlc4
HOSE_VPB,VPB,2018-11-23 09:00:00,75,0,7.11,7.19,7.0,7.03,1772850,12556210.125,derived_ohlc4
HOSE_VPB,VPB,2018-11-26 09:00:00,76,0,6.95,6.95,6.85,6.92,1754150,12134332.625,derived_ohlc4
HOSE_VPB,VPB,2018-11-27 09:00:00,77,0,6.92,6.96,6.66,6.72,2938040,20022742.599999998,derived_ohlc4
HOSE_VPB,VPB,2018-11-28 09:00:00,78,0,6.72,6.72,6.58,6.72,2456400,16421033.999999998,derived_ohlc4
HOSE_VPB,VPB,2018-11-29 09:00:00,79,0,6.8,6.88,6.66,6.66,1624280,10963890.0,derived_ohlc4
HOSE_VPB,VPB,2018-11-30 09:00:00,80,0,6.63,6.72,6.58,6.66,1335310,8876473.225,derived_ohlc4
HOSE_VPB,VPB,2018-12-03 09:00:00,81,0,6.79,7.06,6.79,7.06,3882890,26889013.25,derived_ohlc4
HOSE_VPB,VPB,2018-12-04 09:00:00,82,0,7.06,7.24,7.0,7.17,5329380,37931862.15,derived_ohlc4
HOSE_VPB,VPB,2018-12-05 09:00:00,83,0,7.04,7.2,7.01,7.2,4429870,31507450.375,derived_ohlc4
HOSE_VPB,VPB,2018-12-06 09:00:00,84,0,7.14,7.17,7.03,7.17,3334560,23767076.4,derived_ohlc4
HOSE_VPB,VPB,2018-12-07 09:00:00,85,0,7.17,7.36,7.17,7.27,4274220,30956038.35,derived_ohlc4
HOSE_VPB,VPB,2018-12-10 09:00:00,86,0,7.24,7.28,7.16,7.25,3653260,26422202.95,derived_ohlc4
HOSE_VPB,VPB,2018-12-11 09:00:00,87,0,7.24,7.27,7.08,7.2,3673040,26436705.4,derived_ohlc4
HOSE_VPB,VPB,2018-12-12 09:00:00,88,0,7.2,7.2,7.11,7.17,4813900,34515663.0,derived_ohlc4
HOSE_VPB,VPB,2018-12-13 09:00:00,89,0,7.22,7.27,7.17,7.19,3436720,24787343.0,derived_ohlc4
HOSE_VPB,VPB,2018-12-14 09:00:00,90,0,7.19,7.19,6.98,6.98,3630390,25721313.15,derived_ohlc4
HOSE_VPB,VPB,2018-12-17 09:00:00,91,0,6.95,6.95,6.66,6.72,4392470,29956645.400000002,derived_ohlc4
HOSE_VPB,VPB,2018-12-18 09:00:00,92,0,6.56,6.72,6.47,6.63,4686660,30908522.7,derived_ohlc4
HOSE_VPB,VPB,2018-12-19 09:00:00,93,0,6.63,6.69,6.47,6.63,2784530,18391820.65,derived_ohlc4
HOSE_VPB,VPB,2018-12-20 09:00:00,94,0,6.55,6.64,6.5,6.5,2492390,16318923.524999999,derived_ohlc4
HOSE_VPB,VPB,2018-12-21 09:00:00,95,0,6.44,6.63,6.42,6.63,3299130,21543318.900000002,derived_ohlc4
HOSE_VPB,VPB,2018-12-24 09:00:00,96,0,6.63,6.69,6.52,6.52,760350,5010706.5,derived_ohlc4
HOSE_VPB,VPB,2018-12-25 09:00:00,97,0,6.4,6.4,6.18,6.28,2214640,13985451.600000001,derived_ohlc4
HOSE_VPB,VPB,2018-12-26 09:00:00,98,0,6.34,6.39,6.24,6.24,1092150,6883275.375,derived_ohlc4
HOSE_VPB,VPB,2018-12-27 09:00:00,99,0,6.53,6.53,6.31,6.36,1232670,7929149.775,derived_ohlc4
