security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HNX_DTD,DTD,2018-09-05 09:00:00,18,0,4.57,4.61,4.54,4.57,162300,742116.75,derived_ohlc4
HNX_DTD,DTD,2018-09-06 09:00:00,19,0,4.61,4.67,4.57,4.67,190300,881089.0000000001,derived_ohlc4
HNX_DTD,DTD,2018-09-07 09:00:00,20,0,4.64,4.67,4.57,4.64,138700,642181.0,derived_ohlc4
HNX_DTD,DTD,2018-09-10 09:00:00,21,0,4.64,4.71,4.61,4.71,204000,952170.0000000001,derived_ohlc4
HNX_DTD,DTD,2018-09-11 09:00:00,22,0,4.71,4.77,4.64,4.77,189900,896802.75,derived_ohlc4
HNX_DTD,DTD,2018-09-12 09:00:00,23,0,4.77,5.23,4.47,5.23,1158800,5707090.0,derived_ohlc4
HNX_DTD,DTD,2018-09-13 09:00:00,24,0,5.26,5.33,4.97,5.1,377200,1948237.9999999998,derived_ohlc4
HNX_DTD,DTD,2018-09-14 09:00:00,25,0,4.61,4.94,4.61,4.61,185800,871866.5,derived_ohlc4
HNX_DTD,DTD,2018-09-17 09:00:00,26,0,4.44,4.54,4.15,4.15,107500,464400.00000000006,derived_ohlc4
HNX_DTD,DTD,2018-09-18 09:00:00,27,0,3.88,4.08,3.78,3.95,212400,833139.0000000001,derived_ohlc4
HNX_DTD,DTD,2018-09-19 09:00:00,28,0,3.92,3.98,3.85,3.92,138300,541790.25,derived_ohlc4
HNX_DTD,DTD,2018-09-20 09:00:00,29,0,3.95,4.18,3.88,4.15,300700,1214827.9999999998,derived_ohlc4
HNX_DTD,DTD,2018-09-21 09:00:00,30,0,4.15,4.15,3.98,4.05,197400,805885.5000000001,derived_ohlc4
HNX_DTD,DTD,2018-09-24 09:00:00,31,0,4.05,4.08,3.95,3.98,221800,890526.9999999999,derived_ohlc4
HNX_DTD,DTD,2018-09-25 09:00:00,32,0,3.95,4.01,3.92,3.95,177700,703247.7499999999,derived_ohlc4
HNX_DTD,DTD,2018-09-26 09:00:00,33,0,3.98,4.05,3.92,4.05,267700,1070800.0,derived_ohlc4
HNX_DTD,DTD,2018-09-27 09:00:00,34,0,4.01,4.05,3.92,3.95,187600,747117.0,derived_ohlc4
HNX_DTD,DTD,2018-09-28 09:00:00,35,0,3.92,3.95,3.85,3.88,176000,686400.0000000001,derived_ohlc4
HNX_DTD,DTD,2018-10-01 09:00:00,36,0,3.85,3.85,3.78,3.82,207500,793687.5,derived_ohlc4
HNX_DTD,DTD,2018-10-02 09:00:00,37,0,3.82,3.95,3.78,3.88,218900,844406.75,derived_ohlc4
HNX_DTD,DTD,2018-10-03 09:00:00,38,0,3.85,3.95,3.78,3.95,210630,817770.9750000001,derived_ohlc4
HNX_DTD,DTD,2018-10-04 09:00:00,39,0,3.92,4.01,3.88,4.01,303500,1200342.5,derived_ohlc4
HNX_DTD,DTD,2018-10-05 09:00:00,40,0,4.01,4.05,3.95,3.98,223100,891842.2499999999,derived_ohlc4
HNX_DTD,DTD,2018-10-08 09:00:00,41,0,3.95,3.95,3.88,3.92,177120,695196.0,derived_ohlc4
HNX_DTD,DTD,2018-10-09 09:00:00,42,0,3.88,3.92,3.85,3.88,161600,627412.0,derived_ohlc4
HNX_DTD,DTD,2018-10-10 09:00:00,43,0,3.92,4.05,3.88,3.98,325330,1287493.475,derived_ohlc4
HNX_DTD,DTD,2018-10-11 09:00:00,44,0,3.98,4.01,3.78,3.82,284250,1107864.375,derived_ohlc4
HNX_DTD,DTD,2018-10-12 09:00:00,45,0,3.82,3.95,3.78,3.95,378280,1465835.0,derived_ohlc4
HNX_DTD,DTD,2018-10-15 09:00:00,46,0,3.92,3.95,3.85,3.88,209900,818610.0000000001,derived_ohlc4
HNX_DTD,DTD,2018-10-16 09:00:00,47,0,3.88,3.92,3.85,3.88,177420,688833.15,derived_ohlc4
HNX_DTD,DTD,2018-10-17 09:00:00,48,0,3.88,3.95,3.88,3.92,214360,837611.7000000001,derived_ohlc4
HNX_DTD,DTD,2018-10-18 09:00:00,49,0,3.92,4.01,3.88,3.98,305500,1205961.25,derived_ohlc4
HNX_DTD,DTD,2018-10-19 09:00:00,50,0,3.98,3.98,3.92,3.95,187400,741635.4999999999,derived_ohlc4
HNX_DTD,DTD,2018-10-22 09:00:00,51,0,3.92,4.21,3.88,4.21,334400,1355992.0,derived_ohlc4
HNX_DTD,DTD,2018-10-23 09:00:00,52,0,4.24,4.47,4.21,4.44,352820,1531238.8000000003,derived_ohlc4
HNX_DTD,DTD,2018-10-24 09:00:00,53,0,4.54,4.87,4.47,4.87,467400,2190937.5,derived_ohlc4
HNX_DTD,DTD,2018-10-25 09:00:00,54,0,4.87,4.87,4.44,4.67,216300,1019313.7500000001,derived_ohlc4
HNX_DTD,DTD,2018-10-26 09:00:00,55,0,4.64,4.67,4.57,4.61,211120,975902.2,derived_ohlc4
HNX_DTD,DTD,2018-10-29 09:00:00,56,0,4.61,4.64,4.54,4.61,147420,678132.0,derived_ohlc4
HNX_DTD,DTD,2018-10-30 09:00:00,57,0,4.61,4.67,4.57,4.64,203640,941325.9000000001,derived_ohlc4
HNX_DTD,DTD,2018-10-31 09:00:00,58,0,4.64,4.74,4.61,4.71,252900,1182307.5,derived_ohlc4
HNX_DTD,DTD,2018-11-01 09:00:00,59,0,4.77,5.17,4.71,5.17,680100,3369895.5,derived_ohlc4
HNX_DTD,DTD,2018-11-02 09:00:00,60,0,5.26,5.66,5.2,5.66,576200,3137409.0,derived_ohlc4
HNX_DTD,DTD,2018-11-05 09:00:00,61,0,5.73,6.22,5.66,6.22,881800,5253323.5,derived_ohlc4
HNX_DTD,DTD,2018-11-06 09:00:00,62,0,6.25,6.65,6.15,6.58,514260,3295120.95,derived_ohlc4
HNX_DTD,DTD,2018-11-07 09:00:00,63,0,6.58,6.65,5.92,5.92,178420,1118247.35,derived_ohlc4
HNX_DTD,DTD,2018-11-08 09:00:00,64,0,5.59,5.76,5.33,5.59,230600,1283865.5,derived_ohlc4
HNX_DTD,DTD,2018-11-09 09:00:00,65,0,5.56,5.69,5.5,5.66,288010,1613576.025,derived_ohlc4
HNX_DTD,DTD,2018-11-12 09:00:00,66,0,5.66,5.73,5.63,5.73,245100,1394006.25,derived_ohlc4
HNX_DTD,DTD,2018-11-13 09:00:00,67,0,5.69,5.73,5.59,5.66,203740,1154696.4500000002,derived_ohlc4
HNX_DTD,DTD,2018-11-14 09:00:00,68,0,5.63,5.66,5.46,5.59,177610,991951.85,derived_ohlc4
HNX_DTD,DTD,2018-11-15 09:00:00,69,0,5.59,5.69,5.56,5.66,230100,1294312.5,derived_ohlc4
HNX_DTD,DTD,2018-11-16 09:00:00,70,0,5.66,5.69,5.63,5.66,164100,928806.0,derived_ohlc4
HNX_DTD,DTD,2018-11-19 09:00:00,71,0,5.63,5.76,5.63,5.73,214200,1218262.5,derived_ohlc4
HNX_DTD,DTD,2018-11-20 09:00:00,72,0,5.69,5.73,5.63,5.69,148700,845359.5000000001,derived_ohlc4
HNX_DTD,DTD,2018-11-21 09:00:00,73,0,5.66,5.69,5.63,5.66,129900,735234.0,derived_ohlc4
HNX_DTD,DTD,2018-11-22 09:00:00,74,0,5.66,6.22,5.59,6.22,763930,4524375.425,derived_ohlc4
HNX_DTD,DTD,2018-11-23 09:00:00,75,0,6.32,6.52,5.63,5.79,365000,2213725.0,derived_ohlc4
HNX_DTD,DTD,2018-11-26 09:00:00,76,0,5.59,5.79,5.23,5.23,232500,1269450.0,derived_ohlc4
HNX_DTD,DTD,2018-11-27 09:00:00,77,0,5.0,5.0,4.74,4.74,79660,387944.2,derived_ohlc4
HNX_DTD,DTD,2018-11-28 09:00:00,78,0,4.61,4.67,4.28,4.61,343700,1561257.2500000002,derived_ohlc4
HNX_DTD,DTD,2018-11-29 09:00:00,79,0,4.61,4.97,4.54,4.94,432600,2061339.0000000002,derived_ohlc4
HNX_DTD,DTD,2018-11-30 09:00:00,80,0,4.9,4.97,4.47,4.61,274610,1300964.875,derived_ohlc4
HNX_DTD,DTD,2018-12-03 09:00:00,81,0,4.61,4.67,4.15,4.21,311900,1375479.0,derived_ohlc4
HNX_DTD,DTD,2018-12-04 09:00:00,82,0,4.11,4.24,3.82,3.95,318550,1283756.5,derived_ohlc4
HNX_DTD,DTD,2018-12-05 09:00:00,83,0,3.92,3.95,3.78,3.92,141900,552345.75,derived_ohlc4
HNX_DTD,DTD,2018-12-06 09:00:00,84,0,3.88,3.98,3.82,3.95,224600,877624.5,derived_ohlc4
HNX_DTD,DTD,2018-12-07 09:00:00,85,0,3.92,4.05,3.88,4.01,203530,806996.45,derived_ohlc4
HNX_DTD,DTD,2018-12-10 09:00:00,86,0,3.98,4.05,3.92,3.95,126600,503234.99999999994,derived_ohlc4
HNX_DTD,DTD,2018-12-11 09:00:00,87,0,3.92,4.01,3.92,3.92,138400,545642.0,derived_ohlc4
HNX_DTD,DTD,2018-12-12 09:00:00,88,0,3.88,4.05,3.88,3.95,175600,691863.9999999999,derived_ohlc4
HNX_DTD,DTD,2018-12-13 09:00:00,89,0,3.95,4.01,3.92,3.98,177200,702598.0,derived_ohlc4
HNX_DTD,DTD,2018-12-14 09:00:00,90,0,3.98,4.01,3.95,3.95,155800,618915.5,derived_ohlc4
HNX_DTD,DTD,2018-12-17 09:00:00,91,0,3.92,3.95,3.85,3.92,125600,491096.0,derived_ohlc4
HNX_DTD,DTD,2018-12-18 09:00:00,92,0,3.92,3.98,3.78,3.88,155400,604506.0,derived_ohlc4
HNX_DTD,DTD,2018-12-19 09:00:00,93,0,3.85,3.88,3.82,3.85,142200,547470.0,derived_ohlc4
HNX_DTD,DTD,2018-12-20 09:00:00,94,0,3.82,3.88,3.82,3.82,109400,419549.0,derived_ohlc4
HNX_DTD,DTD,2018-12-21 09:00:00,95,0,3.78,3.85,3.78,3.82,113100,430628.25,derived_ohlc4
HNX_DTD,DTD,2018-12-24 09:00:00,96,0,3.82,3.92,3.78,3.92,99200,382912.0,derived_ohlc4
HNX_DTD,DTD,2018-12-25 09:00:00,97,0,3.88,3.88,3.78,3.82,130500,501120.0,derived_ohlc4
HNX_DTD,DTD,2018-12-26 09:00:00,98,0,3.82,3.92,3.78,3.92,148400,572824.0,derived_ohlc4
HNX_DTD,DTD,2018-12-27 09:00:00,99,0,3.95,3.98,3.88,3.98,183900,725945.25,derived_ohlc4
HNX_DTD,DTD,2018-12-28 09:00:00,100,0,3.98,4.01,3.92,3.95,102900,407998.5,derived_ohlc4
HNX_DTD,DTD,2019-01-02 09:00:00,101,0,3.92,4.01,3.92,3.95,100900,398555.0,derived_ohlc4
HNX_DTD,DTD,2019-01-03 09:00:00,102,0,3.95,3.95,3.88,3.92,103700,407022.5,derived_ohlc4
HNX_DTD,DTD,2019-01-04 09:00:00,103,0,3.88,3.98,3.88,3.95,143500,562878.7499999999,derived_ohlc4
HNX_DTD,DTD,2019-01-07 09:00:00,104,0,3.92,4.11,3.92,4.08,165900,664844.25,derived_ohlc4
HNX_DTD,DTD,2019-01-08 09:00:00,105,0,4.08,4.11,3.98,3.98,71500,288681.25000000006,derived_ohlc4
HNX_DTD,DTD,2019-01-09 09:00:00,106,0,3.95,4.08,3.95,4.05,103600,415177.00000000006,derived_ohlc4
HNX_DTD,DTD,2019-01-10 09:00:00,107,0,4.01,4.08,3.95,3.98,81600,326808.0,derived_ohlc4
HNX_DTD,DTD,2019-01-11 09:00:00,108,0,3.95,3.98,3.92,3.98,109300,432554.75,derived_ohlc4
HNX_DTD,DTD,2019-01-14 09:00:00,109,0,3.98,4.01,3.92,3.95,341600,1354444.0,derived_ohlc4
HNX_DTD,DTD,2019-01-15 09:00:00,110,0,3.95,4.01,3.95,3.95,77800,308477.0,derived_ohlc4
HNX_DTD,DTD,2019-01-16 09:00:00,111,0,3.95,3.95,3.88,3.92,76300,299477.5,derived_ohlc4
HNX_DTD,DTD,2019-01-17 09:00:00,112,0,3.95,4.01,3.92,3.95,91200,360923.99999999994,derived_ohlc4
HNX_DTD,DTD,2019-01-18 09:00:00,113,0,3.95,3.98,3.92,3.98,113700,449967.75,derived_ohlc4
HNX_DTD,DTD,2019-01-21 09:00:00,114,0,4.11,4.11,3.95,4.01,211900,857135.5,derived_ohlc4
HNX_DTD,DTD,2019-01-22 09:00:00,115,0,3.98,4.01,3.95,3.95,93100,369839.75,derived_ohlc4
HNX_DTD,DTD,2019-01-23 09:00:00,116,0,3.95,3.98,3.92,3.95,165500,653725.0,derived_ohlc4
HNX_DTD,DTD,2019-01-24 09:00:00,117,0,3.95,4.01,3.88,3.88,243800,958133.9999999999,derived_ohlc4
HNX_DTD,DTD,2019-01-25 09:00:00,118,0,3.92,3.95,3.85,3.95,257900,1010323.2500000001,derived_ohlc4
HNX_DTD,DTD,2019-01-28 09:00:00,119,0,3.92,4.01,3.92,3.98,191900,759444.25,derived_ohlc4
HNX_DTD,DTD,2019-01-29 09:00:00,120,0,3.98,4.01,3.92,3.95,65100,258121.5,derived_ohlc4
HNX_DTD,DTD,2019-01-30 09:00:00,121,0,3.95,4.01,3.92,3.95,80800,319765.99999999994,derived_ohlc4
HNX_DTD,DTD,2019-01-31 09:00:00,122,0,3.98,4.01,3.88,3.95,41400,163737.0,derived_ohlc4
HNX_DTD,DTD,2019-02-01 09:00:00,123,0,3.98,4.01,3.95,4.01,30600,122017.50000000001,derived_ohlc4
HNX_DTD,DTD,2019-02-11 09:00:00,124,0,3.98,4.01,3.95,3.98,54500,216910.00000000003,derived_ohlc4
HNX_DTD,DTD,2019-02-12 09:00:00,125,0,3.95,4.05,3.95,3.98,77200,307449.0,derived_ohlc4
HNX_DTD,DTD,2019-02-13 09:00:00,126,0,3.98,4.01,3.95,3.95,69900,277677.75,derived_ohlc4
HNX_DTD,DTD,2019-02-14 09:00:00,127,0,3.95,3.98,3.95,3.95,65900,260799.24999999997,derived_ohlc4
HNX_DTD,DTD,2019-02-15 09:00:00,128,0,3.95,4.01,3.92,4.01,102400,406783.99999999994,derived_ohlc4
HNX_DTD,DTD,2019-02-18 09:00:00,129,0,3.98,4.15,3.95,4.11,131200,531032.0,derived_ohlc4
HNX_DTD,DTD,2019-02-19 09:00:00,130,0,4.18,4.18,4.08,4.15,39700,164655.75,derived_ohlc4
HNX_DTD,DTD,2019-02-20 09:00:00,131,0,4.11,4.24,4.08,4.21,151200,628992.0,derived_ohlc4
HNX_DTD,DTD,2019-02-21 09:00:00,132,0,4.18,4.28,4.18,4.28,164100,694143.0000000001,derived_ohlc4
HNX_DTD,DTD,2019-02-22 09:00:00,133,0,4.24,4.28,4.18,4.24,98500,417147.49999999994,derived_ohlc4
HNX_DTD,DTD,2019-02-25 09:00:00,134,0,4.24,4.31,4.18,4.31,140600,598956.0,derived_ohlc4
HNX_DTD,DTD,2019-02-26 09:00:00,135,0,4.24,4.28,4.21,4.24,76100,322854.25,derived_ohlc4
HNX_DTD,DTD,2019-02-27 09:00:00,136,0,4.21,4.31,4.21,4.28,99500,423123.75000000006,derived_ohlc4
HNX_DTD,DTD,2019-02-28 09:00:00,137,0,4.28,4.38,4.24,4.34,176600,761146.0000000001,derived_ohlc4
HNX_DTD,DTD,2019-03-01 09:00:00,138,0,4.31,4.44,4.28,4.41,161600,704576.0,derived_ohlc4
HNX_DTD,DTD,2019-03-04 09:00:00,139,0,4.41,4.84,4.28,4.84,553100,2540111.75,derived_ohlc4
HNX_DTD,DTD,2019-03-05 09:00:00,140,0,4.84,4.87,4.54,4.71,153700,728538.0,derived_ohlc4
HNX_DTD,DTD,2019-03-06 09:00:00,141,0,4.71,5.17,4.67,5.17,488400,2407812.0,derived_ohlc4
HNX_DTD,DTD,2019-03-07 09:00:00,142,0,5.0,5.26,4.67,5.1,735600,3683517.0,derived_ohlc4
HNX_DTD,DTD,2019-03-08 09:00:00,143,0,5.04,5.1,4.61,4.77,239600,1169248.0,derived_ohlc4
HNX_DTD,DTD,2019-03-11 09:00:00,144,0,4.44,4.67,4.31,4.44,181400,809951.0,derived_ohlc4
HNX_DTD,DTD,2019-03-12 09:00:00,145,0,4.21,4.34,4.01,4.01,356600,1477215.5,derived_ohlc4
HNX_DTD,DTD,2019-03-13 09:00:00,146,0,3.88,4.05,3.62,3.62,525500,1992958.7500000002,derived_ohlc4
HNX_DTD,DTD,2019-03-14 09:00:00,147,0,3.42,3.62,3.26,3.42,325000,1114750.0,derived_ohlc4
HNX_DTD,DTD,2019-03-15 09:00:00,148,0,3.42,3.69,3.26,3.65,541100,1896555.5,derived_ohlc4
HNX_DTD,DTD,2019-03-18 09:00:00,149,0,3.62,3.69,3.29,3.29,242240,841178.4,derived_ohlc4
HNX_DTD,DTD,2019-03-19 09:00:00,150,0,3.26,3.42,3.22,3.29,73400,242036.50000000003,derived_ohlc4
HNX_DTD,DTD,2019-03-20 09:00:00,151,0,3.36,3.36,3.22,3.29,72900,241116.75,derived_ohlc4
HNX_DTD,DTD,2019-03-21 09:00:00,152,0,3.32,3.36,3.26,3.26,46400,153120.0,derived_ohlc4
HNX_DTD,DTD,2019-03-22 09:00:00,153,0,3.26,3.36,3.26,3.36,39760,131605.59999999998,derived_ohlc4
HNX_DTD,DTD,2019-03-25 09:00:00,154,0,3.36,3.39,3.29,3.29,50428,168051.30999999997,derived_ohlc4
HNX_DTD,DTD,2019-03-26 09:00:00,155,0,3.32,3.32,3.29,3.29,59150,195490.74999999997,derived_ohlc4
HNX_DTD,DTD,2019-03-27 09:00:00,156,0,3.32,3.32,3.29,3.29,6900,22804.499999999996,derived_ohlc4
HNX_DTD,DTD,2019-03-28 09:00:00,157,0,3.32,3.36,3.29,3.29,25100,83206.49999999999,derived_ohlc4
HNX_DTD,DTD,2019-03-29 09:00:00,158,0,3.29,3.29,3.26,3.26,21700,71067.5,derived_ohlc4
HNX_DTD,DTD,2019-04-01 09:00:00,159,0,3.29,3.55,3.29,3.55,249600,853632.0,derived_ohlc4
HNX_DTD,DTD,2019-04-02 09:00:00,160,0,3.55,3.55,3.39,3.39,48600,168642.0,derived_ohlc4
HNX_DTD,DTD,2019-04-03 09:00:00,161,0,3.39,3.49,3.36,3.49,38800,133181.0,derived_ohlc4
HNX_DTD,DTD,2019-04-04 09:00:00,162,0,3.42,3.49,3.36,3.39,180500,616407.5,derived_ohlc4
HNX_DTD,DTD,2019-04-05 09:00:00,163,0,3.39,3.42,3.36,3.36,50822,171905.41499999998,derived_ohlc4
HNX_DTD,DTD,2019-04-08 09:00:00,164,0,3.39,3.39,3.29,3.39,41200,138638.0,derived_ohlc4
HNX_DTD,DTD,2019-04-09 09:00:00,165,0,3.36,3.39,3.29,3.36,36102,120941.69999999998,derived_ohlc4
HNX_DTD,DTD,2019-04-10 09:00:00,166,0,3.32,3.36,3.26,3.26,30300,99990.0,derived_ohlc4
HNX_DTD,DTD,2019-04-11 09:00:00,167,0,3.29,3.36,3.29,3.36,33298,110715.85,derived_ohlc4
HNX_DTD,DTD,2019-04-12 09:00:00,168,0,3.32,3.32,3.26,3.26,34110,112221.89999999998,derived_ohlc4
HNX_DTD,DTD,2019-04-16 09:00:00,169,0,3.26,3.29,3.26,3.26,36300,118610.24999999999,derived_ohlc4
HNX_DTD,DTD,2019-04-17 09:00:00,170,0,3.26,3.26,3.03,3.22,57968,185062.84,derived_ohlc4
HNX_DTD,DTD,2019-04-18 09:00:00,171,0,3.09,3.19,3.03,3.19,35200,109999.99999999999,derived_ohlc4
HNX_DTD,DTD,2019-04-19 09:00:00,172,0,3.06,3.29,3.06,3.29,24000,76200.0,derived_ohlc4
HNX_DTD,DTD,2019-04-22 09:00:00,173,0,3.26,3.29,3.26,3.26,4400,14376.999999999998,derived_ohlc4
HNX_DTD,DTD,2019-04-23 09:00:00,174,0,3.26,3.26,3.13,3.26,2710,8746.525,derived_ohlc4
HNX_DTD,DTD,2019-04-24 09:00:00,175,0,3.19,3.19,3.16,3.16,2800,8890.0,derived_ohlc4
HNX_DTD,DTD,2019-04-25 09:00:00,176,0,3.16,3.36,3.16,3.32,49400,160550.0,derived_ohlc4
HNX_DTD,DTD,2019-04-26 09:00:00,177,0,3.32,3.32,3.29,3.32,21100,69893.75,derived_ohlc4
HNX_DTD,DTD,2019-05-02 09:00:00,178,0,3.29,3.42,3.29,3.42,110900,372069.5,derived_ohlc4
HNX_DTD,DTD,2019-05-03 09:00:00,179,0,3.42,3.42,3.32,3.32,59000,198830.0,derived_ohlc4
HNX_DTD,DTD,2019-05-06 09:00:00,180,0,3.32,3.46,3.29,3.46,137722,465844.66500000004,derived_ohlc4
HNX_DTD,DTD,2019-05-07 09:00:00,181,0,3.46,3.78,3.46,3.72,208710,752399.55,derived_ohlc4
HNX_DTD,DTD,2019-05-08 09:00:00,182,0,3.72,3.75,3.62,3.75,76600,284186.0,derived_ohlc4
HNX_DTD,DTD,2019-05-09 09:00:00,183,0,3.72,4.11,3.72,4.11,373300,1461469.5,derived_ohlc4
HNX_DTD,DTD,2019-05-10 09:00:00,184,0,4.28,4.31,4.11,4.24,118500,501847.49999999994,derived_ohlc4
HNX_DTD,DTD,2019-05-13 09:00:00,185,0,4.24,4.24,3.88,4.11,173700,715209.75,derived_ohlc4
HNX_DTD,DTD,2019-05-14 09:00:00,186,0,4.05,4.51,4.05,4.38,278000,1180805.0,derived_ohlc4
HNX_DTD,DTD,2019-05-15 09:00:00,187,0,4.38,4.44,4.28,4.34,113114,493177.04000000004,derived_ohlc4
HNX_DTD,DTD,2019-05-16 09:00:00,188,0,4.34,4.34,4.01,4.01,170402,711428.35,derived_ohlc4
HNX_DTD,DTD,2019-05-17 09:00:00,189,0,3.95,4.28,3.95,4.11,252400,1027899.0,derived_ohlc4
HNX_DTD,DTD,2019-05-20 09:00:00,190,0,4.11,4.15,3.95,4.01,203100,823570.5,derived_ohlc4
HNX_DTD,DTD,2019-05-21 09:00:00,191,0,4.01,4.21,4.01,4.05,92220,375335.39999999997,derived_ohlc4
HNX_DTD,DTD,2019-05-22 09:00:00,192,0,4.05,4.08,3.98,4.05,97000,391880.0,derived_ohlc4
HNX_DTD,DTD,2019-05-23 09:00:00,193,0,4.05,4.18,4.05,4.18,90900,374053.5,derived_ohlc4
HNX_DTD,DTD,2019-05-24 09:00:00,194,0,4.21,4.47,4.18,4.41,174200,752108.5,derived_ohlc4
HNX_DTD,DTD,2019-05-27 09:00:00,195,0,4.41,4.71,4.38,4.57,177090,800004.0750000001,derived_ohlc4
HNX_DTD,DTD,2019-05-28 09:00:00,196,0,4.64,4.74,4.61,4.67,157830,736276.9499999998,derived_ohlc4
HNX_DTD,DTD,2019-05-29 09:00:00,197,0,4.67,4.67,4.44,4.47,252011,1149800.1875,derived_ohlc4
HNX_DTD,DTD,2019-05-30 09:00:00,198,0,4.44,4.51,4.41,4.47,115010,512657.07499999995,derived_ohlc4
HNX_DTD,DTD,2019-05-31 09:00:00,199,0,4.51,4.74,4.51,4.67,136900,630766.75,derived_ohlc4
HNX_DTD,DTD,2019-06-03 09:00:00,200,0,4.61,4.61,4.47,4.51,115940,527527.0000000001,derived_ohlc4
HNX_DTD,DTD,2019-06-04 09:00:00,201,0,4.51,4.57,4.34,4.41,148702,662839.1649999999,derived_ohlc4
HNX_DTD,DTD,2019-06-05 09:00:00,202,0,4.47,4.51,4.18,4.38,149500,655557.5,derived_ohlc4
HNX_DTD,DTD,2019-06-06 09:00:00,203,0,4.28,4.31,4.11,4.15,99535,419291.18750000006,derived_ohlc4
HNX_DTD,DTD,2019-06-07 09:00:00,204,0,4.15,4.47,4.11,4.47,100810,433483.0,derived_ohlc4
HNX_DTD,DTD,2019-06-10 09:00:00,205,0,4.47,4.71,4.47,4.51,181900,825825.9999999999,derived_ohlc4
HNX_DTD,DTD,2019-06-11 09:00:00,206,0,4.51,4.61,4.41,4.51,106405,479886.55,derived_ohlc4
HNX_DTD,DTD,2019-06-12 09:00:00,207,0,4.51,4.94,4.47,4.94,430820,2031316.3,derived_ohlc4
HNX_DTD,DTD,2019-06-13 09:00:00,208,0,4.94,5.0,4.77,4.84,162149,792503.2375,derived_ohlc4
HNX_DTD,DTD,2019-06-14 09:00:00,209,0,4.8,4.97,4.71,4.77,116000,558250.0,derived_ohlc4
HNX_DTD,DTD,2019-06-17 09:00:00,210,0,4.74,4.74,4.54,4.71,97240,455326.3,derived_ohlc4
HNX_DTD,DTD,2019-06-18 09:00:00,211,0,4.67,4.9,4.67,4.9,233130,1115527.05,derived_ohlc4
HNX_DTD,DTD,2019-06-19 09:00:00,212,0,4.9,4.94,4.71,4.77,169950,820858.5,derived_ohlc4
HNX_DTD,DTD,2019-06-20 09:00:00,213,0,4.71,4.8,4.71,4.74,80200,380148.0,derived_ohlc4
HNX_DTD,DTD,2019-06-21 09:00:00,214,0,4.47,4.74,4.38,4.47,223550,1009328.2499999999,derived_ohlc4
HNX_DTD,DTD,2019-06-24 09:00:00,215,0,4.47,4.51,4.41,4.41,71200,316840.0,derived_ohlc4
HNX_DTD,DTD,2019-06-25 09:00:00,216,0,4.59,4.63,4.55,4.63,60420,277932.0,derived_ohlc4
HNX_DTD,DTD,2019-06-26 09:00:00,217,0,4.48,4.63,4.41,4.48,97900,440550.0,derived_ohlc4
HNX_DTD,DTD,2019-06-27 09:00:00,218,0,4.26,4.48,4.26,4.45,44000,191950.0,derived_ohlc4
HNX_DTD,DTD,2019-06-28 09:00:00,219,0,4.45,4.7,4.41,4.55,94610,428346.77499999997,derived_ohlc4
