security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
UPCOM_ABI,ABI,2018-08-09 09:00:00,0,0,8.03,8.03,7.07,7.07,300.0,2265.0,derived_ohlc4
UPCOM_ABI,ABI,2018-08-10 09:00:00,1,0,8.0,8.0,7.15,7.15,306.0,2317.95,derived_ohlc4
UPCOM_ABI,ABI,2018-08-13 09:00:00,2,0,7.15,7.15,7.15,7.15,1054.0,7536.1,derived_ohlc4
UPCOM_ABI,ABI,2018-08-14 09:00:00,3,0,7.15,7.15,6.74,7.15,1300.0,9161.75,derived_ohlc4
UPCOM_ABI,ABI,2018-08-15 09:00:00,4,0,7.15,7.59,7.15,7.59,700.0,5159.0,derived_ohlc4
UPCOM_ABI,ABI,2018-08-16 09:00:00,5,0,8.0,8.0,7.01,7.01,300.0,2251.4999999999995,derived_ohlc4
UPCOM_ABI,ABI,2018-08-17 09:00:00,6,0,7.44,7.56,7.44,7.56,254.0,1905.0,derived_ohlc4
UPCOM_ABI,ABI,2018-08-20 09:00:00,7,0,8.15,8.15,7.56,7.56,200.0,1571.0,derived_ohlc4
UPCOM_ABI,ABI,2018-08-21 09:00:00,8,0,7.56,7.56,7.56,7.56,100.0,756.0,derived_ohlc4
UPCOM_ABI,ABI,2018-08-22 09:00:00,9,0,7.71,7.71,7.71,7.71,100.0,771.0,derived_ohlc4
UPCOM_ABI,ABI,2018-08-23 09:00:00,10,0,7.71,7.71,7.71,7.71,10.0,77.1,derived_ohlc4
UPCOM_ABI,ABI,2018-08-24 09:00:00,11,0,8.03,8.03,8.03,8.03,100.0,802.9999999999999,derived_ohlc4
UPCOM_ABI,ABI,2018-08-27 09:00:00,12,0,8.44,8.44,8.44,8.44,122.0,1029.6799999999998,derived_ohlc4
UPCOM_ABI,ABI,2018-08-28 09:00:00,13,0,7.56,7.56,7.33,7.33,200.0,1489.0,derived_ohlc4
UPCOM_ABI,ABI,2018-08-29 09:00:00,14,0,8.29,8.29,8.29,8.29,130.0,1077.6999999999998,derived_ohlc4
UPCOM_ABI,ABI,2018-08-30 09:00:00,15,0,8.5,8.5,7.88,7.88,230.0,1883.6999999999998,derived_ohlc4
UPCOM_ABI,ABI,2018-08-31 09:00:00,16,0,8.32,9.34,8.06,8.17,2800.0,23723.0,derived_ohlc4
UPCOM_ABI,ABI,2018-09-05 09:00:00,18,1,8.47,8.47,8.03,8.03,300.0,2475.0,derived_ohlc4
UPCOM_ABI,ABI,2018-09-06 09:00:00,19,1,8.5,8.5,7.33,7.33,1710.0,13534.649999999998,derived_ohlc4
UPCOM_ABI,ABI,2018-09-07 09:00:00,20,1,8.03,8.03,8.03,8.03,100.0,802.9999999999999,derived_ohlc4
UPCOM_ABI,ABI,2018-09-10 09:00:00,21,1,8.53,8.53,7.91,7.91,200.0,1643.9999999999998,derived_ohlc4
