security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HOSE_ACB,ACB,2018-08-09 09:00:00,0,0,6.11,6.26,6.11,6.12,6024097.0,37048196.550000004,derived_ohlc4
HOSE_ACB,ACB,2018-08-10 09:00:00,1,0,6.12,6.21,6.02,6.21,4939666.0,30329549.240000002,derived_ohlc4
HOSE_ACB,ACB,2018-08-13 09:00:00,2,0,6.21,6.34,6.12,6.34,7344210.0,45919673.025000006,derived_ohlc4
HOSE_ACB,ACB,2018-08-14 09:00:00,3,0,6.39,6.39,6.24,6.24,3333384.0,21050319.959999997,derived_ohlc4
HOSE_ACB,ACB,2018-08-15 09:00:00,4,0,6.28,6.34,6.14,6.16,6050256.0,37693094.88,derived_ohlc4
HOSE_ACB,ACB,2018-08-16 09:00:00,5,0,6.12,6.19,5.99,6.12,6703679.0,40925960.295,derived_ohlc4
HOSE_ACB,ACB,2018-08-17 09:00:00,6,0,6.12,6.26,6.12,6.12,3162682.0,19466307.71,derived_ohlc4
HOSE_ACB,ACB,2018-08-20 09:00:00,7,0,6.14,6.21,6.08,6.11,3250515.0,19941909.525,derived_ohlc4
HOSE_ACB,ACB,2018-08-21 09:00:00,8,0,6.11,6.31,6.11,6.31,5164728.0,32072960.88,derived_ohlc4
HOSE_ACB,ACB,2018-08-22 09:00:00,9,0,6.32,6.39,6.28,6.29,4526943.0,28610279.76,derived_ohlc4
HOSE_ACB,ACB,2018-08-23 09:00:00,10,0,6.31,6.38,6.28,6.36,3014955.0,19092202.537499998,derived_ohlc4
HOSE_ACB,ACB,2018-08-24 09:00:00,11,0,6.36,6.54,6.31,6.46,7614923.0,48868768.35250001,derived_ohlc4
HOSE_ACB,ACB,2018-08-27 09:00:00,12,0,6.49,6.57,6.46,6.46,3180882.0,20659828.59,derived_ohlc4
HOSE_ACB,ACB,2018-08-28 09:00:00,13,0,6.48,6.52,6.46,6.48,5158953.0,33455810.205000002,derived_ohlc4
HOSE_ACB,ACB,2018-08-29 09:00:00,14,0,6.54,6.57,6.46,6.54,4615659.0,30128714.1225,derived_ohlc4
HOSE_ACB,ACB,2018-08-30 09:00:00,15,0,6.56,6.61,6.52,6.61,4212097.0,27694537.775,derived_ohlc4
HOSE_ACB,ACB,2018-08-31 09:00:00,16,0,6.61,6.61,6.48,6.51,4286128.0,28084853.720000003,derived_ohlc4
HOSE_ACB,ACB,2018-09-04 09:00:00,17,0,6.48,6.49,6.29,6.32,5963473.0,38136409.835,derived_ohlc4
HOSE_ACB,ACB,2018-09-05 09:00:00,18,0,6.31,6.38,6.19,6.26,4808542.0,30221686.470000003,derived_ohlc4
HOSE_ACB,ACB,2018-09-06 09:00:00,19,0,6.51,6.54,6.24,6.26,3164832.0,20215364.4,derived_ohlc4
HOSE_ACB,ACB,2018-09-07 09:00:00,20,0,6.26,6.39,6.26,6.39,2485961.0,15723703.324999997,derived_ohlc4
HOSE_ACB,ACB,2018-09-10 09:00:00,21,0,6.39,6.39,5.9,6.28,3148899.0,19649129.76,derived_ohlc4
