security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HOSE_VIC,VIC,2018-08-09 09:00:00,0,0,47.77,48.31,46.22,46.31,2819240,132934214.10000001,derived_ohlc4
HOSE_VIC,VIC,2018-08-10 09:00:00,1,0,46.22,47.02,44.88,46.31,1885210,86922320.075,derived_ohlc4
HOSE_VIC,VIC,2018-08-13 09:00:00,2,0,46.0,46.22,45.06,45.68,1730190,79138890.60000001,derived_ohlc4
HOSE_VIC,VIC,2018-08-14 09:00:00,3,0,45.68,46.48,45.24,45.91,1167680,53511855.2,derived_ohlc4
HOSE_VIC,VIC,2018-08-15 09:00:00,4,0,45.91,46.35,45.28,45.28,644810,29471041.05,derived_ohlc4
HOSE_VIC,VIC,2018-08-16 09:00:00,5,0,44.48,45.82,44.48,45.37,1225510,55193906.625,derived_ohlc4
HOSE_VIC,VIC,2018-08-17 09:00:00,6,0,45.37,45.91,45.37,45.46,449530,20465977.075000003,derived_ohlc4
HOSE_VIC,VIC,2018-08-20 09:00:00,7,0,45.33,45.86,45.33,45.6,1000000,45529999.99999999,derived_ohlc4
HOSE_VIC,VIC,2018-08-21 09:00:00,8,0,45.55,45.82,45.33,45.82,1041910,47542353.3,derived_ohlc4
HOSE_VIC,VIC,2018-08-22 09:00:00,9,0,46.0,46.26,45.82,46.04,795470,36615484.099999994,derived_ohlc4
HOSE_VIC,VIC,2018-08-23 09:00:00,10,0,46.22,47.06,46.22,46.48,1808380,84080628.1,derived_ohlc4
HOSE_VIC,VIC,2018-08-24 09:00:00,11,0,46.48,46.71,46.13,46.22,1261290,58504936.65,derived_ohlc4
HOSE_VIC,VIC,2018-08-27 09:00:00,12,0,46.26,46.66,46.13,46.31,839360,38895942.4,derived_ohlc4
HOSE_VIC,VIC,2018-08-28 09:00:00,13,0,46.04,46.44,46.0,46.31,617620,28532499.95,derived_ohlc4
HOSE_VIC,VIC,2018-08-29 09:00:00,14,0,46.31,46.31,45.77,45.77,533720,24572468.800000004,derived_ohlc4
HOSE_VIC,VIC,2018-08-30 09:00:00,15,0,45.77,46.0,45.55,45.95,1172570,53724225.974999994,derived_ohlc4
HOSE_VIC,VIC,2018-08-31 09:00:00,16,0,45.91,45.95,45.11,45.95,1811230,82827547.9,derived_ohlc4
HOSE_VIC,VIC,2018-09-04 09:00:00,17,0,45.95,45.95,45.33,45.37,343190,15666623.500000002,derived_ohlc4
HOSE_VIC,VIC,2018-09-05 09:00:00,18,0,45.37,45.68,45.11,45.11,610500,27666333.749999996,derived_ohlc4
HOSE_VIC,VIC,2018-09-06 09:00:00,19,0,44.93,45.11,43.55,43.55,918940,40695257.9,derived_ohlc4
HOSE_VIC,VIC,2018-09-07 09:00:00,20,0,42.71,44.0,42.71,43.2,698830,30158008.650000002,derived_ohlc4
HOSE_VIC,VIC,2018-09-10 09:00:00,21,0,43.55,44.4,43.15,44.13,896450,39271233.375,derived_ohlc4
HOSE_VIC,VIC,2018-09-11 09:00:00,22,0,43.77,45.33,43.77,44.97,726370,32294410.2,derived_ohlc4
HOSE_VIC,VIC,2018-09-12 09:00:00,23,0,44.97,45.77,44.93,45.06,629760,28454131.200000003,derived_ohlc4
HOSE_VIC,VIC,2018-09-13 09:00:00,24,0,45.06,45.33,44.44,44.57,422540,18950918.999999996,derived_ohlc4
HOSE_VIC,VIC,2018-09-14 09:00:00,25,0,44.57,45.11,44.31,44.88,614370,27473090.475,derived_ohlc4
HOSE_VIC,VIC,2018-09-17 09:00:00,26,0,44.8,45.02,43.95,44.0,465650,20694650.124999996,derived_ohlc4
HOSE_VIC,VIC,2018-09-18 09:00:00,27,0,43.55,44.26,43.55,44.26,613160,26920789.8,derived_ohlc4
HOSE_VIC,VIC,2018-09-19 09:00:00,28,0,44.26,44.48,43.77,43.82,416470,18359038.775,derived_ohlc4
HOSE_VIC,VIC,2018-09-20 09:00:00,29,0,43.64,44.22,43.64,43.77,449420,19692460.85,derived_ohlc4
HOSE_VIC,VIC,2018-09-21 09:00:00,30,0,43.77,44.13,43.73,43.82,1584980,69521185.25,derived_ohlc4
HOSE_VIC,VIC,2018-09-24 09:00:00,31,0,43.82,44.57,43.82,44.26,323610,14276864.175,derived_ohlc4
HOSE_VIC,VIC,2018-09-25 09:00:00,32,0,44.26,44.26,44.08,44.22,426720,18863157.599999998,derived_ohlc4
HOSE_VIC,VIC,2018-09-26 09:00:00,33,0,44.08,44.13,44.0,44.0,505180,22254441.95,derived_ohlc4
HOSE_VIC,VIC,2018-09-27 09:00:00,34,0,44.0,44.08,43.77,43.82,497460,21847199.549999997,derived_ohlc4
HOSE_VIC,VIC,2018-09-28 09:00:00,35,0,43.82,43.82,43.6,43.68,857910,37516404.300000004,derived_ohlc4
HOSE_VIC,VIC,2018-10-01 09:00:00,36,0,44.4,45.55,43.77,43.77,1269410,56326895.225,derived_ohlc4
HOSE_VIC,VIC,2018-10-02 09:00:00,37,0,44.4,45.33,44.31,45.33,1206840,54117722.7,derived_ohlc4
HOSE_VIC,VIC,2018-10-03 09:00:00,38,0,45.77,46.17,45.24,45.42,860380,39276347.00000001,derived_ohlc4
HOSE_VIC,VIC,2018-10-04 09:00:00,39,0,45.37,45.42,44.71,44.71,635150,28615095.375,derived_ohlc4
HOSE_VIC,VIC,2018-10-05 09:00:00,40,0,44.4,44.62,43.68,43.77,1868060,82414137.05,derived_ohlc4
HOSE_VIC,VIC,2018-10-08 09:00:00,41,0,43.37,43.68,42.84,42.93,1766100,76304350.5,derived_ohlc4
HOSE_VIC,VIC,2018-10-09 09:00:00,42,0,42.93,43.24,42.71,42.93,944590,40572501.975,derived_ohlc4
HOSE_VIC,VIC,2018-10-10 09:00:00,43,0,42.93,43.42,42.88,42.93,1213420,52225596.8,derived_ohlc4
HOSE_VIC,VIC,2018-10-11 09:00:00,44,0,40.88,41.95,39.95,41.33,3276160,134412654.4,derived_ohlc4
HOSE_VIC,VIC,2018-10-12 09:00:00,45,0,41.33,43.33,41.24,42.66,1735640,73139869.6,derived_ohlc4
HOSE_VIC,VIC,2018-10-15 09:00:00,46,0,42.66,42.97,41.77,42.44,720500,30592430.0,derived_ohlc4
HOSE_VIC,VIC,2018-10-16 09:00:00,47,0,42.22,43.82,41.86,43.82,1290720,55410609.6,derived_ohlc4
HOSE_VIC,VIC,2018-10-17 09:00:00,48,0,43.82,44.26,43.64,44.0,1310430,57567189.9,derived_ohlc4
HOSE_VIC,VIC,2018-10-18 09:00:00,49,0,43.77,44.08,43.55,44.04,896140,39304700.39999999,derived_ohlc4
HOSE_VIC,VIC,2018-10-19 09:00:00,50,0,42.88,44.04,42.88,44.04,915870,39803710.2,derived_ohlc4
HOSE_VIC,VIC,2018-10-22 09:00:00,51,0,43.6,44.26,43.15,44.04,536930,23497399.124999996,derived_ohlc4
HOSE_VIC,VIC,2018-10-23 09:00:00,52,0,43.6,44.0,42.88,44.0,608750,26553675.0,derived_ohlc4
HOSE_VIC,VIC,2018-10-24 09:00:00,53,0,43.55,44.22,43.33,43.91,681290,29808140.724999998,derived_ohlc4
