security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HOSE_PVD,PVD,2018-08-09 09:00:00,0,0,6.4,6.59,6.18,6.24,5609620,35635111.050000004,derived_ohlc4
HOSE_PVD,PVD,2018-08-10 09:00:00,1,0,6.24,6.59,6.22,6.59,3795520,24329283.2,derived_ohlc4
HOSE_PVD,PVD,2018-08-13 09:00:00,2,0,6.59,6.69,6.47,6.63,3696180,24376307.099999998,derived_ohlc4
HOSE_PVD,PVD,2018-08-14 09:00:00,3,0,6.57,6.59,6.44,6.53,3234100,21126758.250000004,derived_ohlc4
HOSE_PVD,PVD,2018-08-15 09:00:00,4,0,6.61,6.63,6.08,6.08,6506050,41313417.5,derived_ohlc4
HOSE_PVD,PVD,2018-08-16 09:00:00,5,0,5.86,6.0,5.66,5.94,5523480,32395210.200000003,derived_ohlc4
HOSE_PVD,PVD,2018-08-17 09:00:00,6,0,6.08,6.08,5.64,5.64,3512120,20581023.200000003,derived_ohlc4
HOSE_PVD,PVD,2018-08-20 09:00:00,7,0,5.58,5.8,5.58,5.68,1733270,9810308.200000001,derived_ohlc4
HOSE_PVD,PVD,2018-08-21 09:00:00,8,0,5.68,5.88,5.68,5.88,1755690,10147888.2,derived_ohlc4
HOSE_PVD,PVD,2018-08-22 09:00:00,9,0,6.0,6.0,5.76,5.78,2726200,16043687.0,derived_ohlc4
HOSE_PVD,PVD,2018-08-23 09:00:00,10,0,5.86,5.96,5.8,5.96,2357700,13898641.500000002,derived_ohlc4
HOSE_PVD,PVD,2018-08-24 09:00:00,11,0,5.88,6.28,5.86,6.26,5292260,32124018.200000003,derived_ohlc4
HOSE_PVD,PVD,2018-08-27 09:00:00,12,0,6.36,6.42,6.12,6.12,5030630,31466590.650000002,derived_ohlc4
HOSE_PVD,PVD,2018-08-28 09:00:00,13,0,6.16,6.26,6.14,6.24,2315140,14353867.999999998,derived_ohlc4
HOSE_PVD,PVD,2018-08-29 09:00:00,14,0,6.2,6.26,6.1,6.14,2468520,15243111.000000002,derived_ohlc4
HOSE_PVD,PVD,2018-08-30 09:00:00,15,0,6.2,6.44,6.16,6.34,3535720,22222000.2,derived_ohlc4
HOSE_PVD,PVD,2018-08-31 09:00:00,16,0,6.36,6.44,6.2,6.22,2626910,16562667.549999999,derived_ohlc4
HOSE_PVD,PVD,2018-09-04 09:00:00,17,0,6.2,6.22,5.96,6.08,4038470,24695244.05,derived_ohlc4
HOSE_PVD,PVD,2018-09-05 09:00:00,18,0,5.96,6.08,5.72,5.8,3061570,18032647.3,derived_ohlc4
HOSE_PVD,PVD,2018-09-06 09:00:00,19,0,5.8,5.88,5.78,5.82,2125920,12372854.4,derived_ohlc4
HOSE_PVD,PVD,2018-09-07 09:00:00,20,0,5.82,5.98,5.82,5.92,1975390,11625170.15,derived_ohlc4
HOSE_PVD,PVD,2018-09-10 09:00:00,21,0,5.88,6.12,5.88,5.96,2158400,12864064.0,derived_ohlc4
HOSE_PVD,PVD,2018-09-11 09:00:00,22,0,5.92,6.16,5.92,6.12,2176500,13124295.0,derived_ohlc4
HOSE_PVD,PVD,2018-09-12 09:00:00,23,0,6.36,6.55,6.24,6.4,7662870,48946582.12499999,derived_ohlc4
HOSE_PVD,PVD,2018-09-13 09:00:00,24,0,6.49,6.73,6.44,6.51,4994360,32675600.3,derived_ohlc4
HOSE_PVD,PVD,2018-09-14 09:00:00,25,0,6.51,6.67,6.51,6.59,2937650,19300360.5,derived_ohlc4
HOSE_PVD,PVD,2018-09-17 09:00:00,26,0,6.65,6.97,6.65,6.95,4762430,32408336.150000002,derived_ohlc4
HOSE_PVD,PVD,2018-09-18 09:00:00,27,0,6.81,7.13,6.75,7.07,4190460,29081792.4,derived_ohlc4
HOSE_PVD,PVD,2018-09-19 09:00:00,28,0,7.17,7.35,6.89,7.05,5822110,41424312.65,derived_ohlc4
HOSE_PVD,PVD,2018-09-20 09:00:00,29,0,7.17,7.33,7.05,7.33,4265390,30796115.800000004,derived_ohlc4
HOSE_PVD,PVD,2018-09-21 09:00:00,30,0,7.33,7.43,7.05,7.17,4492080,32545119.599999998,derived_ohlc4
HOSE_PVD,PVD,2018-09-24 09:00:00,31,0,7.25,7.63,7.21,7.63,3374840,25075061.2,derived_ohlc4
HOSE_PVD,PVD,2018-09-25 09:00:00,32,0,7.84,8.1,7.71,8.02,4745210,37570200.175,derived_ohlc4
HOSE_PVD,PVD,2018-09-26 09:00:00,33,0,7.9,8.06,7.84,7.88,3492440,27660124.8,derived_ohlc4
HOSE_PVD,PVD,2018-09-27 09:00:00,34,0,7.94,8.42,7.9,8.42,5824390,47585266.3,derived_ohlc4
HOSE_PVD,PVD,2018-09-28 09:00:00,35,0,8.54,8.66,8.3,8.34,3833320,32429887.200000003,derived_ohlc4
HOSE_PVD,PVD,2018-10-01 09:00:00,36,0,8.56,8.9,8.42,8.74,3885950,33632897.25000001,derived_ohlc4
HOSE_PVD,PVD,2018-10-02 09:00:00,37,0,8.98,9.08,8.18,8.46,7302420,63348493.50000001,derived_ohlc4
HOSE_PVD,PVD,2018-10-03 09:00:00,38,0,8.44,8.66,8.28,8.46,5188810,43897332.6,derived_ohlc4
HOSE_PVD,PVD,2018-10-04 09:00:00,39,0,8.86,8.94,8.72,8.82,4001500,35353252.5,derived_ohlc4
HOSE_PVD,PVD,2018-10-05 09:00:00,40,0,8.54,8.72,8.22,8.22,7415290,62473818.24999999,derived_ohlc4
HOSE_PVD,PVD,2018-10-08 09:00:00,41,0,7.88,8.1,7.69,7.86,6662480,52516998.6,derived_ohlc4
HOSE_PVD,PVD,2018-10-09 09:00:00,42,0,7.98,8.2,7.98,8.2,2563800,20741142.0,derived_ohlc4
HOSE_PVD,PVD,2018-10-10 09:00:00,43,0,8.22,8.22,7.82,7.86,3728390,29938971.700000003,derived_ohlc4
HOSE_PVD,PVD,2018-10-11 09:00:00,44,0,7.37,7.45,7.31,7.31,6512850,47934576.0,derived_ohlc4
HOSE_PVD,PVD,2018-10-12 09:00:00,45,0,7.25,7.53,6.95,7.35,5878190,42734441.3,derived_ohlc4
HOSE_PVD,PVD,2018-10-15 09:00:00,46,0,7.37,7.45,7.17,7.17,3026560,22063622.400000002,derived_ohlc4
HOSE_PVD,PVD,2018-10-16 09:00:00,47,0,7.31,7.45,7.19,7.45,1784650,13117177.5,derived_ohlc4
HOSE_PVD,PVD,2018-10-17 09:00:00,48,0,7.65,7.88,7.61,7.8,3678530,28453429.55,derived_ohlc4
HOSE_PVD,PVD,2018-10-18 09:00:00,49,0,7.63,7.8,7.61,7.65,3038060,23309515.349999998,derived_ohlc4
HOSE_PVD,PVD,2018-10-19 09:00:00,50,0,7.45,7.53,7.25,7.53,5347510,39785474.4,derived_ohlc4
HOSE_PVD,PVD,2018-10-22 09:00:00,51,0,7.53,7.69,7.41,7.41,2626090,19721935.900000002,derived_ohlc4
HOSE_PVD,PVD,2018-10-23 09:00:00,52,0,7.39,7.41,6.91,7.07,5218550,37547467.25,derived_ohlc4
HOSE_PVD,PVD,2018-10-24 09:00:00,53,0,6.77,6.95,6.59,6.59,3965740,26669601.5,derived_ohlc4
HOSE_PVD,PVD,2018-10-25 09:00:00,54,0,6.16,6.59,6.14,6.53,4161470,26446141.85,derived_ohlc4
HOSE_PVD,PVD,2018-10-26 09:00:00,55,0,6.65,6.65,6.08,6.08,3332060,21208561.900000002,derived_ohlc4
HOSE_PVD,PVD,2018-10-29 09:00:00,56,0,6.16,6.34,6.06,6.16,2563020,15839463.6,derived_ohlc4
HOSE_PVD,PVD,2018-10-30 09:00:00,57,0,6.04,6.51,5.94,6.28,3765030,23314948.275000002,derived_ohlc4
