security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HOSE_TPB,TPB,2018-08-09 09:00:00,0,0,5.43,5.69,5.43,5.63,461210,2557409.45,derived_ohlc4
HOSE_TPB,TPB,2018-08-10 09:00:00,1,0,5.64,5.69,5.56,5.66,332110,1872270.125,derived_ohlc4
HOSE_TPB,TPB,2018-08-13 09:00:00,2,0,5.67,5.77,5.62,5.76,336850,1921729.25,derived_ohlc4
HOSE_TPB,TPB,2018-08-14 09:00:00,3,0,5.83,5.85,5.76,5.76,312680,1813543.9999999998,derived_ohlc4
HOSE_TPB,TPB,2018-08-15 09:00:00,4,0,5.76,5.82,5.69,5.71,289650,1664039.25,derived_ohlc4
HOSE_TPB,TPB,2018-08-16 09:00:00,5,0,5.67,5.78,5.67,5.77,235000,1344787.4999999998,derived_ohlc4
HOSE_TPB,TPB,2018-08-17 09:00:00,6,0,5.83,5.98,5.77,5.82,262420,1535157.0,derived_ohlc4
HOSE_TPB,TPB,2018-08-20 09:00:00,7,0,5.76,5.83,5.76,5.76,285190,1647685.2249999999,derived_ohlc4
HOSE_TPB,TPB,2018-08-21 09:00:00,8,0,5.76,5.82,5.76,5.82,312010,1806537.9,derived_ohlc4
HOSE_TPB,TPB,2018-08-22 09:00:00,9,0,5.82,5.9,5.78,5.84,435620,2541842.7,derived_ohlc4
HOSE_TPB,TPB,2018-08-23 09:00:00,10,0,5.81,5.92,5.81,5.87,375720,2198901.3,derived_ohlc4
HOSE_TPB,TPB,2018-08-24 09:00:00,11,0,5.88,5.88,5.85,5.88,318750,1871859.3749999998,derived_ohlc4
HOSE_TPB,TPB,2018-08-27 09:00:00,12,0,5.89,5.92,5.89,5.92,262880,1552306.4,derived_ohlc4
HOSE_TPB,TPB,2018-08-28 09:00:00,13,0,5.89,5.97,5.89,5.96,367780,2180015.95,derived_ohlc4
HOSE_TPB,TPB,2018-08-29 09:00:00,14,0,5.96,6.0,5.94,5.99,353290,2110024.525,derived_ohlc4
HOSE_TPB,TPB,2018-08-30 09:00:00,15,0,5.98,6.0,5.94,5.99,386140,2308151.8500000006,derived_ohlc4
HOSE_TPB,TPB,2018-08-31 09:00:00,16,0,5.99,6.04,5.96,5.96,344740,2064130.7500000002,derived_ohlc4
HOSE_TPB,TPB,2018-09-04 09:00:00,17,0,5.95,5.97,5.93,5.94,274950,1635265.1250000002,derived_ohlc4
HOSE_TPB,TPB,2018-09-05 09:00:00,18,0,5.93,5.95,5.87,5.87,287370,1696919.85,derived_ohlc4
HOSE_TPB,TPB,2018-09-06 09:00:00,19,0,5.85,5.94,5.46,5.46,314500,1785573.75,derived_ohlc4
HOSE_TPB,TPB,2018-09-07 09:00:00,20,0,5.71,5.84,5.69,5.84,334230,1928507.1,derived_ohlc4
HOSE_TPB,TPB,2018-09-10 09:00:00,21,0,5.86,5.88,5.82,5.84,295040,1725984.0000000002,derived_ohlc4
HOSE_TPB,TPB,2018-09-11 09:00:00,22,0,5.84,5.85,5.78,5.78,306000,1778625.0,derived_ohlc4
HOSE_TPB,TPB,2018-09-12 09:00:00,23,0,5.78,5.84,5.76,5.78,311310,1802484.9000000004,derived_ohlc4
HOSE_TPB,TPB,2018-09-13 09:00:00,24,0,5.79,5.82,5.78,5.81,274320,1591056.0,derived_ohlc4
HOSE_TPB,TPB,2018-09-14 09:00:00,25,0,5.81,5.83,5.79,5.81,296230,1721096.2999999998,derived_ohlc4
HOSE_TPB,TPB,2018-09-17 09:00:00,26,0,5.81,5.81,5.76,5.78,296810,1718529.9,derived_ohlc4
HOSE_TPB,TPB,2018-09-18 09:00:00,27,0,5.78,5.78,5.66,5.78,341310,1962532.5,derived_ohlc4
HOSE_TPB,TPB,2018-09-19 09:00:00,28,0,5.79,5.82,5.76,5.81,403380,2337587.0999999996,derived_ohlc4
HOSE_TPB,TPB,2018-09-20 09:00:00,29,0,5.82,5.86,5.81,5.82,451650,2631990.375,derived_ohlc4
HOSE_TPB,TPB,2018-09-21 09:00:00,30,0,5.82,5.85,5.81,5.82,458990,2673616.75,derived_ohlc4
HOSE_TPB,TPB,2018-09-24 09:00:00,31,0,5.83,5.85,5.81,5.82,179800,1047784.5,derived_ohlc4
