security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HOSE_PDR,PDR,2018-08-09 09:00:00,0,0,8.19,8.2,7.94,8.14,457580,3714405.65,derived_ohlc4
HOSE_PDR,PDR,2018-08-10 09:00:00,1,0,8.15,8.22,8.06,8.06,657530,5340787.425000001,derived_ohlc4
HOSE_PDR,PDR,2018-08-13 09:00:00,2,0,8.06,8.07,7.99,8.06,850110,6839134.950000001,derived_ohlc4
HOSE_PDR,PDR,2018-08-14 09:00:00,3,0,8.06,8.31,7.98,8.25,812680,6623342.0,derived_ohlc4
HOSE_PDR,PDR,2018-08-15 09:00:00,4,0,8.25,8.44,8.25,8.31,1373860,11420211.25,derived_ohlc4
HOSE_PDR,PDR,2018-08-16 09:00:00,5,0,8.31,8.31,8.1,8.1,1362480,11179148.4,derived_ohlc4
HOSE_PDR,PDR,2018-08-17 09:00:00,6,0,8.14,8.31,8.12,8.22,920860,7548749.85,derived_ohlc4
HOSE_PDR,PDR,2018-08-20 09:00:00,7,0,8.25,8.25,8.1,8.14,914860,7488129.100000001,derived_ohlc4
HOSE_PDR,PDR,2018-08-21 09:00:00,8,0,8.14,8.27,8.12,8.22,1087010,8899894.375,derived_ohlc4
HOSE_PDR,PDR,2018-08-22 09:00:00,9,0,8.19,8.51,8.14,8.38,2223550,18466582.75,derived_ohlc4
HOSE_PDR,PDR,2018-08-23 09:00:00,10,0,8.41,8.67,8.31,8.57,1537740,13055412.6,derived_ohlc4
HOSE_PDR,PDR,2018-08-24 09:00:00,11,0,8.6,8.6,8.43,8.51,852100,7272673.5,derived_ohlc4
HOSE_PDR,PDR,2018-08-27 09:00:00,12,0,8.49,8.54,8.39,8.44,868680,7353376.2,derived_ohlc4
HOSE_PDR,PDR,2018-08-28 09:00:00,13,0,8.44,8.51,8.35,8.51,968640,8187429.599999999,derived_ohlc4
HOSE_PDR,PDR,2018-08-29 09:00:00,14,0,8.51,8.54,8.38,8.39,805090,6807035.95,derived_ohlc4
HOSE_PDR,PDR,2018-08-30 09:00:00,15,0,8.39,8.41,8.12,8.25,1567970,13002391.225000001,derived_ohlc4
HOSE_PDR,PDR,2018-08-31 09:00:00,16,0,8.25,8.36,8.17,8.22,1175990,9701917.5,derived_ohlc4
HOSE_PDR,PDR,2018-09-04 09:00:00,17,0,8.22,8.23,8.15,8.2,1167430,9572926.0,derived_ohlc4
HOSE_PDR,PDR,2018-09-05 09:00:00,18,0,8.2,8.22,8.12,8.12,749290,6117952.85,derived_ohlc4
HOSE_PDR,PDR,2018-09-06 09:00:00,19,0,8.14,8.15,8.02,8.02,948470,7666008.774999999,derived_ohlc4
HOSE_PDR,PDR,2018-09-07 09:00:00,20,0,8.02,8.22,8.02,8.12,1050500,8503797.5,derived_ohlc4
HOSE_PDR,PDR,2018-09-10 09:00:00,21,0,8.14,8.15,8.09,8.15,925350,7525408.875,derived_ohlc4
HOSE_PDR,PDR,2018-09-11 09:00:00,22,0,8.15,8.38,8.15,8.38,1665950,13769076.750000002,derived_ohlc4
HOSE_PDR,PDR,2018-09-12 09:00:00,23,0,8.39,8.43,8.19,8.25,856540,7122130.1,derived_ohlc4
HOSE_PDR,PDR,2018-09-13 09:00:00,24,0,8.25,8.33,8.17,8.28,956060,7894665.45,derived_ohlc4
HOSE_PDR,PDR,2018-09-14 09:00:00,25,0,8.3,8.31,8.22,8.28,857690,7099528.975,derived_ohlc4
HOSE_PDR,PDR,2018-09-17 09:00:00,26,0,8.28,8.3,8.2,8.25,937330,7740002.475000001,derived_ohlc4
HOSE_PDR,PDR,2018-09-18 09:00:00,27,0,8.25,8.25,8.02,8.12,1859240,15171398.4,derived_ohlc4
HOSE_PDR,PDR,2018-09-19 09:00:00,28,0,8.15,8.27,8.14,8.19,825510,6758863.125,derived_ohlc4
HOSE_PDR,PDR,2018-09-20 09:00:00,29,0,8.22,8.23,8.17,8.23,592880,4869027.000000001,derived_ohlc4
HOSE_PDR,PDR,2018-09-21 09:00:00,30,0,8.22,8.6,8.22,8.44,1573450,13169776.499999998,derived_ohlc4
