security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HNX_PVB,PVB,2018-08-09 09:00:00,0,0,15.55,15.72,15.12,15.46,173600,2684290.0,derived_ohlc4
HNX_PVB,PVB,2018-08-10 09:00:00,1,0,15.37,15.89,15.2,15.55,110711,1716297.2774999999,derived_ohlc4
HNX_PVB,PVB,2018-08-13 09:00:00,2,0,15.29,15.63,14.94,15.55,148545,2280537.1125,derived_ohlc4
HNX_PVB,PVB,2018-08-14 09:00:00,3,0,15.55,15.55,14.94,15.12,56000,856240.0,derived_ohlc4
HNX_PVB,PVB,2018-08-15 09:00:00,4,0,15.12,15.55,14.08,14.17,225280,3318374.4,derived_ohlc4
HNX_PVB,PVB,2018-08-16 09:00:00,5,0,13.99,14.68,13.65,14.68,153334,2185009.5,derived_ohlc4
HNX_PVB,PVB,2018-08-17 09:00:00,6,0,14.86,14.86,14.17,14.17,26600,386099.0,derived_ohlc4
HNX_PVB,PVB,2018-08-20 09:00:00,7,0,14.17,14.86,13.99,14.42,79800,1145928.0,derived_ohlc4
HNX_PVB,PVB,2018-08-21 09:00:00,8,0,14.25,14.94,14.25,14.86,53000,772475.0,derived_ohlc4
HNX_PVB,PVB,2018-08-22 09:00:00,9,0,15.12,15.55,14.68,15.03,79600,1201562.0,derived_ohlc4
HNX_PVB,PVB,2018-08-23 09:00:00,10,0,15.37,15.37,14.68,14.86,75900,1143813.0,derived_ohlc4
HNX_PVB,PVB,2018-08-24 09:00:00,11,0,14.68,15.29,14.6,14.94,115310,1715524.525,derived_ohlc4
HNX_PVB,PVB,2018-08-27 09:00:00,12,0,15.37,15.37,14.86,15.12,127900,1941521.9999999998,derived_ohlc4
HNX_PVB,PVB,2018-08-28 09:00:00,13,0,15.2,15.29,14.86,15.03,82300,1242318.5,derived_ohlc4
HNX_PVB,PVB,2018-08-29 09:00:00,14,0,14.94,15.03,14.68,14.86,64120,953945.2999999999,derived_ohlc4
HNX_PVB,PVB,2018-08-30 09:00:00,15,0,14.86,15.2,14.68,15.12,117810,1763026.6499999997,derived_ohlc4
HNX_PVB,PVB,2018-08-31 09:00:00,16,0,15.12,15.46,14.77,14.86,158088,2379619.6199999996,derived_ohlc4
HNX_PVB,PVB,2018-09-04 09:00:00,17,0,14.86,14.94,14.6,14.94,49370,732403.95,derived_ohlc4
HNX_PVB,PVB,2018-09-05 09:00:00,18,0,14.68,14.86,14.51,14.68,42410,622684.825,derived_ohlc4
HNX_PVB,PVB,2018-09-06 09:00:00,19,0,14.51,14.6,14.34,14.34,81368,1175564.1800000002,derived_ohlc4
HNX_PVB,PVB,2018-09-07 09:00:00,20,0,14.34,14.51,14.25,14.42,27000,388260.0,derived_ohlc4
HNX_PVB,PVB,2018-09-10 09:00:00,21,0,14.34,14.6,14.34,14.42,36700,529397.5,derived_ohlc4
HNX_PVB,PVB,2018-09-11 09:00:00,22,0,14.25,14.6,14.25,14.51,29800,429194.5,derived_ohlc4
HNX_PVB,PVB,2018-09-12 09:00:00,23,0,14.6,15.89,14.6,15.89,514510,7843704.95,derived_ohlc4
HNX_PVB,PVB,2018-09-13 09:00:00,24,0,16.07,17.45,16.07,17.45,606968,10172783.68,derived_ohlc4
HNX_PVB,PVB,2018-09-14 09:00:00,25,0,18.14,19.0,18.14,18.74,502525,9299225.125,derived_ohlc4
HNX_PVB,PVB,2018-09-17 09:00:00,26,0,18.92,19.78,18.05,19.0,531215,10059884.0625,derived_ohlc4
HNX_PVB,PVB,2018-09-18 09:00:00,27,0,19.43,19.87,18.66,19.0,361110,6947756.399999999,derived_ohlc4
HNX_PVB,PVB,2018-09-19 09:00:00,28,0,19.0,19.69,18.74,18.92,292070,5574886.125,derived_ohlc4
HNX_PVB,PVB,2018-09-20 09:00:00,29,0,18.92,19.61,18.74,19.0,403610,7695833.675,derived_ohlc4
HNX_PVB,PVB,2018-09-21 09:00:00,30,0,19.0,19.09,18.22,18.4,363040,6780679.600000001,derived_ohlc4
HNX_PVB,PVB,2018-09-24 09:00:00,31,0,18.31,19.09,18.14,18.83,241954,4498529.745,derived_ohlc4
HNX_PVB,PVB,2018-09-25 09:00:00,32,0,19.17,20.21,19.09,20.21,711434,13993906.780000001,derived_ohlc4
HNX_PVB,PVB,2018-09-26 09:00:00,33,0,20.21,20.64,19.69,20.12,478755,9654094.575000001,derived_ohlc4
HNX_PVB,PVB,2018-09-27 09:00:00,34,0,19.0,20.21,19.0,20.04,468180,9158771.25,derived_ohlc4
HNX_PVB,PVB,2018-09-28 09:00:00,35,0,20.12,21.59,19.95,19.95,1039720,21212887.3,derived_ohlc4
HNX_PVB,PVB,2018-10-01 09:00:00,36,0,20.64,21.07,20.3,20.73,504835,10442511.975000001,derived_ohlc4
HNX_PVB,PVB,2018-10-02 09:00:00,37,0,21.25,21.85,20.47,20.73,477702,10067569.65,derived_ohlc4
HNX_PVB,PVB,2018-10-03 09:00:00,38,0,20.73,20.9,20.04,20.38,453288,9298070.1,derived_ohlc4
HNX_PVB,PVB,2018-10-04 09:00:00,39,0,20.73,21.25,20.64,20.73,413570,8617764.875,derived_ohlc4
HNX_PVB,PVB,2018-10-05 09:00:00,40,0,20.56,20.56,19.35,19.43,1015710,20288807.25,derived_ohlc4
HNX_PVB,PVB,2018-10-08 09:00:00,41,0,19.43,19.43,18.48,18.92,417910,7967454.15,derived_ohlc4
HNX_PVB,PVB,2018-10-09 09:00:00,42,0,19.0,19.52,19.0,19.35,279440,5370138.2,derived_ohlc4
HNX_PVB,PVB,2018-10-10 09:00:00,43,0,19.35,19.43,19.0,19.17,271500,5222981.25,derived_ohlc4
HNX_PVB,PVB,2018-10-11 09:00:00,44,0,18.57,18.57,17.27,17.27,1074150,19248767.999999996,derived_ohlc4
HNX_PVB,PVB,2018-10-12 09:00:00,45,0,16.41,17.79,16.41,17.71,417950,7138585.999999999,derived_ohlc4
HNX_PVB,PVB,2018-10-15 09:00:00,46,0,17.79,17.88,17.02,17.02,192500,3354793.7499999995,derived_ohlc4
HNX_PVB,PVB,2018-10-16 09:00:00,47,0,17.02,17.71,17.02,17.45,202710,3506883.0,derived_ohlc4
HNX_PVB,PVB,2018-10-17 09:00:00,48,0,17.97,18.31,17.88,18.22,296870,5371862.649999999,derived_ohlc4
HNX_PVB,PVB,2018-10-18 09:00:00,49,0,18.14,18.14,17.36,17.71,158500,2827243.75,derived_ohlc4
HNX_PVB,PVB,2018-10-19 09:00:00,50,0,17.53,17.79,17.1,17.79,163900,2876854.7500000005,derived_ohlc4
HNX_PVB,PVB,2018-10-22 09:00:00,51,0,18.05,18.05,17.1,17.19,209296,3683086.36,derived_ohlc4
HNX_PVB,PVB,2018-10-23 09:00:00,52,0,17.1,17.19,16.15,16.76,255300,4289040.0,derived_ohlc4
HNX_PVB,PVB,2018-10-24 09:00:00,53,0,16.41,16.58,15.72,15.98,225200,3642047.0,derived_ohlc4
HNX_PVB,PVB,2018-10-25 09:00:00,54,0,15.29,16.24,14.77,15.72,326870,5068119.35,derived_ohlc4
HNX_PVB,PVB,2018-10-26 09:00:00,55,0,15.98,16.24,15.29,15.29,150800,2367560.0,derived_ohlc4
HNX_PVB,PVB,2018-10-29 09:00:00,56,0,15.2,15.55,15.2,15.29,122520,1875781.2,derived_ohlc4
HNX_PVB,PVB,2018-10-30 09:00:00,57,0,15.2,15.81,15.12,15.37,236200,3631574.9999999995,derived_ohlc4
HNX_PVB,PVB,2018-10-31 09:00:00,58,0,15.63,16.24,15.63,16.07,263120,4181634.6,derived_ohlc4
HNX_PVB,PVB,2018-11-01 09:00:00,59,0,16.07,16.07,15.55,15.72,125230,1985208.575,derived_ohlc4
HNX_PVB,PVB,2018-11-02 09:00:00,60,0,15.63,16.24,15.46,16.07,169700,2689745.0,derived_ohlc4
HNX_PVB,PVB,2018-11-05 09:00:00,61,0,15.98,16.24,15.72,16.24,108520,1741203.4,derived_ohlc4
