security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HOSE_NVL,NVL,2018-09-05 09:00:00,18,0,33.53,33.63,32.85,33.01,705390,23457744.449999996,derived_ohlc4
HOSE_NVL,NVL,2018-09-06 09:00:00,19,0,33.01,33.73,32.96,33.73,391310,13053123.324999997,derived_ohlc4
HOSE_NVL,NVL,2018-09-07 09:00:00,20,0,33.58,33.79,32.8,33.79,453810,15198096.9,derived_ohlc4
HOSE_NVL,NVL,2018-09-10 09:00:00,21,0,33.58,34.25,33.01,34.25,462290,15612689.025,derived_ohlc4
HOSE_NVL,NVL,2018-09-11 09:00:00,22,0,34.25,34.51,33.27,34.51,441850,15082549.75,derived_ohlc4
HOSE_NVL,NVL,2018-09-12 09:00:00,23,0,34.51,35.29,34.51,35.14,251290,8760597.625,derived_ohlc4
HOSE_NVL,NVL,2018-09-13 09:00:00,24,0,35.14,35.81,35.03,35.24,274550,9692987.75,derived_ohlc4
HOSE_NVL,NVL,2018-09-14 09:00:00,25,0,35.55,35.97,34.77,35.19,246590,8721888.299999999,derived_ohlc4
HOSE_NVL,NVL,2018-09-17 09:00:00,26,0,35.29,35.29,34.51,34.88,409970,14345875.225,derived_ohlc4
HOSE_NVL,NVL,2018-09-18 09:00:00,27,0,34.62,34.93,34.46,34.93,308790,10725820.65,derived_ohlc4
HOSE_NVL,NVL,2018-09-19 09:00:00,28,0,34.93,34.98,34.25,34.25,154640,5350930.6,derived_ohlc4
HOSE_NVL,NVL,2018-09-20 09:00:00,29,0,34.25,34.3,33.22,33.47,248400,8398404.0,derived_ohlc4
HOSE_NVL,NVL,2018-09-21 09:00:00,30,0,33.58,33.73,31.14,31.14,5031320,163002189.70000002,derived_ohlc4
HOSE_NVL,NVL,2018-09-24 09:00:00,31,0,32.96,33.27,32.7,33.27,403450,13334022.500000002,derived_ohlc4
HOSE_NVL,NVL,2018-09-25 09:00:00,32,0,33.27,34.77,33.27,33.79,377310,12743645.25,derived_ohlc4
HOSE_NVL,NVL,2018-09-26 09:00:00,33,0,33.22,33.84,32.7,33.63,698710,23300231.725,derived_ohlc4
HOSE_NVL,NVL,2018-09-27 09:00:00,34,0,33.73,34.77,33.47,34.51,670940,22892472.799999997,derived_ohlc4
HOSE_NVL,NVL,2018-09-28 09:00:00,35,0,34.51,34.67,33.99,34.51,924590,31824387.8,derived_ohlc4
HOSE_NVL,NVL,2018-10-01 09:00:00,36,0,34.51,34.56,33.47,33.63,541970,18450013.724999998,derived_ohlc4
HOSE_NVL,NVL,2018-10-02 09:00:00,37,0,33.22,33.63,33.16,33.37,228580,7622000.1,derived_ohlc4
HOSE_NVL,NVL,2018-10-03 09:00:00,38,0,33.22,33.42,32.8,33.22,247900,8221603.5,derived_ohlc4
HOSE_NVL,NVL,2018-10-04 09:00:00,39,0,33.11,33.22,32.8,33.22,187640,6208538.5,derived_ohlc4
HOSE_NVL,NVL,2018-10-05 09:00:00,40,0,33.22,33.22,32.75,33.11,220250,7284768.750000001,derived_ohlc4
HOSE_NVL,NVL,2018-10-08 09:00:00,41,0,33.11,33.22,32.7,32.96,1031380,34032961.550000004,derived_ohlc4
HOSE_NVL,NVL,2018-10-09 09:00:00,42,0,32.85,33.73,32.85,33.68,414530,13794522.075000001,derived_ohlc4
HOSE_NVL,NVL,2018-10-10 09:00:00,43,0,33.79,33.79,32.9,33.22,1124690,37592763.25,derived_ohlc4
HOSE_NVL,NVL,2018-10-11 09:00:00,44,0,33.22,34.25,32.59,33.11,467850,15575896.125000002,derived_ohlc4
HOSE_NVL,NVL,2018-10-12 09:00:00,45,0,33.11,35.4,32.96,35.29,847500,28976024.999999996,derived_ohlc4
HOSE_NVL,NVL,2018-10-15 09:00:00,46,0,35.29,36.85,34.56,36.22,645190,23052638.700000003,derived_ohlc4
HOSE_NVL,NVL,2018-10-16 09:00:00,47,0,36.22,37.89,36.07,37.78,1088120,40249558.800000004,derived_ohlc4
HOSE_NVL,NVL,2018-10-17 09:00:00,48,0,37.78,38.15,36.85,38.09,877860,33110684.55,derived_ohlc4
HOSE_NVL,NVL,2018-10-18 09:00:00,49,0,38.04,38.04,37.11,37.42,179250,6749210.625000001,derived_ohlc4
HOSE_NVL,NVL,2018-10-19 09:00:00,50,0,37.63,37.63,35.86,36.33,935230,34474915.875,derived_ohlc4
HOSE_NVL,NVL,2018-10-22 09:00:00,51,0,36.33,36.9,36.33,36.85,304330,11139238.825,derived_ohlc4
HOSE_NVL,NVL,2018-10-23 09:00:00,52,0,36.85,36.85,36.02,36.8,454190,16636979.699999997,derived_ohlc4
HOSE_NVL,NVL,2018-10-24 09:00:00,53,0,36.8,38.15,36.38,37.83,987660,36829841.39999999,derived_ohlc4
HOSE_NVL,NVL,2018-10-25 09:00:00,54,0,37.78,38.66,36.85,38.66,936470,35574154.125,derived_ohlc4
HOSE_NVL,NVL,2018-10-26 09:00:00,55,0,38.4,38.77,37.37,37.94,997510,38025081.199999996,derived_ohlc4
HOSE_NVL,NVL,2018-10-29 09:00:00,56,0,37.94,37.94,36.38,36.95,185440,6917375.599999999,derived_ohlc4
HOSE_NVL,NVL,2018-10-30 09:00:00,57,0,36.8,36.8,35.65,36.43,278100,10128402.0,derived_ohlc4
HOSE_NVL,NVL,2018-10-31 09:00:00,58,0,36.38,36.9,36.28,36.9,420240,15387087.600000001,derived_ohlc4
HOSE_NVL,NVL,2018-11-01 09:00:00,59,0,36.9,37.32,36.38,36.85,162470,5989050.375,derived_ohlc4
HOSE_NVL,NVL,2018-11-02 09:00:00,60,0,36.85,36.95,36.59,36.9,483030,17786372.175,derived_ohlc4
HOSE_NVL,NVL,2018-11-05 09:00:00,61,0,36.9,36.9,36.07,36.28,127620,4662915.75,derived_ohlc4
HOSE_NVL,NVL,2018-11-06 09:00:00,62,0,36.28,36.48,36.07,36.22,142280,5159428.499999999,derived_ohlc4
HOSE_NVL,NVL,2018-11-07 09:00:00,63,0,36.17,36.22,35.71,35.91,177680,6396924.199999999,derived_ohlc4
HOSE_NVL,NVL,2018-11-08 09:00:00,64,0,35.97,36.28,35.4,35.81,543910,19507332.150000002,derived_ohlc4
HOSE_NVL,NVL,2018-11-09 09:00:00,65,0,35.81,36.54,35.55,36.38,154360,5567765.2,derived_ohlc4
HOSE_NVL,NVL,2018-11-12 09:00:00,66,0,36.33,36.74,35.6,36.69,195640,7109557.6,derived_ohlc4
HOSE_NVL,NVL,2018-11-13 09:00:00,67,0,36.54,36.95,36.07,36.8,164260,6010273.4,derived_ohlc4
HOSE_NVL,NVL,2018-11-14 09:00:00,68,0,36.8,37.47,36.59,36.8,412410,15224115.15,derived_ohlc4
HOSE_NVL,NVL,2018-11-15 09:00:00,69,0,36.8,37.89,36.74,37.37,444090,16520148.000000002,derived_ohlc4
HOSE_NVL,NVL,2018-11-16 09:00:00,70,0,37.42,37.47,35.81,36.17,178570,6556643.975000001,derived_ohlc4
HOSE_NVL,NVL,2018-11-19 09:00:00,71,0,36.17,36.28,35.81,36.02,122050,4402343.5,derived_ohlc4
HOSE_NVL,NVL,2018-11-20 09:00:00,72,0,35.86,36.02,34.77,35.91,145050,5169582.0,derived_ohlc4
HOSE_NVL,NVL,2018-11-21 09:00:00,73,0,35.6,35.86,35.08,35.08,153580,5437499.9,derived_ohlc4
HOSE_NVL,NVL,2018-11-22 09:00:00,74,0,35.08,35.81,35.08,35.14,137410,4847481.275,derived_ohlc4
HOSE_NVL,NVL,2018-11-23 09:00:00,75,0,35.14,35.55,34.88,35.34,112880,3976480.1999999997,derived_ohlc4
HOSE_NVL,NVL,2018-11-26 09:00:00,76,0,35.34,35.81,34.88,35.76,145300,5150521.75,derived_ohlc4
HOSE_NVL,NVL,2018-11-27 09:00:00,77,0,35.76,36.22,35.19,35.29,459790,16375420.849999998,derived_ohlc4
HOSE_NVL,NVL,2018-11-28 09:00:00,78,0,35.65,36.07,35.29,35.86,207450,7409595.375,derived_ohlc4
HOSE_NVL,NVL,2018-11-29 09:00:00,79,0,35.91,36.07,35.65,35.91,222580,7987283.3,derived_ohlc4
HOSE_NVL,NVL,2018-11-30 09:00:00,80,0,35.91,36.02,34.88,35.34,368790,13105874.625,derived_ohlc4
HOSE_NVL,NVL,2018-12-03 09:00:00,81,0,35.34,35.86,35.34,35.45,264730,9397253.175,derived_ohlc4
HOSE_NVL,NVL,2018-12-04 09:00:00,82,0,35.5,35.55,35.03,35.24,257820,9108780.6,derived_ohlc4
HOSE_NVL,NVL,2018-12-05 09:00:00,83,0,35.24,35.24,34.77,34.93,323630,11341613.35,derived_ohlc4
HOSE_NVL,NVL,2018-12-06 09:00:00,84,0,34.77,36.02,34.77,35.29,275540,9702452.25,derived_ohlc4
HOSE_NVL,NVL,2018-12-07 09:00:00,85,0,35.4,35.81,35.4,35.55,294760,10475770.400000002,derived_ohlc4
HOSE_NVL,NVL,2018-12-10 09:00:00,86,0,35.29,35.55,35.24,35.45,250580,8866146.850000001,derived_ohlc4
HOSE_NVL,NVL,2018-12-11 09:00:00,87,0,35.29,35.45,34.77,35.34,230450,8114720.625000001,derived_ohlc4
HOSE_NVL,NVL,2018-12-12 09:00:00,88,0,35.29,35.86,35.14,35.29,247380,8756015.100000001,derived_ohlc4
HOSE_NVL,NVL,2018-12-13 09:00:00,89,0,35.29,35.86,34.98,34.98,263460,9294210.149999999,derived_ohlc4
HOSE_NVL,NVL,2018-12-14 09:00:00,90,0,35.03,35.14,34.62,34.77,214040,7467855.600000001,derived_ohlc4
HOSE_NVL,NVL,2018-12-17 09:00:00,91,0,34.77,34.77,34.04,34.41,266420,9190823.950000001,derived_ohlc4
HOSE_NVL,NVL,2018-12-18 09:00:00,92,0,34.25,34.41,33.22,33.63,445920,15106654.799999999,derived_ohlc4
HOSE_NVL,NVL,2018-12-19 09:00:00,93,0,33.47,33.47,32.96,32.96,290690,9655268.350000001,derived_ohlc4
HOSE_NVL,NVL,2018-12-20 09:00:00,94,0,32.96,33.99,32.7,33.73,301590,10056518.549999999,derived_ohlc4
HOSE_NVL,NVL,2018-12-21 09:00:00,95,0,33.22,33.84,32.96,32.96,704870,23433403.150000002,derived_ohlc4
HOSE_NVL,NVL,2018-12-24 09:00:00,96,0,33.22,33.58,32.85,33.27,622530,20686671.900000002,derived_ohlc4
HOSE_NVL,NVL,2018-12-25 09:00:00,97,0,33.47,33.99,33.01,33.84,438170,14712653.175,derived_ohlc4
HOSE_NVL,NVL,2018-12-26 09:00:00,98,0,33.22,33.84,32.8,33.32,367820,12246566.9,derived_ohlc4
HOSE_NVL,NVL,2018-12-27 09:00:00,99,0,33.22,33.53,33.16,33.32,320700,10681715.25,derived_ohlc4
HOSE_NVL,NVL,2018-12-28 09:00:00,100,0,33.22,33.47,33.16,33.32,320230,10661257.274999999,derived_ohlc4
HOSE_NVL,NVL,2019-01-02 09:00:00,101,0,33.47,33.47,32.59,33.47,478860,15922095.0,derived_ohlc4
HOSE_NVL,NVL,2019-01-03 09:00:00,102,0,33.16,33.16,32.54,32.7,629490,20703926.1,derived_ohlc4
HOSE_NVL,NVL,2019-01-04 09:00:00,103,0,32.44,32.96,31.66,32.8,626290,20332504.85,derived_ohlc4
HOSE_NVL,NVL,2019-01-07 09:00:00,104,0,32.44,32.7,31.71,32.18,721650,23278624.875,derived_ohlc4
HOSE_NVL,NVL,2019-01-08 09:00:00,105,0,32.18,32.18,29.94,29.94,621630,19307827.8,derived_ohlc4
HOSE_NVL,NVL,2019-01-09 09:00:00,106,0,30.0,31.14,27.87,30.52,1165350,34823571.375,derived_ohlc4
HOSE_NVL,NVL,2019-01-10 09:00:00,107,0,30.1,31.04,30.1,30.72,470210,14336702.9,derived_ohlc4
HOSE_NVL,NVL,2019-01-11 09:00:00,108,0,30.36,31.04,30.36,30.78,627520,19224075.2,derived_ohlc4
HOSE_NVL,NVL,2019-01-14 09:00:00,109,0,30.36,30.46,29.53,30.15,717640,21618905.0,derived_ohlc4
HOSE_NVL,NVL,2019-01-15 09:00:00,110,0,29.84,30.31,29.53,30.15,573010,17165947.075000003,derived_ohlc4
HOSE_NVL,NVL,2019-01-16 09:00:00,111,0,29.94,30.15,29.48,29.84,475490,14194565.225000001,derived_ohlc4
HOSE_NVL,NVL,2019-01-17 09:00:00,112,0,29.63,29.84,29.48,29.48,396210,11730787.575000001,derived_ohlc4
HOSE_NVL,NVL,2019-01-18 09:00:00,113,0,29.48,29.84,29.48,29.58,324670,9608608.65,derived_ohlc4
HOSE_NVL,NVL,2019-01-21 09:00:00,114,0,29.58,29.79,29.53,29.63,354580,10507091.85,derived_ohlc4
HOSE_NVL,NVL,2019-01-22 09:00:00,115,0,29.69,29.74,29.17,29.53,535670,15819674.274999999,derived_ohlc4
HOSE_NVL,NVL,2019-01-23 09:00:00,116,0,29.53,29.69,29.32,29.69,453150,13393981.124999998,derived_ohlc4
HOSE_NVL,NVL,2019-01-24 09:00:00,117,0,29.63,29.74,29.43,29.63,412780,12221383.85,derived_ohlc4
HOSE_NVL,NVL,2019-01-25 09:00:00,118,0,29.63,29.79,29.06,29.58,352410,10401381.15,derived_ohlc4
HOSE_NVL,NVL,2019-01-28 09:00:00,119,0,29.58,29.69,29.48,29.63,421070,12461566.65,derived_ohlc4
HOSE_NVL,NVL,2019-01-29 09:00:00,120,0,29.63,29.79,29.43,29.79,508370,15078254.199999997,derived_ohlc4
HOSE_NVL,NVL,2019-01-30 09:00:00,121,0,29.58,29.74,29.53,29.63,394750,11692494.999999998,derived_ohlc4
HOSE_NVL,NVL,2019-01-31 09:00:00,122,0,29.58,29.69,29.22,29.37,554770,16346298.05,derived_ohlc4
HOSE_NVL,NVL,2019-02-01 09:00:00,123,0,29.37,29.53,28.96,29.43,571270,16751064.575000003,derived_ohlc4
HOSE_NVL,NVL,2019-02-11 09:00:00,124,0,29.48,30.05,29.43,29.84,440830,13092651.000000002,derived_ohlc4
HOSE_NVL,NVL,2019-02-12 09:00:00,125,0,29.84,30.0,29.74,29.84,426710,12739427.05,derived_ohlc4
HOSE_NVL,NVL,2019-02-13 09:00:00,126,0,29.84,30.0,29.63,29.84,456420,13613867.55,derived_ohlc4
HOSE_NVL,NVL,2019-02-14 09:00:00,127,0,29.89,30.72,29.84,30.05,656330,19771941.25,derived_ohlc4
HOSE_NVL,NVL,2019-02-15 09:00:00,128,0,30.05,30.26,29.84,29.84,511960,15357520.100000001,derived_ohlc4
HOSE_NVL,NVL,2019-02-18 09:00:00,129,0,29.84,30.2,29.84,30.05,583930,17507681.224999998,derived_ohlc4
HOSE_NVL,NVL,2019-02-19 09:00:00,130,0,30.05,30.2,30.0,30.1,634820,19100146.75,derived_ohlc4
HOSE_NVL,NVL,2019-02-20 09:00:00,131,0,30.0,30.2,30.0,30.15,424150,12761613.125,derived_ohlc4
HOSE_NVL,NVL,2019-02-21 09:00:00,132,0,30.15,30.26,30.0,30.26,720560,21737493.8,derived_ohlc4
HOSE_NVL,NVL,2019-02-22 09:00:00,133,0,30.31,30.67,30.1,30.31,592190,17971486.025000002,derived_ohlc4
HOSE_NVL,NVL,2019-02-25 09:00:00,134,0,30.36,31.81,30.36,31.04,735710,22727921.174999997,derived_ohlc4
HOSE_NVL,NVL,2019-02-26 09:00:00,135,0,31.4,31.76,30.83,30.83,443700,13845658.5,derived_ohlc4
HOSE_NVL,NVL,2019-02-27 09:00:00,136,0,30.83,31.4,30.83,30.93,652490,20225558.775000002,derived_ohlc4
HOSE_NVL,NVL,2019-02-28 09:00:00,137,0,31.14,31.5,29.84,29.84,1361480,41634058.400000006,derived_ohlc4
HOSE_NVL,NVL,2019-03-01 09:00:00,138,0,29.63,30.72,29.63,30.72,495790,14960463.249999998,derived_ohlc4
HOSE_NVL,NVL,2019-03-04 09:00:00,139,0,30.72,31.14,30.41,30.88,500190,15399599.624999998,derived_ohlc4
HOSE_NVL,NVL,2019-03-05 09:00:00,140,0,30.78,30.98,30.36,30.52,536160,16438665.6,derived_ohlc4
HOSE_NVL,NVL,2019-03-06 09:00:00,141,0,30.52,30.52,29.37,29.58,880920,26425397.7,derived_ohlc4
HOSE_NVL,NVL,2019-03-07 09:00:00,142,0,29.58,30.05,29.58,29.79,472630,14060742.5,derived_ohlc4
HOSE_NVL,NVL,2019-03-08 09:00:00,143,0,29.58,30.46,29.58,29.84,445530,13305753.450000001,derived_ohlc4
HOSE_NVL,NVL,2019-03-11 09:00:00,144,0,30.1,31.45,30.1,31.19,662430,20343225.3,derived_ohlc4
HOSE_NVL,NVL,2019-03-12 09:00:00,145,0,31.24,32.44,31.24,32.44,1139030,36266715.199999996,derived_ohlc4
HOSE_NVL,NVL,2019-03-13 09:00:00,146,0,32.44,32.59,31.66,31.76,359170,11533846.624999998,derived_ohlc4
HOSE_NVL,NVL,2019-03-14 09:00:00,147,0,31.66,32.23,31.4,32.12,394680,12571544.7,derived_ohlc4
HOSE_NVL,NVL,2019-03-15 09:00:00,148,0,32.18,32.49,31.09,31.09,2531220,80271314.25,derived_ohlc4
HOSE_NVL,NVL,2019-03-18 09:00:00,149,0,31.24,31.66,30.62,30.72,428600,13312316.0,derived_ohlc4
HOSE_NVL,NVL,2019-03-19 09:00:00,150,0,30.78,30.88,30.2,30.31,413930,12642457.025,derived_ohlc4
HOSE_NVL,NVL,2019-03-20 09:00:00,151,0,30.36,30.72,30.26,30.26,434440,13206976.0,derived_ohlc4
HOSE_NVL,NVL,2019-03-21 09:00:00,152,0,30.1,30.52,29.58,29.58,493820,14787439.9,derived_ohlc4
HOSE_NVL,NVL,2019-03-22 09:00:00,153,0,29.69,30.05,29.53,29.79,409030,12174777.950000001,derived_ohlc4
HOSE_NVL,NVL,2019-03-25 09:00:00,154,0,29.06,29.58,29.06,29.27,522710,15285347.175,derived_ohlc4
HOSE_NVL,NVL,2019-03-26 09:00:00,155,0,29.27,29.63,29.27,29.37,530190,15579633.15,derived_ohlc4
HOSE_NVL,NVL,2019-03-27 09:00:00,156,0,29.58,29.79,29.37,29.48,417910,12351330.05,derived_ohlc4
HOSE_NVL,NVL,2019-03-28 09:00:00,157,0,29.53,29.89,29.17,29.17,534170,15725964.8,derived_ohlc4
HOSE_NVL,NVL,2019-03-29 09:00:00,158,0,29.22,29.58,28.86,28.96,972430,28351196.650000002,derived_ohlc4
HOSE_NVL,NVL,2019-04-01 09:00:00,159,0,29.06,29.37,28.65,28.8,752930,21812382.099999998,derived_ohlc4
HOSE_NVL,NVL,2019-04-02 09:00:00,160,0,28.91,29.06,28.7,28.96,465220,13448347.15,derived_ohlc4
HOSE_NVL,NVL,2019-04-03 09:00:00,161,0,28.75,29.48,28.75,29.17,420450,12208816.875,derived_ohlc4
HOSE_NVL,NVL,2019-04-04 09:00:00,162,0,29.32,29.53,29.22,29.22,430400,12620404.0,derived_ohlc4
HOSE_NVL,NVL,2019-04-05 09:00:00,163,0,29.32,29.69,29.32,29.53,303290,8936439.850000001,derived_ohlc4
HOSE_NVL,NVL,2019-04-08 09:00:00,164,0,29.69,29.84,29.58,29.63,421280,12505696.799999999,derived_ohlc4
HOSE_NVL,NVL,2019-04-09 09:00:00,165,0,29.69,29.79,29.32,29.37,339610,10032928.425,derived_ohlc4
HOSE_NVL,NVL,2019-04-10 09:00:00,166,0,29.32,29.63,29.17,29.37,375930,11042003.925,derived_ohlc4
HOSE_NVL,NVL,2019-04-11 09:00:00,167,0,29.43,29.58,29.37,29.43,351620,10356088.05,derived_ohlc4
HOSE_NVL,NVL,2019-04-12 09:00:00,168,0,29.43,29.58,29.06,29.06,457630,13400550.475,derived_ohlc4
HOSE_NVL,NVL,2019-04-16 09:00:00,169,0,28.8,29.12,28.54,29.01,393490,11359072.575000001,derived_ohlc4
HOSE_NVL,NVL,2019-04-17 09:00:00,170,0,29.01,29.43,28.91,29.17,405960,11825614.799999999,derived_ohlc4
HOSE_NVL,NVL,2019-04-18 09:00:00,171,0,29.06,29.53,28.8,29.27,438370,12785061.049999999,derived_ohlc4
HOSE_NVL,NVL,2019-04-19 09:00:00,172,0,29.32,29.69,29.32,29.69,327400,9659937.0,derived_ohlc4
HOSE_NVL,NVL,2019-04-22 09:00:00,173,0,29.84,29.94,29.58,29.74,401150,11944241.25,derived_ohlc4
HOSE_NVL,NVL,2019-04-23 09:00:00,174,0,29.79,30.36,29.69,30.15,441410,13241196.475000001,derived_ohlc4
HOSE_NVL,NVL,2019-04-24 09:00:00,175,0,30.36,30.62,30.15,30.31,373240,11331566.4,derived_ohlc4
HOSE_NVL,NVL,2019-04-25 09:00:00,176,0,30.31,30.36,29.84,30.2,310850,9380675.875,derived_ohlc4
HOSE_NVL,NVL,2019-04-26 09:00:00,177,0,30.1,30.78,30.1,30.67,616910,18761775.375,derived_ohlc4
HOSE_NVL,NVL,2019-05-02 09:00:00,178,0,30.72,30.72,30.05,30.36,369380,11252238.25,derived_ohlc4
HOSE_NVL,NVL,2019-05-03 09:00:00,179,0,30.36,30.88,30.15,30.88,542070,16569724.724999998,derived_ohlc4
HOSE_NVL,NVL,2019-05-06 09:00:00,180,0,30.83,30.83,30.05,30.15,423290,12895529.849999998,derived_ohlc4
HOSE_NVL,NVL,2019-05-07 09:00:00,181,0,30.1,30.36,29.48,29.58,489700,14632236.0,derived_ohlc4
HOSE_NVL,NVL,2019-05-08 09:00:00,182,0,29.48,29.84,29.32,29.79,381130,11284306.475000001,derived_ohlc4
HOSE_NVL,NVL,2019-05-09 09:00:00,183,0,29.74,30.1,29.69,29.94,303290,9058514.075,derived_ohlc4
HOSE_NVL,NVL,2019-05-10 09:00:00,184,0,29.94,30.41,29.94,30.31,424240,12790836.0,derived_ohlc4
HOSE_NVL,NVL,2019-05-13 09:00:00,185,0,30.31,30.31,30.0,30.2,422530,12762518.65,derived_ohlc4
HOSE_NVL,NVL,2019-05-14 09:00:00,186,0,30.1,30.31,30.0,30.26,394650,11905603.875,derived_ohlc4
HOSE_NVL,NVL,2019-05-15 09:00:00,187,0,30.31,30.41,30.15,30.36,426210,12917359.575000001,derived_ohlc4
HOSE_NVL,NVL,2019-05-16 09:00:00,188,0,30.36,30.57,30.36,30.36,554790,16872550.875,derived_ohlc4
HOSE_NVL,NVL,2019-05-17 09:00:00,189,0,30.36,30.52,30.36,30.36,432960,13161984.0,derived_ohlc4
HOSE_NVL,NVL,2019-05-20 09:00:00,190,0,30.41,30.98,30.41,30.83,531930,16307643.975,derived_ohlc4
HOSE_NVL,NVL,2019-05-21 09:00:00,191,0,30.98,30.98,30.62,30.62,403610,12431188.0,derived_ohlc4
HOSE_NVL,NVL,2019-05-22 09:00:00,192,0,29.94,30.72,29.94,29.94,390180,11758074.299999999,derived_ohlc4
HOSE_NVL,NVL,2019-05-23 09:00:00,193,0,29.94,30.26,29.79,30.2,359960,10815898.100000001,derived_ohlc4
HOSE_NVL,NVL,2019-05-24 09:00:00,194,0,30.2,30.78,30.0,30.2,420410,12736320.950000001,derived_ohlc4
HOSE_NVL,NVL,2019-05-27 09:00:00,195,0,30.2,30.41,30.2,30.26,436640,13216001.200000001,derived_ohlc4
HOSE_NVL,NVL,2019-05-28 09:00:00,196,0,30.26,30.46,30.05,30.36,462070,13992634.775,derived_ohlc4
HOSE_NVL,NVL,2019-05-29 09:00:00,197,0,30.36,30.67,30.2,30.67,504600,15377685.0,derived_ohlc4
HOSE_NVL,NVL,2019-05-30 09:00:00,198,0,30.62,31.35,30.57,31.19,709510,21946918.075,derived_ohlc4
HOSE_NVL,NVL,2019-05-31 09:00:00,199,0,31.4,31.55,31.19,31.24,854450,26782735.25,derived_ohlc4
HOSE_NVL,NVL,2019-06-03 09:00:00,200,0,31.14,31.55,30.98,31.14,695210,21692290.025000002,derived_ohlc4
HOSE_NVL,NVL,2019-06-04 09:00:00,201,0,31.04,31.35,30.62,31.24,601300,18677881.25,derived_ohlc4
HOSE_NVL,NVL,2019-06-05 09:00:00,202,0,31.35,31.61,31.19,31.4,465920,14624064.000000002,derived_ohlc4
HOSE_NVL,NVL,2019-06-06 09:00:00,203,0,31.14,31.5,30.67,31.3,561760,17500228.4,derived_ohlc4
HOSE_NVL,NVL,2019-06-07 09:00:00,204,0,31.35,31.76,31.3,31.5,579760,18249395.4,derived_ohlc4
HOSE_NVL,NVL,2019-06-10 09:00:00,205,0,31.61,31.92,30.93,31.5,642850,20243346.5,derived_ohlc4
HOSE_NVL,NVL,2019-06-11 09:00:00,206,0,31.5,31.66,31.35,31.4,621730,19570506.075,derived_ohlc4
HOSE_NVL,NVL,2019-06-12 09:00:00,207,0,31.4,31.55,31.09,31.09,466730,14600481.225000001,derived_ohlc4
HOSE_NVL,NVL,2019-06-13 09:00:00,208,0,30.88,31.19,30.52,30.62,546740,16840958.85,derived_ohlc4
HOSE_NVL,NVL,2019-06-14 09:00:00,209,0,30.62,30.88,30.62,30.83,553300,17007058.75,derived_ohlc4
HOSE_NVL,NVL,2019-06-17 09:00:00,210,0,30.72,30.88,29.84,30.0,596190,18100328.4,derived_ohlc4
HOSE_NVL,NVL,2019-06-18 09:00:00,211,0,30.0,30.1,29.43,29.48,514910,15319859.775,derived_ohlc4
HOSE_NVL,NVL,2019-06-19 09:00:00,212,0,29.79,29.89,29.53,29.79,374040,11127690.0,derived_ohlc4
HOSE_NVL,NVL,2019-06-20 09:00:00,213,0,29.79,30.2,29.69,29.89,437220,13069598.85,derived_ohlc4
