security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HOSE_DXG,DXG,2018-08-09 09:00:00,0,0,12.67,12.76,12.48,12.72,4247730,53765642.474999994,derived_ohlc4
HOSE_DXG,DXG,2018-08-10 09:00:00,1,0,12.72,12.79,12.48,12.76,1836610,23301989.374999996,derived_ohlc4
HOSE_DXG,DXG,2018-08-13 09:00:00,2,0,12.72,13.35,12.58,13.28,3626400,47079738.0,derived_ohlc4
HOSE_DXG,DXG,2018-08-14 09:00:00,3,0,13.28,13.42,13.07,13.09,3531520,46669036.8,derived_ohlc4
HOSE_DXG,DXG,2018-08-15 09:00:00,4,0,13.09,13.18,12.62,12.67,3062970,39481683.300000004,derived_ohlc4
HOSE_DXG,DXG,2018-08-16 09:00:00,5,0,12.44,12.76,12.39,12.72,2778190,34942684.725,derived_ohlc4
HOSE_DXG,DXG,2018-08-17 09:00:00,6,0,12.81,12.95,12.69,12.69,1557320,19910336.2,derived_ohlc4
HOSE_DXG,DXG,2018-08-20 09:00:00,7,0,12.67,13.02,12.67,13.02,2733130,35107054.849999994,derived_ohlc4
HOSE_DXG,DXG,2018-08-21 09:00:00,8,0,13.02,13.25,12.97,13.14,2884090,37767158.550000004,derived_ohlc4
HOSE_DXG,DXG,2018-08-22 09:00:00,9,0,13.28,13.3,13.0,13.04,2297180,30219402.9,derived_ohlc4
HOSE_DXG,DXG,2018-08-23 09:00:00,10,0,13.02,13.14,12.86,13.04,1919620,24983854.299999997,derived_ohlc4
HOSE_DXG,DXG,2018-08-24 09:00:00,11,0,13.04,13.16,12.86,13.0,2967750,38625266.25,derived_ohlc4
HOSE_DXG,DXG,2018-08-27 09:00:00,12,0,13.14,13.18,12.97,13.0,3336660,43618487.85,derived_ohlc4
HOSE_DXG,DXG,2018-08-28 09:00:00,13,0,13.04,13.09,12.93,12.93,2520030,32754089.925,derived_ohlc4
HOSE_DXG,DXG,2018-08-29 09:00:00,14,0,12.93,13.51,12.93,13.39,5835930,76975916.7,derived_ohlc4
HOSE_DXG,DXG,2018-08-30 09:00:00,15,0,13.37,13.58,13.3,13.56,3317980,44635125.95,derived_ohlc4
HOSE_DXG,DXG,2018-08-31 09:00:00,16,0,13.51,13.58,13.18,13.28,3262910,43682207.625,derived_ohlc4
HOSE_DXG,DXG,2018-09-04 09:00:00,17,0,13.14,13.18,12.53,12.72,5934440,76509767.7,derived_ohlc4
HOSE_DXG,DXG,2018-09-05 09:00:00,18,0,12.62,12.76,12.39,12.6,4252430,53548724.775,derived_ohlc4
