date,da,rank_ic,long_symbols
2024-01-08,56.00000000000001,-0.18262143153959004,"FPT,DXG,NKG,STB,VGC,FRT,PC1,KBC,VJC,HPG"
2024-01-15,30.0,-0.06055367477555168,"HPG,STB,FRT,KBC,VND,DPM,NKG,HSG,DGW,FPT"
2024-01-22,57.99999999999999,0.08758913781967191,"VPB,MWG,STB,FPT,VIC,NKG,DPM,VND,PC1,REE"
2024-01-29,56.00000000000001,0.10137828409629471,"VGC,VPB,SSI,DGW,FPT,VCI,PVD,NKG,KBC,VJC"
2024-02-05,26.0,-0.14208883553421367,"BCM,NKG,STB,VCI,PVS,TCB,MWG,PVD,REE,SHB"
2024-02-19,52.0,-0.2927731092436974,"MSN,PVD,VHM,VNM,NKG,PC1,DCM,KBC,PNJ,VJC"
2024-02-26,16.0,-0.046626650660264106,"VNM,VGC,NKG,VHM,VJC,ANV,VCB,SHB,VRE,MBB"
2024-03-04,60.0,-0.24538404290489224,"VHM,CTG,SHB,VNM,MBB,DCM,SSI,PVS,HSG,VCI"
2024-03-11,42.0,-0.19030012004801922,"BID,MWG,MBB,CTG,KBC,ANV,VPB,TPB,VGC,VJC"
2024-03-18,52.0,0.43097238895558226,"HDB,MWG,ACB,PLX,PVD,DCM,TCB,VPB,VHM,BVH"
2024-03-25,54.0,0.26334365778677676,"VGC,NKG,HSG,BID,DXG,PNJ,MWG,DPM,GAS,POW"
2024-04-01,74.0,0.13056422569027612,"FRT,VHC,HDB,TPB,MWG,VPB,VND,BID,DCM,BCM"
2024-04-08,50.0,0.07457382953181273,"GVR,VCI,DGW,HCM,MBB,HSG,DCM,PNJ,NKG,BVH"
2024-04-15,38.0,0.03606242496998799,"PVS,NKG,PVD,BID,VHC,MSN,HCM,CTG,FPT,GVR"
2024-04-23,70.0,0.07121419483913018,"BCM,DXG,GVR,VCI,MBB,POW,MSN,SSI,PLX,KBC"
2024-05-03,38.0,0.0017287329832829982,"VCI,DXG,MBB,BCM,FRT,PVD,VIC,HCM,CTG,SHB"
2024-05-10,26.0,-0.23908763505402159,"FRT,MBB,CTG,KBC,BID,DXG,VHC,VNM,VCI,BVH"
2024-05-17,57.99999999999999,0.06881152460984392,"BCM,VHC,HDB,ANV,CTG,FPT,SSI,VHM,GVR,PNJ"
2024-05-24,46.0,-0.22713630585912725,"VHC,HCM,CTG,PNJ,SAB,STB,VND,KDH,ACB,PVD"
2024-05-31,44.0,-0.18050420168067227,"ACB,HCM,VND,FPT,VJC,VHC,VHM,FRT,PVS,GVR"
2024-06-07,68.0,0.4989913688562229,"FRT,TCB,MBB,CTG,VHC,PNJ,HCM,MWG,NKG,REE"
2024-06-14,56.00000000000001,0.21104441776710686,"SSB,PVS,GVR,FRT,CTG,MSN,ANV,VHM,VIC,VCI"
2024-06-21,64.0,0.02069627851140456,"SAB,VRE,VHC,PVS,KBC,HCM,VCI,HPG,VIC,FRT"
2024-06-28,42.0,0.09262905162064825,"VND,FRT,VRE,GVR,SAB,VIC,PVS,HPG,BID,TCB"
2024-07-05,56.00000000000001,0.022377488061385474,"DXG,HCM,DCM,HPG,VND,SAB,MWG,HDB,PNJ,SSB"
2024-07-12,56.00000000000001,-0.10424969987995197,"KBC,TCB,VND,GVR,DXG,SSB,PVS,KDH,POW,HPG"
2024-07-19,60.0,0.08417767106842736,"POW,GVR,KBC,DXG,DCM,FPT,HSG,NLG,VRE,VND"
2024-07-26,60.0,0.1590876350540216,"VND,GVR,PVD,NLG,BVH,FRT,MWG,TCB,VRE,HCM"
2024-08-02,64.0,0.13642256902761105,"VRE,FPT,KBC,HCM,VGC,PVD,SSI,VCI,VCB,DXG"
2024-08-09,32.0,0.19452581032412963,"REE,VGC,SSI,VHC,PVD,VRE,DCM,DXG,PC1,VND"
2024-08-16,20.0,0.2318847539015606,"VGC,NKG,VIC,HPG,FRT,BVH,VND,REE,PVD,HSG"
2024-08-23,54.0,0.2023577997654043,"PLX,VGC,PVD,VCI,MWG,VHM,NKG,VPB,SHB,VIC"
2024-08-30,68.0,0.05517406962785113,"GVR,VIC,PLX,VHC,MWG,REE,SAB,MSN,FRT,VND"
2024-09-10,52.0,0.00849939975990396,"SSB,HPG,FPT,VHC,VPB,NKG,VND,BID,VJC,MSN"
