arm_id,scope,schema_version,DA,MW-DA,RankIC,HitRate@Top10,CRPS,coverage,interval_width,valid_dates,valid_top10_dates,origin_rows,min_symbols_per_date,max_symbols_per_date,horizon,sample_count
small_l40,eval_2022,m2_2_metrics_v1,50.43582807333934,49.867151083800934,-0.010410584955512876,47.199999999999996,0.03642193596603024,0.327321911632101,0.06565168761778667,25,25,3327,128,136,5,10
small_l40,eval_2023,m2_2_metrics_v1,48.090655076063335,45.69116918090346,0.02449139081382082,61.66666666666667,0.02343461446644427,0.333436820863086,0.04000114410273983,24,24,3221,132,138,5,10
small_l40,eval_2024,m2_2_metrics_v1,49.84236170822585,49.452472874076534,0.015971670355170442,51.6,0.01897494316237161,0.33276010318142735,0.029341529125149958,25,25,3489,138,141,5,10
small_l40,eval_2025,m2_2_metrics_v1,51.53211549793754,48.362371542503986,0.017393308133791138,53.75,0.02277940547721188,0.3603417796110784,0.03697524333203818,24,24,3394,139,143,5,10
small_l40,pooled,m2_2_metrics_v1,49.996277269004544,48.51936741041086,0.011676121527899246,53.46938775510203,0.02532764150387695,0.3385451567269749,0.04282134024613856,98,98,13431,128,143,5,10
small_l40_norm126,eval_2022,m2_2_metrics_v1,51.848512173128945,50.970326475249564,0.027214798398377454,52.400000000000006,0.036910690235448504,0.37601442741208296,0.06993992011253512,25,25,3327,128,136,5,10
small_l40_norm126,eval_2023,m2_2_metrics_v1,48.92890406705992,46.03898714589537,0.0076707297210145235,58.75,0.023908372382850172,0.3765911207699472,0.04689377290520442,24,24,3221,132,138,5,10
small_l40_norm126,eval_2024,m2_2_metrics_v1,51.160791057609636,49.35000560866478,0.028650480011005338,50.4,0.018835646739113424,0.36600745199197476,0.03323290009352347,25,25,3489,138,141,5,10
small_l40_norm126,eval_2025,m2_2_metrics_v1,50.23571007660578,48.977656191616965,0.024558322759251405,53.333333333333336,0.023069369281462106,0.37713612256923984,0.04057912724192761,24,24,3394,139,143,5,10
small_l40_norm126,pooled,m2_2_metrics_v1,50.562132380314196,49.12357834381033,0.022144175711846452,53.673469387755105,0.0255994151345802,0.3738366465639193,0.047458126947172476,98,98,13431,128,143,5,10
