scope,metric,left_id,right_id,left_estimate,right_estimate,difference,ci_low,ci_high,confidence,replicates,mean_block_dates,n_paired_dates,verdict
pooled,DA,small_l63,small_l63_norm126,49.89204080113171,50.688705234159784,-0.7966644330280772,-1.8942197396920781,0.40788124918930213,0.95,5000,10,98,insufficient evidence
pooled,MW-DA,small_l63,small_l63_norm126,48.231939625600226,49.52721606865386,-1.2952764430536305,-2.7304504188649865,0.3315352551803375,0.95,5000,10,98,insufficient evidence
pooled,RankIC,small_l63,small_l63_norm126,0.0012507328598906008,0.0223914783320361,-0.0211407454721455,-0.04365033871368662,5.068867165841049e-05,0.95,5000,10,98,insufficient evidence
pooled,HitRate@Top10,small_l63,small_l63_norm126,53.26530612244898,53.9795918367347,-0.7142857142857153,-5.0,3.775510204081627,0.95,5000,10,98,insufficient evidence
pooled,CRPS,small_l63,small_l63_norm126,0.025326133561154467,0.02548691100958169,-0.00016077744842722327,-0.0004219992776867026,7.235533389164413e-05,0.95,5000,10,98,insufficient evidence
pooled,coverage,small_l63,small_l63_norm126,0.36765691311145854,0.38292011019283745,-0.01526319708137891,-0.023620991523765074,-0.00734033362768841,0.95,5000,10,98,small_l63_norm126 higher
pooled,interval_width,small_l63,small_l63_norm126,0.04696814251341953,0.04926181713645561,-0.0022936746230360835,-0.003367825259404156,-0.0012829858239002995,0.95,5000,10,98,small_l63_norm126 higher
eval_2022,DA,small_l63,small_l63_norm126,48.69251577998197,51.0970844604749,-2.404568680492936,-4.897228284920872,-0.030192553610068815,0.95,5000,10,25,small_l63_norm126 higher
eval_2022,MW-DA,small_l63,small_l63_norm126,47.56323934549298,50.25509804502658,-2.691858699533597,-5.267377374134886,0.21332762213402123,0.95,5000,10,25,insufficient evidence
eval_2022,RankIC,small_l63,small_l63_norm126,-0.018616694390306027,0.012314553760766227,-0.030931248151072253,-0.0642872283093398,0.001937706636417513,0.95,5000,10,25,insufficient evidence
eval_2022,HitRate@Top10,small_l63,small_l63_norm126,48.0,49.6,-1.6000000000000014,-6.000000000000007,3.1999999999999957,0.95,5000,10,25,insufficient evidence
eval_2022,CRPS,small_l63,small_l63_norm126,0.03661303841615187,0.03677822521499656,-0.0001651867988446895,-0.0008887737565685102,0.000505079773258872,0.95,5000,10,25,insufficient evidence
eval_2022,coverage,small_l63,small_l63_norm126,0.36609558160504957,0.3754132852419597,-0.009317703636910146,-0.02067756502330197,0.0021028126275348964,0.95,5000,10,25,insufficient evidence
eval_2022,interval_width,small_l63,small_l63_norm126,0.0717233397703869,0.07298840392612321,-0.001265064155736309,-0.0034668308792944703,0.0007458625586192005,0.95,5000,10,25,insufficient evidence
eval_2023,DA,small_l63,small_l63_norm126,50.72958708475629,49.02204284383732,1.7075442409189705,0.37334912861819686,2.96663221920169,0.95,5000,10,24,small_l63 higher
eval_2023,MW-DA,small_l63,small_l63_norm126,48.44001071427492,47.39678379466649,1.0432269196084292,-0.769560926604944,3.1940037359776237,0.95,5000,10,24,insufficient evidence
eval_2023,RankIC,small_l63,small_l63_norm126,0.02803914617569635,0.022359536207350577,0.005679609968345774,-0.02486890197297473,0.037856495570008815,0.95,5000,10,24,insufficient evidence
eval_2023,HitRate@Top10,small_l63,small_l63_norm126,67.91666666666666,60.416666666666664,7.499999999999993,2.9166666666666643,12.083333333333321,0.95,5000,10,24,small_l63 higher
eval_2023,CRPS,small_l63,small_l63_norm126,0.02332991913609729,0.023791677127202433,-0.00046175799110514254,-0.0010516530789759792,8.406578486709656e-05,0.95,5000,10,24,insufficient evidence
eval_2023,coverage,small_l63,small_l63_norm126,0.36324122943185344,0.38590499844768705,-0.022663769015833612,-0.03397766926135383,-0.011461585642628544,0.95,5000,10,24,small_l63_norm126 higher
eval_2023,interval_width,small_l63,small_l63_norm126,0.04445729428248305,0.04920892303345554,-0.004751628750972486,-0.006365506319211544,-0.0032971336517673764,0.95,5000,10,24,small_l63_norm126 higher
eval_2024,DA,small_l63,small_l63_norm126,50.18629979936945,51.160791057609636,-0.9744912582401852,-2.6376146788990837,0.7736500584895275,0.95,5000,10,25,insufficient evidence
eval_2024,MW-DA,small_l63,small_l63_norm126,50.643100883566404,50.34725577525404,0.29584510831236344,-2.511116243931412,2.594288295559928,0.95,5000,10,25,insufficient evidence
eval_2024,RankIC,small_l63,small_l63_norm126,0.016670195865063683,0.01536121293255477,0.0013089829325089123,-0.03833175700692554,0.040226761459051644,0.95,5000,10,25,insufficient evidence
eval_2024,HitRate@Top10,small_l63,small_l63_norm126,49.199999999999996,48.800000000000004,0.3999999999999915,-4.400000000000006,5.200000000000003,0.95,5000,10,25,insufficient evidence
eval_2024,CRPS,small_l63,small_l63_norm126,0.01876481630367621,0.018756175348432463,8.640955243745946e-06,-0.0002633278915794801,0.00026531439286021013,0.95,5000,10,25,insufficient evidence
