arm_id,scope,schema_version,DA,MW-DA,RankIC,HitRate@Top10,CRPS,coverage,interval_width,valid_dates,valid_top10_dates,origin_rows,min_symbols_per_date,max_symbols_per_date,horizon,sample_count
small_l126,eval_2022,m2_2_metrics_v1,51.00413919975472,51.81806526380114,0.030640284032972018,51.22448979591837,0.037772846886992735,0.38954468802698144,0.0748122311188371,49,49,6523,128,137,5,10
small_l126,eval_2023,m2_2_metrics_v1,51.565349544072944,51.41132328805782,0.03586956730501281,58.9795918367347,0.02347176746121187,0.4331306990881459,0.05315834046560101,49,49,6580,132,138,5,10
small_l126,eval_2024,m2_2_metrics_v1,50.36560397777128,49.51255687814991,0.030842022278448365,48.367346938775505,0.019067474610896643,0.3920737057619187,0.036483729480624595,49,49,6838,138,142,5,10
small_l126,eval_2025,m2_2_metrics_v1,51.631062355658194,49.83818702231146,0.010580258542442347,52.44897959183673,0.024641489201674558,0.3783198614318707,0.041018466563837605,49,49,6928,139,143,5,10
small_l126,pooled,m2_2_metrics_v1,51.140719788603974,50.8172807543154,0.026983033039718884,52.755102040816325,0.026124386419931533,0.39796791841899587,0.051041488049224266,196,196,26869,128,143,5,10
base_l126,eval_2022,m2_2_metrics_v1,52.859113904645106,53.480366471090434,0.044252646780744316,47.95918367346938,0.0374318036583767,0.36670243752874443,0.06908712764507985,49,49,6523,128,137,5,10
base_l126,eval_2023,m2_2_metrics_v1,50.33434650455927,47.22456802831173,0.0150343947845817,58.57142857142858,0.024062376165775792,0.3884498480243161,0.04625938265601259,49,49,6580,132,138,5,10
base_l126,eval_2024,m2_2_metrics_v1,51.36004679730915,48.688475642671406,0.04331196603223348,49.38775510204081,0.019383695160353296,0.3463000877449547,0.03168570471132255,49,49,6838,138,142,5,10
base_l126,eval_2025,m2_2_metrics_v1,51.24133949191686,48.289548433025004,0.017282079057872782,55.10204081632652,0.025078649285588686,0.33516166281755194,0.03610297326248158,49,49,6928,139,143,5,10
base_l126,pooled,m2_2_metrics_v1,51.44218244073095,49.9554081776851,0.029970271663858072,52.755102040816325,0.026379421645444576,0.3587033384197402,0.04547360598027149,196,196,26869,128,143,5,10
