candidate_id,scope,schema_version,DA,MW-DA,RankIC,HitRate@Top10,CRPS,coverage,interval_width,valid_dates,valid_top10_dates,origin_rows,min_symbols_per_date,max_symbols_per_date,horizon,sample_count
persistence,eval_2022,m2_2_metrics_v1,55.96146743813863,57.01439145021454,0.0,41.55737704918033,0.043185482696287934,0.01951249538347901,0.0,244,244,32492,128,137,5,20
persistence,eval_2023,m2_2_metrics_v1,46.977283829995116,41.03118056971694,0.0,52.827868852459005,0.02732837805433974,0.03441011235955056,0.0,244,244,32752,132,138,5,20
persistence,eval_2024,m2_2_metrics_v1,51.18285229698512,45.12626132943798,0.0,44.73469387755102,0.02205555741894851,0.04199198760125157,0.0,245,245,34197,138,142,5,20
persistence,eval_2025,m2_2_metrics_v1,49.48109925788497,43.38737323242602,0.0,44.26229508196721,0.027197621012188117,0.036178107606679034,0.0,244,244,34496,139,143,5,20
persistence,pooled,m2_2_metrics_v1,50.87541157409827,48.04112935460976,0.0,45.84442169907881,0.029795237860305565,0.033187244749397105,0.0,977,977,133937,128,143,5,20
recent_return_bootstrap,eval_2022,m2_2_metrics_v1,47.999507571094426,47.85132594111316,-0.048639382344377625,43.565573770491795,0.035157659285423026,0.6458205096639172,0.15706280241038256,244,244,32492,128,137,5,20
recent_return_bootstrap,eval_2023,m2_2_metrics_v1,50.500732779677584,51.43990442439815,0.010159981024591872,54.180327868852466,0.022112114770361267,0.7218795798729849,0.11866397965606582,244,244,32752,132,138,5,20
recent_return_bootstrap,eval_2024,m2_2_metrics_v1,49.58329678041933,50.31566431760892,0.011449933766343071,52.12244897959184,0.017918645683748922,0.7014942831242507,0.08742518224173154,245,245,34197,138,142,5,20
recent_return_bootstrap,eval_2025,m2_2_metrics_v1,49.98550556586271,52.11369598389305,-0.007331918345065636,51.31147540983606,0.022234957393377566,0.6775568181818182,0.10036821544480384,244,244,34496,139,143,5,20
recent_return_bootstrap,pooled,m2_2_metrics_v1,49.52701643309914,50.107539120842134,-0.008569834417062114,50.29682702149437,0.02423781080022661,0.6868079768846548,0.11529113056674455,977,977,133937,128,143,5,20
