scope,metric,left_id,right_id,left_estimate,right_estimate,difference,ci_low,ci_high,confidence,replicates,mean_block_dates,n_paired_dates,verdict
pooled,DA,small_l126,short_term_reversal,51.0086824652648,50.286745624058874,0.7219368412059239,-0.8446311661082697,2.4997686141011917,0.95,5000,10,683,insufficient evidence
pooled,MW-DA,small_l126,short_term_reversal,50.57352368100181,47.76621233530246,2.807311345699347,-0.08351699521205416,5.788049951331197,0.95,5000,10,683,insufficient evidence
pooled,RankIC,small_l126,short_term_reversal,0.020813880588966757,0.015440633965937152,0.005373246623029605,-0.015302394845343006,0.027032784120357544,0.95,5000,10,683,insufficient evidence
pooled,HitRate@Top10,small_l126,short_term_reversal,50.805270863836014,49.35578330893119,1.4494875549048274,-0.3513909224011728,3.3239385065885845,0.95,5000,10,683,insufficient evidence
pooled,CRPS,small_l126,short_term_reversal,0.02581711251834648,0.039087694131986435,-0.013270581613639955,-0.015061944354197686,-0.011705771183907443,0.95,5000,10,683,short_term_reversal higher
pooled,coverage,small_l126,short_term_reversal,0.39268665164411504,0.0025524098379913923,0.39013424180612366,0.36966295016763295,0.41095455922958657,0.95,5000,10,683,small_l126 higher
pooled,interval_width,small_l126,short_term_reversal,0.050977315001848336,0.0,0.050977315001848336,0.04577672413714787,0.05701418322789378,0.95,5000,10,683,small_l126 higher
eval_2022,DA,small_l126,short_term_reversal,51.55904955392633,48.25987103612755,3.2991785177987794,-1.0507707777312882,8.809331080505626,0.95,5000,10,170,insufficient evidence
eval_2022,MW-DA,small_l126,short_term_reversal,51.192740968453556,45.57165440596544,5.6210865624881166,-0.30583097618063476,12.348770980325163,0.95,5000,10,170,insufficient evidence
eval_2022,RankIC,small_l126,short_term_reversal,0.01560934848693914,-0.006486700989691775,0.022096049476630915,-0.03397315645504396,0.0835237058346509,0.95,5000,10,170,insufficient evidence
eval_2022,HitRate@Top10,small_l126,short_term_reversal,44.294117647058826,43.588235294117645,0.7058823529411811,-2.35294117647058,3.705882352941181,0.95,5000,10,170,insufficient evidence
eval_2022,CRPS,small_l126,short_term_reversal,0.03756795005924187,0.05731329556197641,-0.01974534550273454,-0.023666164903086807,-0.016104133341701854,0.95,5000,10,170,short_term_reversal higher
eval_2022,coverage,small_l126,short_term_reversal,0.37660100697818216,0.0009274799046020669,0.3756735270735801,0.3340123739090609,0.42148753781355625,0.95,5000,10,170,small_l126 higher
eval_2022,interval_width,small_l126,short_term_reversal,0.07447758084348557,0.0,0.07447758084348557,0.06753860432379251,0.08155490258398532,0.95,5000,10,170,small_l126 higher
eval_2023,DA,small_l126,short_term_reversal,50.54246002352839,50.94331401681844,-0.400853993290049,-3.2579305156252083,2.4162274806155697,0.95,5000,10,171,insufficient evidence
eval_2023,MW-DA,small_l126,short_term_reversal,49.792971177127185,50.02796095730845,-0.23498978018126593,-5.725313455705587,4.857349959326903,0.95,5000,10,171,insufficient evidence
eval_2023,RankIC,small_l126,short_term_reversal,0.017453952034747772,0.024110510851622396,-0.006656558816874623,-0.04898082579696211,0.03840389443021687,0.95,5000,10,171,insufficient evidence
eval_2023,HitRate@Top10,small_l126,short_term_reversal,57.19298245614035,51.92982456140351,5.2631578947368425,0.701754385964918,9.999999999999993,0.95,5000,10,171,small_l126 higher
eval_2023,CRPS,small_l126,short_term_reversal,0.02383947134322719,0.03577332901269705,-0.01193385766946986,-0.013742434232445016,-0.010160721965733054,0.95,5000,10,171,short_term_reversal higher
eval_2023,coverage,small_l126,short_term_reversal,0.41728029279769946,0.002047841052677443,0.415232451745022,0.36710825298565286,0.4630858607912029,0.95,5000,10,171,small_l126 higher
eval_2023,interval_width,small_l126,short_term_reversal,0.05309613208137288,0.0,0.05309613208137288,0.04557254687413966,0.061548966805556396,0.95,5000,10,171,small_l126 higher
eval_2024,DA,small_l126,short_term_reversal,51.96480938416423,51.37829912023461,0.5865102639296182,-1.2892842386371655,2.54181124842746,0.95,5000,10,171,insufficient evidence
eval_2024,MW-DA,small_l126,short_term_reversal,51.83719580840083,48.695072398107435,3.1421234102933937,0.08341996518162155,6.357505918322517,0.95,5000,10,171,small_l126 higher
eval_2024,RankIC,small_l126,short_term_reversal,0.05057187870627571,0.038044351626742225,0.012527527079533488,-0.012613349202440763,0.04005469179659927,0.95,5000,10,171,insufficient evidence
eval_2024,HitRate@Top10,small_l126,short_term_reversal,51.05263157894737,52.57309941520468,-1.5204678362573105,-4.269005847953217,1.4035087719298291,0.95,5000,10,171,insufficient evidence
