scope,metric,left_id,right_id,left_estimate,right_estimate,difference,ci_low,ci_high,confidence,replicates,mean_block_dates,n_paired_dates,verdict
pooled,DA,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,50.24347056219566,50.84108012394864,-0.5976095617529822,-2.369401603607758,1.2549371117789037,0.95,5000,10,196,insufficient evidence
pooled,MW-DA,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,50.0215815829721,49.50551519719075,0.5160663857813432,-2.1243673545920982,3.06631004535243,0.95,5000,10,196,insufficient evidence
pooled,RankIC,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,0.016213034377128805,0.018180067059508833,-0.001967032682380028,-0.022746826209504255,0.01798278143603551,0.95,5000,10,196,insufficient evidence
pooled,HitRate@Top10,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,50.71428571428571,49.795918367346935,0.9183673469387728,-0.9183673469387656,2.7040816326530646,0.95,5000,10,196,insufficient evidence
pooled,CRPS,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,0.02771646982850341,0.02799871908795665,-0.0002822492594532419,-0.0006390373353653223,0.00010745394230109366,0.95,5000,10,196,insufficient evidence
pooled,coverage,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,0.39929172200088536,0.35867640548915447,0.04061531651173089,0.02982728576745153,0.051482360319884145,0.95,5000,10,196,small_l126__liquidity_tier_tier_0 higher
pooled,interval_width,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,0.05615508283727002,0.05032698441767073,0.00582809841959929,0.004956221117505537,0.006707706303900964,0.95,5000,10,196,small_l126__liquidity_tier_tier_0 higher
eval_2022,DA,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,50.273972602739725,52.92237442922374,-2.6484018264840117,-5.089583783312684,-0.41072932658397104,0.95,5000,10,49,base_l126__liquidity_tier_tier_0 higher
eval_2022,MW-DA,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,50.10976736476036,52.119307589090226,-2.009540224329868,-5.918926298358258,1.0703011366406219,0.95,5000,10,49,insufficient evidence
eval_2022,RankIC,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,0.008556118860030111,0.022344320551807535,-0.013788201691777423,-0.057400216460908385,0.028581007543430202,0.95,5000,10,49,insufficient evidence
eval_2022,HitRate@Top10,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,45.714285714285715,43.46938775510204,2.2448979591836746,-0.40816326530610797,4.6938775510204,0.95,5000,10,49,insufficient evidence
eval_2022,CRPS,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,0.04057668456150531,0.0400726448467732,0.0005040397147321116,6.565616455496983e-05,0.0009272265622498257,0.95,5000,10,49,small_l126__liquidity_tier_tier_0 higher
eval_2022,coverage,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,0.3858447488584475,0.36484018264840185,0.02100456621004565,0.0022723666002260564,0.041233377205284784,0.95,5000,10,49,small_l126__liquidity_tier_tier_0 higher
eval_2022,interval_width,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,0.08345366518803486,0.07713082092940196,0.006322844258632901,0.004557986132100441,0.008087280813126414,0.95,5000,10,49,small_l126__liquidity_tier_tier_0 higher
eval_2023,DA,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,49.93215739484396,48.53007688828585,1.4020805065581143,-1.7536563387740978,4.744742390477587,0.95,5000,10,49,insufficient evidence
eval_2023,MW-DA,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,51.15896971938049,47.857989320181986,3.300980399198501,-0.9050988615526021,8.998780509496276,0.95,5000,10,49,insufficient evidence
eval_2023,RankIC,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,0.029237882296978386,0.025578344275983197,0.0036595380209951886,-0.04239837673490325,0.048140959873032865,0.95,5000,10,49,insufficient evidence
eval_2023,HitRate@Top10,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,57.14285714285714,56.12244897959183,1.0204081632653086,-1.8367346938775526,3.8775510204081556,0.95,5000,10,49,insufficient evidence
eval_2023,CRPS,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,0.025686217522554,0.026446838840745186,-0.0007606213181911847,-0.0011931297659100522,-0.000338532216140194,0.95,5000,10,49,base_l126__liquidity_tier_tier_0 higher
eval_2023,coverage,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,0.4251469923111714,0.3758480325644505,0.04929895974672094,0.026833331600669457,0.07237141556668186,0.95,5000,10,49,small_l126__liquidity_tier_tier_0 higher
eval_2023,interval_width,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,0.05938203334777511,0.05290854863681984,0.0064734847109552685,0.005584916261286006,0.007457929486048517,0.95,5000,10,49,small_l126__liquidity_tier_tier_0 higher
eval_2024,DA,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,48.632218844984806,50.80330004342163,-2.1710811984368235,-5.331773034514526,0.9548714765161413,0.95,5000,10,49,insufficient evidence
eval_2024,MW-DA,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,48.54369247326708,48.4549398305339,0.0887526427331764,-4.183188774044963,3.903270649556193,0.95,5000,10,49,insufficient evidence
eval_2024,RankIC,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,0.012715078346403827,0.016563979635793986,-0.0038489012893901595,-0.040000124548271176,0.031055855334044494,0.95,5000,10,49,insufficient evidence
eval_2024,HitRate@Top10,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,44.89795918367347,46.93877551020408,-2.04081632653061,-6.73469387755101,2.857142857142854,0.95,5000,10,49,insufficient evidence
eval_2024,CRPS,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,0.018505384539943454,0.018876917483175614,-0.00037153294323215985,-0.0007157685299903276,-3.383797105003904e-05,0.95,5000,10,49,base_l126__liquidity_tier_tier_0 higher
eval_2024,coverage,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,0.4120712114633087,0.35953104646113765,0.05254016500217107,0.0304480208786429,0.07642875109776934,0.95,5000,10,49,small_l126__liquidity_tier_tier_0 higher
eval_2024,interval_width,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,0.03840504719575574,0.03354566813909948,0.00485937905665626,0.0037871258166996442,0.006138992246133489,0.95,5000,10,49,small_l126__liquidity_tier_tier_0 higher
eval_2025,DA,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,52.10120068610634,51.114922813036024,0.9862778730703141,-2.065426702813964,4.1952953510347335,0.95,5000,10,49,insufficient evidence
eval_2025,MW-DA,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,49.91314843405073,47.96332324476947,1.9498251892812632,-3.5609340925961415,6.910058827713659,0.95,5000,10,49,insufficient evidence
eval_2025,RankIC,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,0.014343058005102906,0.00823362377445062,0.006109434230652286,-0.028154286982962295,0.04178888948436703,0.95,5000,10,49,insufficient evidence
eval_2025,HitRate@Top10,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,55.10204081632652,52.6530612244898,2.448979591836725,-0.8163265306122298,5.918367346938773,0.95,5000,10,49,insufficient evidence
eval_2025,CRPS,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,0.02666078672504437,0.027139722051330153,-0.0004789353262857829,-0.001267488400709356,0.00024168892418111664,0.95,5000,10,49,insufficient evidence
eval_2025,coverage,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,0.3747855917667238,0.3357632933104631,0.03902229845626071,0.025795356835769556,0.052294306430611594,0.95,5000,10,49,small_l126__liquidity_tier_tier_0 higher
eval_2025,interval_width,small_l126__liquidity_tier_tier_0,base_l126__liquidity_tier_tier_0,0.044988551600351326,0.039280299572181675,0.005708252028169651,0.004317932598439486,0.006961514231531821,0.95,5000,10,49,small_l126__liquidity_tier_tier_0 higher
pooled,DA,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,51.174233952135985,51.16305077163945,0.011183180496537659,-1.7568062707577867,1.5938875363117886,0.95,5000,10,196,insufficient evidence
pooled,MW-DA,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,50.557636715254105,49.97854682408724,0.5790898911668663,-1.869478715172056,3.249737310238861,0.95,5000,10,196,insufficient evidence
pooled,RankIC,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,0.0313127043237936,0.036106853042200536,-0.004794148718406936,-0.03208009139616865,0.02337017899522385,0.95,5000,10,196,insufficient evidence
pooled,HitRate@Top10,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,52.04081632653062,52.85714285714286,-0.816326530612244,-2.5,0.81632653061223,0.95,5000,10,196,insufficient evidence
pooled,CRPS,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,0.026228272311184565,0.026444192744182304,-0.00021592043299773975,-0.0004931123670453777,8.542116757779368e-05,0.95,5000,10,196,insufficient evidence
pooled,coverage,small_l126__liquidity_tier_tier_1,base_l126__liquidity_tier_tier_1,0.39957503914113174,0.36457168418698277,0.03500335495414897,0.023613879404179323,0.0462596133428594,0.95,5000,10,196,small_l126__liquidity_tier_tier_1 higher
