candidate_id,slice_key,slice_value,sliced_candidate_id,dropped_dates,scope,schema_version,DA,MW-DA,RankIC,HitRate@Top10,CRPS,coverage,interval_width,valid_dates,valid_top10_dates,origin_rows,min_symbols_per_date,max_symbols_per_date,horizon,sample_count
small_l126,liquidity_tier,tier_0,small_l126__liquidity_tier_tier_0,0,eval_2022,m2_2_metrics_v1,50.273972602739725,50.10976736476036,0.00855611886003011,45.714285714285715,0.04057668456150531,0.3858447488584475,0.08345366518803485,49,49,2190,43,46,5,10
small_l126,liquidity_tier,tier_0,small_l126__liquidity_tier_tier_0,0,eval_2023,m2_2_metrics_v1,49.93215739484396,51.15896971938049,0.029237882296978396,57.14285714285714,0.025686217522554004,0.4251469923111714,0.05938203334777511,49,49,2211,44,46,5,10
small_l126,liquidity_tier,tier_0,small_l126__liquidity_tier_tier_0,0,eval_2024,m2_2_metrics_v1,48.632218844984806,48.54369247326708,0.01271507834640382,44.89795918367347,0.018505384539943454,0.4120712114633087,0.03840504719575574,49,49,2303,46,48,5,10
small_l126,liquidity_tier,tier_0,small_l126__liquidity_tier_tier_0,0,eval_2025,m2_2_metrics_v1,52.10120068610634,49.91314843405073,0.0143430580051029,55.10204081632652,0.02666078672504437,0.3747855917667238,0.044988551600351326,49,49,2332,47,48,5,10
small_l126,liquidity_tier,tier_0,small_l126__liquidity_tier_tier_0,0,pooled,m2_2_metrics_v1,50.24347056219566,50.0215815829721,0.016213034377128805,50.71428571428571,0.02771646982850341,0.39929172200088536,0.05615508283727002,196,196,9036,43,48,5,10
small_l126,liquidity_tier,tier_1,small_l126__liquidity_tier_tier_1,0,eval_2022,m2_2_metrics_v1,50.48364808843851,52.739018794329695,0.02093823655609876,48.775510204081634,0.03837649611197963,0.3781667434362045,0.07482072334100037,49,49,2171,43,46,5,10
small_l126,liquidity_tier,tier_1,small_l126__liquidity_tier_tier_1,0,eval_2023,m2_2_metrics_v1,52.670013692377914,52.12859087222349,0.06951995101644608,57.9591836734694,0.022603603142839577,0.45458694659972615,0.053104787699068845,49,49,2191,44,46,5,10
small_l126,liquidity_tier,tier_1,small_l126__liquidity_tier_tier_1,0,eval_2024,m2_2_metrics_v1,51.42731664470796,48.73304644084568,0.036685501782160276,49.795918367346935,0.019233591878372223,0.38735177865612647,0.03629900520690036,49,49,2277,46,47,5,10
small_l126,liquidity_tier,tier_1,small_l126__liquidity_tier_tier_1,0,eval_2025,m2_2_metrics_v1,50.15197568389058,47.501483787498074,-0.00189287205953069,51.63265306122449,0.02514044930720344,0.3795049934867564,0.04294900407299224,49,49,2303,46,48,5,10
small_l126,liquidity_tier,tier_1,small_l126__liquidity_tier_tier_1,0,pooled,m2_2_metrics_v1,51.174233952135985,50.55763671525412,0.03131270432379361,52.04081632653062,0.026228272311184565,0.39957503914113174,0.05148208135296186,196,196,8942,43,48,5,10
