scope,metric,left_id,right_id,left_estimate,right_estimate,difference,ci_low,ci_high,confidence,replicates,mean_block_dates,n_paired_dates,verdict
pooled,DA,small_l126_r1,small_l126_r2,51.15188507201608,51.33425136774722,-0.1823662957311427,-0.7775709655382939,0.4217937965379264,0.95,5000,10,196,insufficient evidence
pooled,MW-DA,small_l126_r1,small_l126_r2,50.47452485386088,50.60307571222972,-0.12855085836883973,-0.7887996489210156,0.6034407705835408,0.95,5000,10,196,insufficient evidence
pooled,RankIC,small_l126_r1,small_l126_r2,0.026712494772426598,0.02527918459260097,0.0014333101798256268,-0.00824335449816076,0.011352910956465087,0.95,5000,10,196,insufficient evidence
pooled,HitRate@Top10,small_l126_r1,small_l126_r2,52.6530612244898,52.19387755102042,0.4591836734693757,-1.3775510204081627,2.2959183673469354,0.95,5000,10,196,insufficient evidence
pooled,CRPS,small_l126_r1,small_l126_r2,0.026102523476793472,0.026101103448881918,1.4200279115535175e-06,-7.404870438922515e-05,7.434995426295322e-05,0.95,5000,10,196,insufficient evidence
pooled,coverage,small_l126_r1,small_l126_r2,0.4044810004093937,0.40247124939521384,0.0020097510141798836,-0.0022859844484649137,0.0063310616890404165,0.95,5000,10,196,insufficient evidence
pooled,interval_width,small_l126_r1,small_l126_r2,0.051395645287287954,0.05112287837332061,0.0002727669139673469,8.844978575778481e-05,0.00045019809195763586,0.95,5000,10,196,small_l126_r1 higher
eval_2022,DA,small_l126_r1,small_l126_r2,50.92748735244519,51.58669323930707,-0.6592058868618764,-1.5485105083488282,0.231715765728753,0.95,5000,10,49,insufficient evidence
eval_2022,MW-DA,small_l126_r1,small_l126_r2,51.50247138698989,52.12125996256719,-0.6187885755772982,-1.6922223401930665,0.46489815699681786,0.95,5000,10,49,insufficient evidence
eval_2022,RankIC,small_l126_r1,small_l126_r2,0.03937442335534112,0.03443405830863017,0.004940365046710957,-0.011352676029218694,0.023542792328690814,0.95,5000,10,49,insufficient evidence
eval_2022,HitRate@Top10,small_l126_r1,small_l126_r2,50.816326530612244,48.367346938775505,2.448979591836739,-0.4081632653061291,4.897959183673471,0.95,5000,10,49,insufficient evidence
eval_2022,CRPS,small_l126_r1,small_l126_r2,0.03769617689039817,0.0376832416117384,1.2935278659767513e-05,-0.00017002790290687338,0.0001853193562552803,0.95,5000,10,49,insufficient evidence
