candidate_id,scope,schema_version,DA,MW-DA,RankIC,HitRate@Top10,CRPS,coverage,interval_width,valid_dates,valid_top10_dates,origin_rows,min_symbols_per_date,max_symbols_per_date,horizon,sample_count
short_term_reversal,eval_2022,m2_2_metrics_v1,47.55016619475563,45.20016344116805,-0.010160183357064879,43.893442622950815,0.05767445781554735,0.0010464114243506095,0.0,244,244,32492,128,137,5,20
short_term_reversal,eval_2023,m2_2_metrics_v1,51.08085002442599,50.23670567752274,0.02901020387819082,53.52459016393443,0.03550303928076761,0.0022288715192965314,0.0,244,244,32752,132,138,5,20
short_term_reversal,eval_2024,m2_2_metrics_v1,50.97230751235489,48.2233136495194,0.0395157230893204,52.40816326530613,0.02921467362014566,0.0038892300494195397,0.0,245,245,34197,138,142,5,20
short_term_reversal,eval_2025,m2_2_metrics_v1,50.718923933209645,47.829511053654414,0.002736470962684717,50.08196721311475,0.03521320028128208,0.003246753246753247,0.0,244,244,34496,139,143,5,20
short_term_reversal,pooled,m2_2_metrics_v1,50.103406825597105,47.5033626044263,0.015300364461548923,49.97952917093142,0.03920143632123829,0.002628101271493314,0.0,977,977,133937,128,143,5,20
momentum_126_21,eval_2022,m2_2_metrics_v1,50.99716853379294,49.81733219408929,-0.01428176553927027,44.09836065573771,0.044584156415852706,0.00012310722639418935,0.0,244,244,32492,128,137,5,20
momentum_126_21,eval_2023,m2_2_metrics_v1,51.294577430385935,51.067549911328925,0.004384993946977272,54.42622950819672,0.02796440574598808,0.00015266243282852955,0.0,244,244,32752,132,138,5,20
momentum_126_21,eval_2024,m2_2_metrics_v1,51.589320700646255,52.15586641231662,0.05229249056688906,54.204081632653065,0.022596007214087985,0.0004678772991782905,0.0,245,245,34197,138,142,5,20
momentum_126_21,eval_2025,m2_2_metrics_v1,48.31574675324675,49.8790552933843,-0.007528365759356748,49.99999999999999,0.028165935812214517,0.00040584415584415587,0.0,244,244,34496,139,143,5,20
momentum_126_21,pooled,m2_2_metrics_v1,50.53047328221477,50.55140400364627,0.00876143979026129,50.685772773797346,0.030677455876530063,0.00029118167496658875,0.0,977,977,133937,128,143,5,20
