time,open,high,low,close,volume
2018-08-09 07:00:00,52.22,52.81,51.92,52.22,47345
2018-08-10 07:00:00,52.22,52.39,51.68,52.39,35010
2018-08-13 07:00:00,52.45,52.69,51.68,52.57,35540
2018-08-14 07:00:00,52.22,52.45,51.74,52.16,58449
2018-08-15 07:00:00,52.28,53.7,51.62,51.62,263744
2018-08-16 07:00:00,51.8,51.8,50.73,51.62,12100
2018-08-17 07:00:00,53.11,53.11,50.79,51.03,64260
2018-08-20 07:00:00,51.62,51.62,50.44,50.44,55350
2018-08-21 07:00:00,50.44,50.44,49.25,49.9,35424
2018-08-22 07:00:00,49.84,50.32,49.72,49.72,29601
2018-08-23 07:00:00,50.14,50.14,49.49,49.49,25770
2018-08-24 07:00:00,49.84,50.56,49.67,50.5,93800
2018-08-27 07:00:00,50.44,51.03,50.08,50.44,29610
2018-08-28 07:00:00,50.44,50.56,50.38,50.38,6013
2018-08-29 07:00:00,50.38,50.38,49.31,49.55,36510
2018-08-30 07:00:00,49.55,49.84,49.31,49.37,77351
2018-08-31 07:00:00,49.37,49.55,49.19,49.19,38085
2018-09-04 07:00:00,49.84,49.84,48.72,48.72,16365
2018-09-05 07:00:00,48.83,48.95,47.77,48.06,76300
2018-09-06 07:00:00,48.12,48.12,47.59,47.89,10596
2018-09-07 07:00:00,48.06,49.19,47.53,48.95,19900
2018-09-10 07:00:00,48.95,49.84,48.95,49.55,21500
2018-09-11 07:00:00,49.37,49.96,49.31,49.9,22125
2018-09-12 07:00:00,49.61,49.84,49.07,49.25,14685
2018-09-13 07:00:00,49.25,50.14,48.95,50.14,40400
2018-09-14 07:00:00,50.26,50.44,49.84,50.2,17410
2018-09-17 07:00:00,50.2,50.2,48.95,49.43,6900
2018-09-18 07:00:00,48.78,50.44,48.78,50.44,56863
2018-09-19 07:00:00,50.44,50.44,49.25,49.84,100097
2018-09-20 07:00:00,49.48,50.98,49.18,50.38,42500
2018-09-21 07:00:00,50.38,51.58,50.14,51.4,69568
2018-09-24 07:00:00,51.4,53.08,51.16,52.72,92997
2018-09-25 07:00:00,52.78,53.38,52.36,52.6,76436
2018-09-26 07:00:00,52.24,53.02,52.18,52.18,44281
2018-09-27 07:00:00,52.12,52.18,51.22,51.88,62810
2018-09-28 07:00:00,51.58,52.12,51.58,51.7,32984
2018-10-01 07:00:00,52.78,53.38,49.78,49.78,26110
2018-10-02 07:00:00,49.78,52.12,49.78,51.58,64300
2018-10-03 07:00:00,51.28,52.18,50.98,51.46,32402
2018-10-04 07:00:00,51.46,52.18,50.68,51.58,43930
2018-10-05 07:00:00,51.46,51.46,50.38,50.98,12350
2018-10-08 07:00:00,49.84,50.38,49.84,50.38,11940
2018-10-09 07:00:00,50.98,50.98,49.78,49.78,29120
2018-10-10 07:00:00,49.54,49.96,49.42,49.54,45200
2018-10-11 07:00:00,49.54,49.54,46.78,47.98,166625
2018-10-12 07:00:00,45.7,50.38,45.7,49.24,48470
2018-10-15 07:00:00,48.46,49.06,48.46,49.06,21705
2018-10-16 07:00:00,48.88,49.18,48.82,49.12,8464
2018-10-17 07:00:00,49.18,49.78,49.18,49.3,7500
2018-10-18 07:00:00,49.3,49.78,48.7,49.24,51320
2018-10-19 07:00:00,48.58,49.18,47.38,49.18,14150
2018-10-22 07:00:00,49.18,49.24,48.58,49.24,25600
2018-10-23 07:00:00,48.94,48.94,48.4,48.58,23900
2018-10-24 07:00:00,48.28,48.52,47.98,48.22,20020
2018-10-25 07:00:00,47.98,48.04,47.38,47.98,118868
2018-10-26 07:00:00,48.58,48.58,48.04,48.28,4788
2018-10-29 07:00:00,48.28,48.28,47.68,47.98,17300
2018-10-30 07:00:00,46.78,48.04,46.78,47.38,29800
