time,open,high,low,close,volume
2018-08-09 07:00:00,13.72,13.96,13.67,13.84,1080300
2018-08-10 07:00:00,13.84,14.06,13.82,14.01,1096960
2018-08-13 07:00:00,14.04,14.09,13.91,14.06,1080800
2018-08-14 07:00:00,14.01,14.18,13.96,14.16,1133630
2018-08-15 07:00:00,14.18,14.3,13.72,13.72,1644740
2018-08-16 07:00:00,13.62,13.65,13.06,13.36,2237770
2018-08-17 07:00:00,13.4,13.87,13.4,13.87,1647750
2018-08-20 07:00:00,13.82,13.94,13.65,13.82,1376370
2018-08-21 07:00:00,13.79,14.11,13.77,13.91,1429950
2018-08-22 07:00:00,13.94,14.6,13.89,14.21,2117740
2018-08-23 07:00:00,14.26,14.4,14.13,14.33,2516140
2018-08-24 07:00:00,14.3,14.38,14.04,14.04,1565140
2018-08-27 07:00:00,13.99,14.09,13.65,13.82,1269240
2018-08-28 07:00:00,13.62,13.96,13.14,13.91,1461140
2018-08-29 07:00:00,13.94,14.18,13.94,14.18,1076220
2018-08-30 07:00:00,14.21,14.33,13.72,13.77,1319830
2018-08-31 07:00:00,13.82,13.94,13.14,13.19,1499990
2018-09-04 07:00:00,13.23,13.33,12.99,13.31,658280
2018-09-05 07:00:00,13.28,14.01,13.19,13.82,623650
2018-09-06 07:00:00,13.33,13.53,12.97,12.97,562070
2018-09-07 07:00:00,12.8,13.06,12.07,12.46,531740
2018-09-10 07:00:00,12.21,12.29,11.6,12.07,617030
2018-09-11 07:00:00,11.9,12.89,11.34,12.89,834170
2018-09-12 07:00:00,12.82,12.89,12.04,12.46,535910
2018-09-13 07:00:00,12.5,12.5,11.97,12.26,636370
2018-09-14 07:00:00,12.24,12.26,11.77,12.11,530070
2018-09-17 07:00:00,11.63,12.11,11.63,11.94,625750
2018-09-18 07:00:00,11.7,11.82,11.58,11.77,730970
2018-09-19 07:00:00,11.75,11.97,11.19,11.9,266280
2018-09-20 07:00:00,11.9,11.99,11.77,11.87,372670
2018-09-21 07:00:00,11.87,11.87,11.04,11.04,1651480
2018-09-24 07:00:00,11.12,11.63,11.12,11.6,491190
2018-09-25 07:00:00,11.7,11.87,11.51,11.87,309960
2018-09-26 07:00:00,11.68,11.87,11.63,11.87,554360
2018-09-27 07:00:00,11.85,11.85,11.65,11.75,524550
2018-09-28 07:00:00,11.75,11.77,11.48,11.7,408990
2018-10-01 07:00:00,11.56,11.7,11.43,11.43,921070
2018-10-02 07:00:00,11.53,11.53,11.14,11.19,676040
2018-10-03 07:00:00,11.04,11.58,11.04,11.43,817430
2018-10-04 07:00:00,11.48,11.48,11.19,11.46,884620
2018-10-05 07:00:00,11.31,11.38,11.19,11.34,735440
2018-10-08 07:00:00,11.19,11.87,11.19,11.8,5011050
2018-10-09 07:00:00,11.41,11.92,11.38,11.92,3211790
2018-10-10 07:00:00,11.43,11.73,11.38,11.68,2296650
2018-10-11 07:00:00,10.9,11.09,10.87,10.87,639120
2018-10-12 07:00:00,10.22,11.19,10.12,11.19,2769180
2018-10-15 07:00:00,10.95,11.02,10.46,10.63,1214900
2018-10-16 07:00:00,10.48,10.66,10.36,10.58,379760
2018-10-17 07:00:00,10.66,10.75,9.88,10.61,568480
2018-10-18 07:00:00,10.41,10.7,10.36,10.63,562520
2018-10-19 07:00:00,10.41,10.66,9.9,10.51,1831030
