time,open,high,low,close,volume
2018-08-09 07:00:00,5.91,6.04,5.67,5.72,490120
2018-08-10 07:00:00,5.54,6.02,5.54,6.02,221940
2018-08-13 07:00:00,6.09,6.42,6.05,6.42,321940
2018-08-14 07:00:00,6.61,6.68,6.46,6.57,391950
2018-08-15 07:00:00,6.61,6.61,6.24,6.52,236820
2018-08-16 07:00:00,6.35,6.52,6.35,6.44,132740
2018-08-17 07:00:00,6.52,6.57,6.44,6.57,167150
2018-08-20 07:00:00,6.65,6.72,6.61,6.7,289590
2018-08-21 07:00:00,6.79,6.87,6.7,6.87,457660
2018-08-22 07:00:00,6.98,7.05,6.87,7.05,519900
2018-08-23 07:00:00,6.9,7.01,6.79,6.98,457030
2018-08-24 07:00:00,6.76,7.13,6.76,6.98,609560
2018-08-27 07:00:00,6.98,7.01,6.89,6.94,284450
2018-08-28 07:00:00,6.94,7.05,6.9,6.94,339060
2018-08-29 07:00:00,6.94,6.94,6.79,6.79,323440
2018-08-30 07:00:00,6.76,6.79,6.53,6.59,299490
2018-08-31 07:00:00,6.59,6.65,6.57,6.65,216520
2018-09-04 07:00:00,6.48,6.65,6.24,6.28,265660
2018-09-05 07:00:00,6.28,6.7,6.28,6.68,263000
2018-09-06 07:00:00,6.72,6.98,6.65,6.98,426220
2018-09-07 07:00:00,6.94,7.16,6.9,7.09,603210
2018-09-10 07:00:00,7.16,7.16,7.01,7.13,399540
2018-09-11 07:00:00,7.05,7.31,7.01,7.31,571660
2018-09-12 07:00:00,7.31,7.46,7.25,7.27,469810
2018-09-13 07:00:00,7.24,7.35,7.16,7.2,423140
2018-09-14 07:00:00,7.2,7.42,7.16,7.31,517070
2018-09-17 07:00:00,7.38,7.57,7.38,7.57,815080
2018-09-18 07:00:00,7.68,8.05,7.57,8.01,751680
2018-09-19 07:00:00,8.12,8.23,7.86,7.9,721190
2018-09-20 07:00:00,7.9,8.01,7.72,7.83,446730
2018-09-21 07:00:00,7.79,7.97,7.68,7.92,617310
2018-09-24 07:00:00,7.92,8.16,7.9,8.16,600740
2018-09-25 07:00:00,8.2,8.31,7.9,7.9,571750
2018-09-26 07:00:00,7.86,8.12,7.75,8.09,898320
2018-09-27 07:00:00,8.09,8.2,7.9,8.12,567420
2018-09-28 07:00:00,8.12,8.23,8.01,8.12,526440
2018-10-01 07:00:00,8.16,8.16,7.97,8.12,669570
