time,open,high,low,close,volume
2018-08-09 07:00:00,7.43,7.43,7.43,7.43,2864590
2018-08-10 07:00:00,7.95,7.95,6.96,7.53,37972830
2018-08-13 07:00:00,7.49,7.58,7.35,7.4,5029940
2018-08-14 07:00:00,7.45,7.56,7.29,7.29,5434950
2018-08-15 07:00:00,7.06,7.2,6.97,7.0,10771700
2018-08-16 07:00:00,6.86,6.95,6.7,6.7,7875210
2018-08-17 07:00:00,6.84,6.85,6.66,6.67,4974400
2018-08-20 07:00:00,6.7,7.12,6.55,7.12,9295700
2018-08-21 07:00:00,7.05,7.21,7.04,7.13,6324580
2018-08-22 07:00:00,7.13,7.21,7.01,7.01,5783920
2018-08-23 07:00:00,7.0,7.06,6.89,7.0,5624050
2018-08-24 07:00:00,6.95,7.05,6.9,6.9,3556150
2018-08-27 07:00:00,6.91,7.0,6.8,6.8,8318820
2018-08-28 07:00:00,6.85,6.99,6.8,6.9,6571230
2018-08-29 07:00:00,6.95,7.08,6.79,6.99,7492060
2018-08-30 07:00:00,7.0,7.0,6.89,6.89,7030960
2018-08-31 07:00:00,6.86,6.9,6.72,6.79,10002760
2018-09-04 07:00:00,6.73,6.91,6.6,6.6,7995180
2018-09-05 07:00:00,6.6,6.75,6.39,6.5,7711330
2018-09-06 07:00:00,6.45,6.54,6.09,6.09,10330170
2018-09-07 07:00:00,5.93,6.01,5.76,5.89,9682970
2018-09-10 07:00:00,5.86,6.0,5.83,5.9,4653370
2018-09-11 07:00:00,5.95,6.31,5.9,6.31,7389650
2018-09-12 07:00:00,6.45,6.49,6.1,6.18,6996030
2018-09-13 07:00:00,6.12,6.2,6.05,6.15,3510600
2018-09-14 07:00:00,6.17,6.19,6.04,6.11,2887910
2018-09-17 07:00:00,6.15,6.15,5.96,5.96,4757560
2018-09-18 07:00:00,5.96,6.07,5.87,5.97,4001940
2018-09-19 07:00:00,5.97,6.06,5.97,5.98,4035750
2018-09-20 07:00:00,6.0,6.03,5.96,6.0,3092040
2018-09-21 07:00:00,6.04,6.14,6.01,6.1,5913230
2018-09-24 07:00:00,6.14,6.15,6.09,6.1,3440890
2018-09-25 07:00:00,6.12,6.12,6.02,6.06,4344660
2018-09-26 07:00:00,6.06,6.31,6.03,6.15,6890940
2018-09-27 07:00:00,6.15,6.28,6.15,6.16,2752140
2018-09-28 07:00:00,6.2,6.23,6.11,6.13,3441940
2018-10-01 07:00:00,6.17,6.19,6.04,6.06,4112790
2018-10-02 07:00:00,6.06,6.12,5.98,5.99,5229420
2018-10-03 07:00:00,6.0,6.04,5.96,5.97,2913190
2018-10-04 07:00:00,5.99,6.04,5.95,5.99,2254610
2018-10-05 07:00:00,5.99,6.0,5.9,5.9,2518700
2018-10-08 07:00:00,5.9,5.93,5.8,5.82,3607220
2018-10-09 07:00:00,5.85,5.89,5.65,5.65,2735200
2018-10-10 07:00:00,5.65,5.79,5.6,5.6,3491660
2018-10-11 07:00:00,5.5,5.6,5.21,5.21,9300530
2018-10-12 07:00:00,5.15,5.33,5.11,5.33,4512890
2018-10-15 07:00:00,5.39,5.39,5.21,5.21,1851860
2018-10-16 07:00:00,5.15,5.28,5.15,5.25,1663380
2018-10-17 07:00:00,5.3,5.32,5.05,5.17,4971490
2018-10-18 07:00:00,5.17,5.18,5.08,5.1,1551570
2018-10-19 07:00:00,5.04,5.35,5.0,5.28,5114420
2018-10-22 07:00:00,5.28,5.32,5.19,5.22,1575930
2018-10-23 07:00:00,5.18,5.22,5.02,5.05,2489510
