time,open,high,low,close,volume
2018-08-10 07:00:00,4.94,4.94,4.94,4.94,100
2018-09-18 07:00:00,5.36,5.36,5.36,5.36,3000
2018-09-27 07:00:00,4.83,4.83,4.83,4.83,2000
2018-09-28 07:00:00,4.35,4.35,4.35,4.35,2400
2018-10-02 07:00:00,4.78,4.78,4.78,4.78,100
2018-10-03 07:00:00,4.83,4.83,4.83,4.83,100
2018-10-04 07:00:00,5.1,5.1,5.1,5.1,100
2018-10-11 07:00:00,4.61,4.61,4.61,4.61,225
2018-10-12 07:00:00,4.83,4.83,4.83,4.83,100
2018-10-17 07:00:00,4.72,4.94,4.72,4.72,600
2018-10-18 07:00:00,4.61,4.72,4.61,4.72,250
2018-10-22 07:00:00,4.67,4.72,4.61,4.72,500
2018-10-23 07:00:00,4.61,4.72,4.56,4.72,600
2018-10-24 07:00:00,4.72,4.72,4.61,4.61,200
2018-10-25 07:00:00,4.72,4.72,4.56,4.56,200
2018-11-01 07:00:00,4.83,4.83,4.83,4.83,100
2018-11-28 07:00:00,4.72,4.72,4.72,4.72,100
2018-12-05 07:00:00,4.45,4.83,4.45,4.83,1600
2018-12-07 07:00:00,4.61,4.78,4.61,4.78,400
2018-12-13 07:00:00,4.78,4.78,4.35,4.35,200
2018-12-14 07:00:00,4.78,4.78,4.78,4.78,200
2018-12-17 07:00:00,4.94,4.94,4.94,4.94,100
2018-12-18 07:00:00,5.04,5.04,5.04,5.04,100
2018-12-19 07:00:00,5.15,5.15,4.56,5.04,400
2018-12-20 07:00:00,4.56,5.04,4.56,5.04,800
2018-12-21 07:00:00,4.56,5.04,4.56,5.04,850
2018-12-24 07:00:00,4.99,5.1,4.99,5.1,1200
2018-12-27 07:00:00,4.61,5.1,4.61,5.1,2300
2018-12-28 07:00:00,5.15,5.15,5.15,5.15,100
2019-01-03 07:00:00,5.15,5.15,5.15,5.15,75
2019-01-11 07:00:00,4.67,4.67,4.67,4.67,150
2019-01-14 07:00:00,4.29,5.04,4.29,5.04,850
2019-01-21 07:00:00,4.56,4.56,4.56,4.56,600
2019-01-22 07:00:00,4.56,4.56,4.56,4.56,100
2019-01-29 07:00:00,4.99,4.99,4.99,4.99,100
2019-01-31 07:00:00,5.47,5.47,5.47,5.47,100
2019-02-19 07:00:00,4.94,4.94,4.94,4.94,300
2019-02-20 07:00:00,5.42,5.42,5.42,5.42,175
2019-02-25 07:00:00,4.88,4.88,4.88,4.88,100
2019-02-26 07:00:00,5.1,5.1,5.1,5.1,100
2019-02-27 07:00:00,5.1,5.1,5.1,5.1,100
2019-03-04 07:00:00,5.1,5.1,5.1,5.1,59
2019-03-21 07:00:00,5.1,5.1,5.1,5.1,50
2019-04-03 07:00:00,5.1,5.1,5.1,5.1,25
2019-04-04 07:00:00,5.1,5.1,5.1,5.1,41
2019-04-16 07:00:00,4.61,4.94,4.61,4.94,200
2019-04-23 07:00:00,4.94,4.94,4.94,4.94,10
2019-04-26 07:00:00,4.45,4.45,4.45,4.45,9050
2019-05-06 07:00:00,4.45,4.45,4.45,4.45,3000
2019-05-09 07:00:00,4.56,4.56,4.56,4.56,210
2019-05-10 07:00:00,4.56,4.56,4.56,4.56,1225
2019-05-16 07:00:00,4.83,4.83,4.83,4.83,100
2019-05-22 07:00:00,4.83,4.83,4.83,4.83,12000
2019-05-29 07:00:00,4.72,4.72,4.72,4.72,2000
2019-06-07 07:00:00,4.67,4.67,4.67,4.67,3000
2019-06-13 07:00:00,4.67,4.67,4.67,4.67,40
2019-06-19 07:00:00,4.72,4.72,4.72,4.72,2000
2019-07-01 07:00:00,4.83,5.15,4.83,5.15,2900
2019-07-04 07:00:00,5.15,5.15,5.15,5.15,51
2019-07-05 07:00:00,5.15,5.15,5.15,5.15,35
2019-07-11 07:00:00,5.04,5.04,5.04,5.04,100
2019-07-19 07:00:00,4.56,4.94,4.56,4.94,200
