time,open,high,low,close,volume
2021-03-24 07:00:00,8.27,8.27,8.27,8.27,6007500
2021-03-25 07:00:00,8.85,8.85,8.85,8.85,1464100
2021-03-26 07:00:00,9.46,9.46,9.46,9.46,1078500
2021-03-29 07:00:00,10.12,10.12,9.85,10.12,3992200
2021-03-30 07:00:00,10.82,10.82,10.78,10.82,1896300
2021-03-31 07:00:00,11.56,11.56,11.17,11.56,4138700
2021-04-01 07:00:00,11.54,11.58,11.12,11.58,3793500
2021-04-02 07:00:00,11.37,11.6,11.37,11.6,2990700
2021-04-05 07:00:00,11.52,11.56,11.25,11.54,1564100
2021-04-06 07:00:00,11.5,11.5,11.21,11.5,1881700
2021-04-07 07:00:00,11.5,11.5,11.29,11.5,1208100
2021-04-08 07:00:00,11.41,11.41,11.29,11.33,911300
2021-04-09 07:00:00,11.08,11.37,11.08,11.37,955900
2021-04-12 07:00:00,11.21,11.37,11.08,11.37,846900
2021-04-13 07:00:00,11.12,11.29,11.12,11.21,433600
2021-04-14 07:00:00,11.08,11.19,11.0,11.0,579800
2021-04-15 07:00:00,10.84,11.08,10.47,11.08,1409400
2021-04-16 07:00:00,11.08,11.21,10.88,11.21,574400
2021-04-19 07:00:00,11.23,11.29,11.12,11.29,886900
2021-04-20 07:00:00,11.33,11.33,11.25,11.29,1465400
2021-04-22 07:00:00,11.21,11.29,11.0,11.29,729000
2021-04-23 07:00:00,11.29,11.29,10.72,10.72,853900
2021-04-26 07:00:00,11.08,11.17,10.82,11.0,578000
2021-04-27 07:00:00,10.3,11.04,10.3,11.04,705300
2021-04-28 07:00:00,11.0,11.06,10.67,11.0,846500
2021-04-29 07:00:00,10.72,11.06,10.72,11.02,1199900
2021-05-04 07:00:00,10.69,10.88,10.69,10.84,1055500
2021-05-05 07:00:00,10.84,10.88,10.72,10.86,647500
2021-05-06 07:00:00,10.86,11.62,10.8,11.23,1078900
2021-05-07 07:00:00,11.29,11.37,11.08,11.29,1122000
2021-05-10 07:00:00,11.29,11.5,11.08,11.5,1638300
2021-05-11 07:00:00,11.62,11.62,11.37,11.5,942400
2021-05-12 07:00:00,11.5,11.5,11.37,11.5,1429600
2021-05-13 07:00:00,11.5,11.7,11.12,11.62,2069300
2021-05-14 07:00:00,11.7,12.42,11.29,12.42,3100400
2021-05-17 07:00:00,12.44,13.14,12.44,12.91,3145000
2021-05-18 07:00:00,13.18,13.18,12.89,12.93,3096400
2021-05-19 07:00:00,12.93,13.12,12.11,13.03,3510600
2021-05-20 07:00:00,13.12,13.12,12.15,13.03,4030600
2021-05-21 07:00:00,13.03,13.14,12.46,13.14,4272700
2021-05-24 07:00:00,13.14,13.38,12.52,13.38,2716700
2021-05-25 07:00:00,13.53,14.31,12.52,14.31,3725900
2021-05-26 07:00:00,14.33,15.27,13.75,15.27,2720400
2021-05-27 07:00:00,15.31,15.33,14.39,15.21,2077400
2021-05-28 07:00:00,15.19,16.01,14.57,16.01,2006200
2021-05-31 07:00:00,16.01,16.75,15.6,16.75,1832500
2021-06-01 07:00:00,16.77,17.2,16.01,16.79,1733600
2021-06-02 07:00:00,16.71,17.04,15.97,17.04,1816900
2021-06-03 07:00:00,17.08,17.65,16.03,17.65,2794400
2021-06-04 07:00:00,17.82,18.68,16.46,18.68,4445100
2021-06-07 07:00:00,18.68,18.68,17.41,17.86,1594600
2021-06-08 07:00:00,17.04,17.65,16.67,17.65,2450000
2021-06-09 07:00:00,16.63,17.74,16.48,16.5,2641700
2021-06-10 07:00:00,16.71,17.49,15.4,16.95,3337900
2021-06-11 07:00:00,16.95,17.61,16.22,17.61,2589300
2021-06-14 07:00:00,17.61,17.65,16.83,17.65,2782100
2021-06-15 07:00:00,17.61,17.63,16.46,16.95,2466800
2021-06-16 07:00:00,16.95,16.95,15.85,16.34,1489700
2021-06-17 07:00:00,16.26,16.34,15.35,16.3,1823600
2021-06-18 07:00:00,15.6,16.61,15.19,16.57,2734900
2021-06-21 07:00:00,16.57,16.57,16.01,16.42,2216300
2021-06-22 07:00:00,16.42,16.46,15.97,16.44,2389900
2021-06-23 07:00:00,16.4,16.4,16.03,16.3,2069900
2021-06-24 07:00:00,16.3,16.36,16.01,16.32,2276400
2021-06-25 07:00:00,16.34,16.46,16.01,16.46,2106000
2021-06-28 07:00:00,16.05,16.83,15.81,16.75,2093400
2021-06-29 07:00:00,16.75,16.83,16.71,16.81,2099600
2021-06-30 07:00:00,16.81,16.98,16.22,16.89,2195300
2021-07-01 07:00:00,16.89,16.91,16.13,16.77,2349400
2021-07-02 07:00:00,16.79,17.41,16.4,17.41,3294900
2021-07-05 07:00:00,17.41,17.41,16.83,17.32,2506700
2021-07-06 07:00:00,17.32,17.39,16.55,17.12,2955100
2021-07-07 07:00:00,16.89,17.24,16.42,17.2,3388500
2021-07-08 07:00:00,17.16,17.16,16.63,17.04,2656800
2021-07-09 07:00:00,16.95,17.08,16.42,16.67,2824800
2021-07-12 07:00:00,16.55,16.55,15.52,15.6,1625200
2021-07-13 07:00:00,15.4,15.85,14.9,15.85,1732300
2021-07-14 07:00:00,15.81,15.81,15.23,15.68,1798000
2021-07-15 07:00:00,15.6,16.59,15.4,16.55,1725100
2021-07-16 07:00:00,16.55,16.83,15.99,16.2,1963600
2021-07-19 07:00:00,15.97,15.97,15.19,15.19,1590100
2021-07-20 07:00:00,15.19,16.13,14.37,16.03,1740500
2021-07-21 07:00:00,16.03,16.09,15.68,16.01,1753900
2021-07-22 07:00:00,15.97,16.83,15.68,16.83,2105800
2021-07-23 07:00:00,17.48,17.48,16.72,16.83,1460500
2021-07-26 07:00:00,16.79,16.79,15.91,16.32,1212300
2021-07-27 07:00:00,16.34,16.68,15.69,16.68,1412500
2021-07-28 07:00:00,16.58,16.65,16.14,16.56,1308300
2021-07-29 07:00:00,16.54,16.61,16.14,16.58,1488300
2021-07-30 07:00:00,16.56,16.68,16.14,16.41,2351600
2021-08-02 07:00:00,16.14,16.41,15.69,16.32,1895300
2021-08-03 07:00:00,16.23,16.43,16.05,16.43,1485000
2021-08-04 07:00:00,16.41,16.58,16.34,16.58,1721500
2021-08-05 07:00:00,16.56,16.83,16.05,16.7,3360800
2021-08-06 07:00:00,16.72,16.79,16.36,16.65,1449500
2021-08-09 07:00:00,16.5,16.72,16.34,16.72,1542500
2021-08-10 07:00:00,16.72,16.79,16.36,16.54,2707800
2021-08-11 07:00:00,16.27,16.56,15.91,16.47,2420300
2021-08-12 07:00:00,16.45,16.45,15.91,16.41,1854300
2021-08-13 07:00:00,16.36,16.36,15.91,16.32,2626900
2021-08-16 07:00:00,16.27,16.41,15.91,16.41,3049600
2021-08-17 07:00:00,16.41,16.81,16.36,16.5,2520300
2021-08-18 07:00:00,16.25,16.45,16.14,16.25,2351100
2021-08-19 07:00:00,16.23,16.23,15.96,16.09,2059500
2021-08-20 07:00:00,16.09,16.09,15.51,16.05,1814400
2021-08-23 07:00:00,15.96,16.0,15.67,15.82,2285100
2021-08-24 07:00:00,15.78,15.96,15.58,15.96,2167200
2021-08-25 07:00:00,16.0,16.11,15.78,16.0,2703100
2021-08-26 07:00:00,15.96,16.02,15.71,15.85,3278000
2021-08-27 07:00:00,15.82,15.85,15.33,15.85,3167600
2021-08-30 07:00:00,15.87,16.14,15.78,16.14,3405800
2021-08-31 07:00:00,16.14,16.18,15.98,16.14,3009500
2021-09-01 07:00:00,16.14,16.18,15.73,16.09,3849700
2021-09-06 07:00:00,15.82,16.11,15.73,16.09,3044100
2021-09-07 07:00:00,15.98,16.14,15.76,16.14,3851000
2021-09-08 07:00:00,16.11,16.11,15.89,15.96,3643400
2021-09-09 07:00:00,15.94,16.14,15.87,16.14,3575700
2021-09-10 07:00:00,16.14,16.16,15.98,16.14,2791000
2021-09-13 07:00:00,16.05,16.14,15.76,15.96,3340200
2021-09-14 07:00:00,15.96,16.05,15.89,15.96,2019100
2021-09-15 07:00:00,15.96,16.02,15.89,16.02,1987900
2021-09-16 07:00:00,16.05,16.11,15.8,16.02,3057900
2021-09-17 07:00:00,16.02,16.11,15.96,16.11,2986100
2021-09-20 07:00:00,16.09,16.18,16.07,16.14,2191000
2021-09-21 07:00:00,15.96,16.05,15.91,16.0,1626800
2021-09-22 07:00:00,16.02,16.05,15.76,16.0,1903900
2021-09-23 07:00:00,16.02,16.05,15.89,16.05,1994400
2021-09-24 07:00:00,16.11,16.14,16.02,16.14,1789800
2021-09-27 07:00:00,16.14,16.18,15.71,16.02,2507100
2021-09-28 07:00:00,15.96,16.07,15.89,16.07,2044000
2021-09-29 07:00:00,16.07,16.07,15.94,16.07,2031800
2021-09-30 07:00:00,16.05,16.11,15.78,16.07,2694100
2021-10-01 07:00:00,16.07,16.09,15.89,16.07,2032900
2021-10-04 07:00:00,16.07,16.09,15.89,16.07,2061000
2021-10-05 07:00:00,16.05,16.11,15.85,16.11,1861700
2021-10-06 07:00:00,16.14,16.23,15.89,16.23,2015100
2021-10-07 07:00:00,16.25,16.85,16.0,16.85,2020700
2021-10-08 07:00:00,16.88,17.26,16.85,17.03,2065900
2021-10-11 07:00:00,17.06,17.24,16.85,17.03,1822000
2021-10-12 07:00:00,17.06,17.06,16.9,17.03,2103300
2021-10-13 07:00:00,17.13,17.79,16.8,17.58,2697700
2021-10-14 07:00:00,17.56,17.72,17.44,17.65,3228100
2021-10-15 07:00:00,17.65,17.77,17.63,17.74,3568300
2021-10-18 07:00:00,17.74,17.82,17.32,17.65,2989000
2021-10-19 07:00:00,17.67,17.67,17.37,17.65,1764900
2021-10-20 07:00:00,17.56,17.65,17.46,17.65,1891100
2021-10-21 07:00:00,17.63,17.7,17.22,17.56,3226000
