time,open,high,low,close,volume
2021-05-18 07:00:00,8.93,8.97,8.68,8.83,3279691
2021-05-19 07:00:00,8.83,8.93,8.73,8.93,3022172
2021-05-20 07:00:00,8.88,9.36,8.83,9.22,6307742
2021-05-21 07:00:00,9.22,9.6,9.17,9.41,5010102
2021-05-24 07:00:00,9.51,9.51,9.26,9.36,3551158
2021-05-25 07:00:00,9.36,9.55,9.26,9.46,4302393
2021-05-26 07:00:00,9.41,9.84,9.41,9.65,5979051
2021-05-27 07:00:00,9.75,10.86,9.65,10.37,10970976
2021-05-28 07:00:00,10.37,11.05,10.23,10.95,8030163
2021-05-31 07:00:00,10.95,12.3,10.71,12.06,12708209
2021-06-01 07:00:00,12.3,12.45,11.34,11.77,11380879
2021-06-02 07:00:00,11.77,11.77,11.1,11.39,8133179
2021-06-03 07:00:00,11.39,12.4,11.24,12.06,8006045
2021-06-04 07:00:00,11.97,12.5,11.72,11.92,5990691
2021-06-07 07:00:00,11.97,12.01,10.95,11.1,6443115
2021-06-08 07:00:00,11.05,11.34,10.08,10.23,6273536
2021-06-09 07:00:00,10.13,10.95,9.8,10.62,5587021
2021-06-10 07:00:00,10.62,10.76,10.18,10.28,3337254
2021-06-11 07:00:00,10.28,11.15,10.28,10.86,3141491
2021-06-14 07:00:00,10.9,11.05,10.62,10.76,3419709
2021-06-15 07:00:00,10.86,10.86,10.37,10.62,2407856
2021-06-16 07:00:00,10.62,10.62,10.32,10.47,2240017
2021-06-17 07:00:00,10.47,10.47,10.13,10.42,2385688
2021-06-18 07:00:00,10.42,10.62,10.37,10.57,2043605
2021-06-21 07:00:00,10.57,10.81,10.32,10.42,1566222
2021-06-22 07:00:00,10.42,10.81,10.32,10.71,4251778
2021-06-23 07:00:00,10.71,11.24,10.71,10.95,4238488
2021-06-24 07:00:00,10.95,11.24,10.81,10.86,1624247
2021-06-25 07:00:00,10.86,10.9,10.62,10.86,1733334
2021-06-28 07:00:00,10.9,11.15,10.86,11.15,4464844
2021-06-29 07:00:00,11.15,11.53,11.15,11.24,4105325
2021-06-30 07:00:00,11.29,11.39,11.1,11.19,2413082
2021-07-01 07:00:00,11.1,11.34,10.95,11.29,3566154
2021-07-02 07:00:00,11.29,11.48,11.29,11.39,3225907
2021-07-05 07:00:00,11.44,11.68,11.24,11.58,5270616
2021-07-06 07:00:00,11.58,11.97,10.62,11.05,5271799
2021-07-07 07:00:00,11.05,11.24,10.71,11.24,3432010
2021-07-08 07:00:00,11.24,11.24,10.81,10.86,2408492
2021-07-09 07:00:00,10.86,11.72,10.66,11.34,7478023
2021-07-12 07:00:00,11.34,11.39,9.65,10.42,4378431
2021-07-13 07:00:00,10.57,10.81,10.18,10.52,2448132
2021-07-14 07:00:00,10.52,10.57,9.75,9.99,3117444
2021-07-15 07:00:00,9.89,10.37,9.84,10.28,1554309
2021-07-16 07:00:00,10.28,10.37,10.08,10.13,1384386
2021-07-19 07:00:00,10.04,10.08,8.78,8.93,4841235
2021-07-20 07:00:00,8.68,9.41,8.64,9.31,2781242
2021-07-21 07:00:00,8.68,9.51,8.68,9.26,1264744
2021-07-22 07:00:00,9.31,9.51,9.07,9.51,1509569
2021-07-23 07:00:00,9.51,9.55,9.17,9.26,1554394
2021-07-26 07:00:00,9.17,9.22,8.93,9.12,1263142
2021-07-27 07:00:00,9.12,9.36,9.12,9.31,1118235
2021-07-28 07:00:00,9.31,9.31,9.12,9.17,832637
2021-07-29 07:00:00,9.17,9.75,9.17,9.75,2329717
2021-07-30 07:00:00,9.7,9.99,9.7,9.99,2167381
2021-08-02 07:00:00,9.99,10.13,9.75,10.04,2258126
2021-08-03 07:00:00,10.04,10.32,9.89,10.28,3199606
2021-08-04 07:00:00,10.18,10.28,10.08,10.18,1607435
2021-08-05 07:00:00,10.08,10.28,10.04,10.23,1216091
2021-08-06 07:00:00,10.23,10.28,10.13,10.18,2064740
2021-08-09 07:00:00,10.13,10.28,9.99,10.18,1790083
2021-08-10 07:00:00,10.23,10.62,10.18,10.62,3098059
2021-08-11 07:00:00,10.62,10.76,10.47,10.57,2454317
2021-08-12 07:00:00,10.57,10.66,10.47,10.57,1754540
2021-08-13 07:00:00,10.57,10.57,10.13,10.47,2317528
2021-08-16 07:00:00,10.32,10.71,10.28,10.66,2438889
2021-08-17 07:00:00,10.66,10.95,10.62,10.81,2728245
2021-08-18 07:00:00,10.81,10.81,10.62,10.76,1163721
2021-08-19 07:00:00,10.71,10.71,10.47,10.62,2105819
2021-08-20 07:00:00,10.62,10.62,9.8,9.99,3606154
2021-08-23 07:00:00,9.99,9.99,9.7,9.75,2733229
2021-08-24 07:00:00,9.75,9.89,9.65,9.8,1672258
2021-08-25 07:00:00,9.8,9.89,9.65,9.89,878912
2021-08-26 07:00:00,9.89,10.08,9.7,9.84,981496
2021-08-27 07:00:00,9.65,9.84,9.55,9.8,1801449
2021-08-30 07:00:00,9.8,9.89,9.65,9.89,1454097
2021-08-31 07:00:00,9.89,10.04,9.75,9.8,1389468
2021-09-01 07:00:00,9.8,9.84,9.65,9.75,1651735
2021-09-06 07:00:00,9.75,9.84,9.7,9.8,2021081
2021-09-07 07:00:00,9.84,10.32,9.84,10.13,3923538
2021-09-08 07:00:00,10.32,10.86,10.04,10.08,1270371
2021-09-09 07:00:00,10.08,10.08,9.94,10.04,1401505
2021-09-10 07:00:00,10.23,10.37,9.94,9.99,1618521
2021-09-13 07:00:00,9.99,9.99,9.75,9.84,1300468
2021-09-14 07:00:00,9.8,9.84,9.7,9.75,959367
2021-09-15 07:00:00,9.7,9.94,9.65,9.84,1178072
2021-09-16 07:00:00,9.89,9.99,9.8,9.99,992052
2021-09-17 07:00:00,9.89,10.18,9.89,10.08,2199215
2021-09-20 07:00:00,10.13,10.57,10.08,10.32,3371542
2021-09-21 07:00:00,10.32,10.32,10.04,10.13,2124766
2021-09-22 07:00:00,10.08,10.28,10.08,10.28,1265745
2021-09-23 07:00:00,10.32,10.62,10.18,10.52,4084514
2021-09-24 07:00:00,10.52,10.81,10.47,10.62,4323552
2021-09-27 07:00:00,10.62,10.81,10.13,10.18,1798475
2021-09-28 07:00:00,10.13,10.28,9.89,10.28,1585885
2021-09-29 07:00:00,10.13,10.18,9.94,10.04,1209946
2021-09-30 07:00:00,10.04,10.23,10.04,10.18,1064206
2021-10-01 07:00:00,10.13,10.13,9.89,9.94,1924284
2021-10-04 07:00:00,9.94,9.99,9.8,9.89,2499832
2021-10-05 07:00:00,9.84,9.99,9.8,9.94,784574
2021-10-06 07:00:00,9.94,9.99,9.84,9.99,722082
2021-10-07 07:00:00,10.04,10.08,9.94,9.99,663189
2021-10-08 07:00:00,9.89,10.04,8.49,9.99,782347
2021-10-11 07:00:00,9.94,10.23,9.94,10.23,1348518
2021-10-12 07:00:00,8.59,10.37,8.59,10.18,809702
2021-10-13 07:00:00,8.68,10.23,8.68,10.18,785298
2021-10-14 07:00:00,9.65,10.32,9.65,10.18,1576654
2021-10-15 07:00:00,9.65,10.28,9.65,10.23,1620327
2021-10-18 07:00:00,9.89,10.28,9.89,10.13,1029405
2021-10-19 07:00:00,9.89,10.18,9.89,10.08,770584
2021-10-20 07:00:00,9.89,10.23,9.89,10.13,1382027
2021-10-21 07:00:00,10.04,10.23,10.04,10.18,922848
2021-10-22 07:00:00,9.89,10.23,9.89,10.13,938393
2021-10-25 07:00:00,9.89,10.13,9.89,9.94,1186289
2021-10-26 07:00:00,10.04,10.04,9.89,10.04,1239893
2021-10-27 07:00:00,8.59,10.62,8.59,10.37,2600085
2021-10-28 07:00:00,10.42,10.57,10.28,10.32,2252543
2021-10-29 07:00:00,9.7,10.47,9.7,10.37,2171755
2021-11-01 07:00:00,10.37,10.52,10.32,10.47,2903547
2021-11-02 07:00:00,10.62,10.81,10.42,10.62,5279714
2021-11-03 07:00:00,10.76,11.72,10.62,11.24,8675121
2021-11-04 07:00:00,11.58,11.58,11.15,11.24,3339916
2021-11-05 07:00:00,11.1,11.34,10.95,11.05,2347852
2021-11-08 07:00:00,11.05,11.19,10.81,11.0,5122248
2021-11-09 07:00:00,11.95,12.0,11.36,11.52,3071611
2021-11-10 07:00:00,11.52,11.58,11.21,11.36,1800883
2021-11-11 07:00:00,11.36,11.36,10.94,11.15,2920142
2021-11-12 07:00:00,10.94,11.31,10.94,11.31,1484280
2021-11-15 07:00:00,9.45,11.36,9.45,11.15,1394029
2021-11-16 07:00:00,9.82,11.31,9.82,11.1,1259536
2021-11-17 07:00:00,11.21,11.21,11.05,11.15,1162710
2021-11-18 07:00:00,11.05,11.31,11.05,11.1,1706396
2021-11-19 07:00:00,11.05,11.68,11.05,11.42,3821388
2021-11-22 07:00:00,11.26,12.43,11.26,12.06,7425098
2021-11-23 07:00:00,12.22,12.22,11.58,11.9,1953114
2021-11-24 07:00:00,12.22,13.01,11.74,12.85,11773565
2021-11-25 07:00:00,13.01,13.01,12.53,12.75,4011387
2021-11-26 07:00:00,11.68,12.85,11.68,12.48,3107531
2021-11-29 07:00:00,12.0,12.27,11.95,12.16,3617859
2021-11-30 07:00:00,12.11,12.37,11.68,11.79,4849477
2021-12-01 07:00:00,10.36,12.0,10.36,11.95,2977215
2021-12-02 07:00:00,11.74,12.0,11.74,11.79,987045
2021-12-03 07:00:00,10.14,11.9,10.14,11.36,3213269
2021-12-06 07:00:00,11.42,11.47,10.73,10.94,3236798
2021-12-07 07:00:00,10.36,11.31,10.36,11.21,1396883
