time,open,high,low,close,volume
2018-08-09 07:00:00,11.68,11.89,11.68,11.86,201160
2018-08-10 07:00:00,11.75,11.96,11.75,11.93,78690
2018-08-13 07:00:00,11.86,12.27,11.86,12.2,158170
2018-08-14 07:00:00,12.41,12.96,12.2,12.79,247220
2018-08-15 07:00:00,12.79,12.82,12.34,12.79,114370
2018-08-16 07:00:00,12.41,12.99,12.41,12.93,287280
2018-08-17 07:00:00,12.82,12.99,12.65,12.89,264990
2018-08-20 07:00:00,12.89,12.89,12.55,12.55,187860
2018-08-21 07:00:00,12.55,13.03,12.27,12.89,160890
2018-08-22 07:00:00,12.68,12.96,12.68,12.93,45770
2018-08-23 07:00:00,12.96,12.96,12.51,12.68,174430
2018-08-24 07:00:00,12.55,12.75,12.55,12.75,42440
2018-08-27 07:00:00,12.75,12.89,12.62,12.79,201170
2018-08-28 07:00:00,12.79,12.82,12.51,12.82,122150
2018-08-29 07:00:00,12.82,12.82,12.62,12.65,50780
2018-08-30 07:00:00,12.75,12.75,12.58,12.68,53950
2018-08-31 07:00:00,12.58,12.68,12.51,12.68,159070
2018-09-04 07:00:00,12.68,12.68,12.44,12.62,156640
2018-09-05 07:00:00,12.58,12.68,12.51,12.55,284040
2018-09-06 07:00:00,12.55,12.55,12.37,12.44,129100
2018-09-07 07:00:00,12.44,12.44,12.3,12.41,63610
2018-09-10 07:00:00,12.55,12.55,12.27,12.41,114990
2018-09-11 07:00:00,12.41,12.41,12.27,12.41,75230
2018-09-12 07:00:00,12.3,12.96,12.27,12.79,322890
2018-09-13 07:00:00,12.96,12.96,12.72,12.75,89580
2018-09-14 07:00:00,12.68,13.03,12.65,12.93,205800
2018-09-17 07:00:00,12.75,12.93,12.55,12.75,115230
2018-09-18 07:00:00,12.58,12.89,12.58,12.75,225470
2018-09-19 07:00:00,12.75,12.96,12.75,12.82,201800
2018-09-20 07:00:00,12.89,12.89,12.72,12.75,69140
2018-09-21 07:00:00,12.82,12.82,12.65,12.75,75650
2018-09-24 07:00:00,12.75,12.75,12.65,12.65,108990
2018-09-25 07:00:00,12.68,12.79,12.65,12.68,144840
2018-09-26 07:00:00,12.75,13.55,12.75,13.55,1029450
2018-09-27 07:00:00,13.86,14.06,13.44,13.44,190550
2018-09-28 07:00:00,13.44,13.92,13.44,13.79,359040
2018-10-01 07:00:00,13.79,14.03,13.48,13.58,158530
2018-10-02 07:00:00,13.51,13.65,13.3,13.44,161950
2018-10-03 07:00:00,13.44,14.03,13.3,14.03,501530
2018-10-04 07:00:00,14.03,14.03,13.79,13.82,180680
2018-10-05 07:00:00,13.79,13.79,13.51,13.58,265290
2018-10-08 07:00:00,13.51,13.58,13.24,13.51,184540
2018-10-09 07:00:00,13.51,13.79,13.44,13.68,247130
2018-10-10 07:00:00,13.92,13.92,13.48,13.48,99690
2018-10-11 07:00:00,13.24,13.24,12.89,12.93,564560
2018-10-12 07:00:00,12.68,13.37,12.65,13.3,218460
2018-10-15 07:00:00,13.3,13.41,13.1,13.17,58200
2018-10-16 07:00:00,13.1,13.37,13.1,13.37,220700
2018-10-17 07:00:00,13.48,13.58,13.34,13.58,121140
2018-10-18 07:00:00,13.62,13.65,13.51,13.58,47480
2018-10-19 07:00:00,13.44,13.58,13.37,13.58,57870
2018-10-22 07:00:00,13.58,13.68,13.51,13.65,157230
2018-10-23 07:00:00,13.68,14.13,13.51,13.79,273930
2018-10-24 07:00:00,13.79,14.06,13.58,13.75,76380
2018-10-25 07:00:00,13.37,13.58,13.1,13.58,109000
2018-10-26 07:00:00,13.65,13.65,13.44,13.51,147570
2018-10-29 07:00:00,13.3,13.48,13.27,13.48,60210
2018-10-30 07:00:00,13.3,13.51,13.27,13.48,39370
2018-10-31 07:00:00,13.3,13.48,13.24,13.44,109560
2018-11-01 07:00:00,13.37,13.48,13.3,13.34,36640
2018-11-02 07:00:00,13.27,13.79,13.27,13.72,273900
2018-11-05 07:00:00,13.72,13.72,13.55,13.72,74160
2018-11-06 07:00:00,13.79,14.44,13.79,14.41,671750
2018-11-07 07:00:00,14.68,14.68,14.17,14.3,219340
2018-11-08 07:00:00,14.34,14.96,14.34,14.72,365660
2018-11-09 07:00:00,14.72,14.75,14.17,14.2,374880
2018-11-12 07:00:00,13.99,14.3,13.99,14.2,89190
2018-11-13 07:00:00,13.96,14.61,13.96,14.48,184000
2018-11-14 07:00:00,14.48,15.13,14.48,15.06,461590
2018-11-15 07:00:00,15.06,15.86,15.06,15.17,435120
2018-11-16 07:00:00,15.17,15.54,15.17,15.51,283800
2018-11-19 07:00:00,15.58,15.92,15.58,15.82,401330
2018-11-20 07:00:00,15.82,15.82,15.44,15.82,374130
2018-11-21 07:00:00,15.54,16.17,15.54,16.06,131750
2018-11-22 07:00:00,16.13,16.23,15.72,15.92,217600
2018-11-23 07:00:00,15.54,15.99,15.54,15.72,172740
2018-11-26 07:00:00,15.72,16.37,15.72,16.06,351920
2018-11-27 07:00:00,16.06,16.3,15.92,15.99,183110
2018-11-28 07:00:00,15.92,15.99,15.65,15.79,262270
2018-11-29 07:00:00,15.79,15.86,15.72,15.79,109370
2018-11-30 07:00:00,15.79,16.13,15.75,15.92,189040
2018-12-03 07:00:00,15.92,16.34,15.89,16.27,208790
2018-12-04 07:00:00,16.41,16.41,16.13,16.17,83330
2018-12-05 07:00:00,16.23,16.27,16.1,16.2,208780
2018-12-06 07:00:00,16.2,16.99,16.2,16.89,546420
2018-12-07 07:00:00,16.82,16.92,16.75,16.89,83790
2018-12-10 07:00:00,16.82,17.51,16.79,17.34,359780
2018-12-11 07:00:00,17.44,17.44,16.99,17.1,188890
2018-12-12 07:00:00,17.23,17.3,16.96,17.23,64180
2018-12-13 07:00:00,17.1,17.27,17.03,17.23,70680
2018-12-14 07:00:00,17.23,17.23,16.82,17.03,107960
2018-12-17 07:00:00,16.89,17.37,16.61,17.23,183220
2018-12-18 07:00:00,17.23,17.54,16.96,17.44,251260
2018-12-19 07:00:00,17.44,17.51,17.27,17.44,163200
2018-12-20 07:00:00,17.44,17.58,17.37,17.48,158500
2018-12-21 07:00:00,17.37,17.44,17.16,17.16,272090
2018-12-24 07:00:00,17.23,17.44,17.1,17.23,175820
2018-12-25 07:00:00,17.1,17.23,16.89,17.23,273780
2018-12-26 07:00:00,17.41,17.44,17.2,17.23,147500
2018-12-27 07:00:00,17.73,17.73,17.3,17.38,269770
2018-12-28 07:00:00,17.38,17.59,16.74,17.45,94430
2019-01-02 07:00:00,17.38,17.38,16.38,16.38,149120
2019-01-03 07:00:00,16.38,16.81,15.96,16.45,312360
2019-01-04 07:00:00,16.99,16.99,15.89,16.52,39710
2019-01-07 07:00:00,15.89,16.63,15.89,16.49,67540
2019-01-08 07:00:00,16.49,16.84,16.38,16.45,90980
2019-01-09 07:00:00,16.45,16.81,16.45,16.49,64110
2019-01-10 07:00:00,16.49,16.81,16.49,16.74,119410
2019-01-11 07:00:00,17.3,17.3,16.67,16.74,101600
2019-01-14 07:00:00,17.09,17.09,16.49,16.74,44830
2019-01-15 07:00:00,16.74,17.02,16.74,16.88,33560
2019-01-16 07:00:00,16.84,17.59,16.81,17.34,165150
2019-01-17 07:00:00,17.34,17.59,17.09,17.3,73050
2019-01-18 07:00:00,17.27,17.73,17.23,17.52,153220
2019-01-21 07:00:00,17.52,17.87,17.38,17.59,100000
2019-01-22 07:00:00,17.7,17.7,17.41,17.59,55480
2019-01-23 07:00:00,17.45,17.59,17.06,17.45,192420
2019-01-24 07:00:00,17.23,17.3,17.13,17.16,207930
2019-01-25 07:00:00,17.23,17.52,17.23,17.23,96090
2019-01-28 07:00:00,17.38,17.38,16.81,17.16,27410
2019-01-29 07:00:00,16.67,17.16,16.67,16.67,71240
2019-01-30 07:00:00,16.67,17.02,16.67,17.02,65860
2019-01-31 07:00:00,16.74,17.02,16.74,16.99,25320
2019-02-01 07:00:00,16.88,17.02,16.84,17.02,65240
