scope,metric,left_id,right_id,left_estimate,right_estimate,difference,ci_low,ci_high,confidence,replicates,mean_block_dates,n_paired_dates,verdict
pooled,DA,small_l126,short_term_reversal,51.140719788603974,49.76366816777699,1.3770516208269825,-0.38772786739052933,3.2024129378138038,0.95,5000,10,196,insufficient evidence
pooled,MW-DA,small_l126,short_term_reversal,50.8172807543154,47.96550939136174,2.851771362953656,0.12024597376593323,5.624927378159944,0.95,5000,10,196,small_l126 higher
pooled,RankIC,small_l126,short_term_reversal,0.026983033039718878,0.02101990823456764,0.0059631248051512376,-0.02339695646133232,0.035621550742016235,0.95,5000,10,196,insufficient evidence
pooled,HitRate@Top10,small_l126,short_term_reversal,52.755102040816325,50.816326530612244,1.9387755102040813,-1.5306122448979382,5.408163265306115,0.95,5000,10,196,insufficient evidence
pooled,CRPS,small_l126,short_term_reversal,0.026124386419931533,0.03923073104467662,-0.013106344624745088,-0.015305224869281105,-0.011340879430731197,0.95,5000,10,196,short_term_reversal higher
pooled,coverage,small_l126,short_term_reversal,0.39796791841899587,0.0026796680189065465,0.3952882504000893,0.370255702265546,0.42390488309128926,0.95,5000,10,196,small_l126 higher
pooled,interval_width,small_l126,short_term_reversal,0.051041488049224266,0.0,0.051041488049224266,0.042571521251948616,0.061372797536980536,0.95,5000,10,196,small_l126 higher
eval_2022,DA,small_l126,short_term_reversal,51.00413919975472,47.432163115131075,3.5719760846236426,-0.38648936912780935,7.601945886388305,0.95,5000,10,49,insufficient evidence
eval_2022,MW-DA,small_l126,short_term_reversal,51.81806526380114,48.54589724507916,3.2721680187219775,-2.272059210508432,9.726356252774238,0.95,5000,10,49,insufficient evidence
eval_2022,RankIC,small_l126,short_term_reversal,0.030640284032972004,-0.0063780491221030475,0.03701833315507505,-0.011240453514939623,0.09152354517174963,0.95,5000,10,49,insufficient evidence
eval_2022,HitRate@Top10,small_l126,short_term_reversal,51.22448979591837,44.693877551020414,6.530612244897959,1.2244897959183731,11.836734693877553,0.95,5000,10,49,small_l126 higher
eval_2022,CRPS,small_l126,short_term_reversal,0.037772846886992735,0.056755077710758474,-0.01898223082376574,-0.022045482452582386,-0.015980276705995538,0.95,5000,10,49,short_term_reversal higher
