scope_kind,scope,q,series,median_variance_ratio,q25_variance_ratio,q75_variance_ratio,share_mean_reverting,share_trending
fold_id,eval_2022,2,145,1.110132290830173,1.0148647253472507,1.1894282055088419,0.020689655172413793,0.32413793103448274
fold_id,eval_2022,5,145,1.1450235737145948,0.934264749591591,1.3175118886504302,0.020689655172413793,0.22758620689655173
fold_id,eval_2022,10,145,1.165248836493974,0.9037378910693558,1.4012518491350834,0.0,0.1724137931034483
fold_id,eval_2023,2,146,1.003170876377772,0.9519933690500683,1.05520866322045,0.04794520547945205,0.0273972602739726
fold_id,eval_2023,5,146,0.9510256001071031,0.8644570371570192,1.0450574307067595,0.0273972602739726,0.02054794520547945
fold_id,eval_2023,10,146,0.9202310886254086,0.7922745083677767,1.0500193506566067,0.0,0.00684931506849315
fold_id,eval_2024,2,151,0.9580089667938664,0.8974294586643852,1.0302733296450506,0.11258278145695365,0.033112582781456956
fold_id,eval_2024,5,151,0.9463214139021567,0.8483475456704228,1.0672156969711237,0.026490066225165563,0.033112582781456956
fold_id,eval_2024,10,151,0.9582995462601935,0.8330802299030364,1.087333507736079,0.006622516556291391,0.033112582781456956
fold_id,eval_2025,2,149,1.072605147804079,1.0180791257466328,1.1373320650954137,0.006711409395973154,0.06040268456375839
fold_id,eval_2025,5,149,1.0074250168921322,0.9013358059286065,1.1452095873639674,0.020134228187919462,0.040268456375838924
fold_id,eval_2025,10,149,0.9613516642850284,0.7716901549983843,1.1435065373121325,0.013422818791946308,0.026845637583892617
liquidity_tier,high,2,199,1.0331105589054512,0.9516675564734295,1.1003134975955113,0.04522613065326633,0.11055276381909548
liquidity_tier,high,5,199,1.0023283139663497,0.8876898131793691,1.1299624171723688,0.005025125628140704,0.06532663316582915
liquidity_tier,high,10,199,0.9840325089897335,0.8342684382728873,1.1660542942184149,0.0,0.06532663316582915
liquidity_tier,low,2,197,1.019537509293836,0.9105282301171882,1.0998921347378086,0.07106598984771574,0.07614213197969544
liquidity_tier,low,5,197,0.9643088084569652,0.7976581718610863,1.160581032600657,0.050761421319796954,0.07106598984771574
liquidity_tier,low,10,197,0.9479198826869298,0.7520619766305758,1.1564587936733233,0.015228426395939087,0.04060913705583756
liquidity_tier,mid,2,195,1.0460147513223716,0.969040729280181,1.129651319680192,0.02564102564102564,0.14358974358974358
liquidity_tier,mid,5,195,0.996467167778852,0.9004874646556711,1.1609909408625894,0.015384615384615385,0.10256410256410256
liquidity_tier,mid,10,195,0.9885505539171102,0.8507686832218716,1.1624662891598532,0.0,0.07179487179487179
